"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
45430													0	2174	61511	2282	122247	20598		731	0	41254	14539	0	7487	32878	27877	7578	13720	8524	0	4590	15576	
45458													9		33383	548	54474	2085	4976	2926		10703	12665	0	6038	4880	6203	3480	8543	2864	0	2170	14575	
45551													12506	19453	556036	362	702854	12950	139530	129797	0	55625	218879	0	21221	64701	77411	9286	22653	42713	357	7526	398496	
45560													167	53496	739788	0	1443605	12992	2071	108708	0	240703	356688	390	24826	76049	31286	166498	423381	32519	0	19970	998163	
45775													0	18484	147724	0	181165	11265		752	0	96237	50687	0	20047	23167	33764	2857	6469	3454	0	46	52648	
46053													164	333	99519	355	176999	3165		12869	0	27345	50577	0	38191	8608	25945	13242	24287	17837	0	4069	49769	
46941													0	1330	72016	0	121941	5895	824	4311	0	24243	39025	0	15086	7286	19551	8617	17018	8792	0	3330	32352	
47247													1156	27811	190279	0	293058	10177		15962	0	71545	87892	0	18779	19272	31395	21062	26076	26620	0	2519	98726	
47256													0		17232	122	28341	7373		847		5571	7709	0	4204	1620	5844	500	0	0	0	593	7905	
47452													0		29133	0	53794	6751		2611		15231	9903	0	9848	4724	4177	12118	2080	397	0	694	10022	
47500													0	26078	267882	0	346826	4526	0	13930	826	197181	45125	0	32534	48588	72882	16170	1	39606	0	7978	90663	
48057													13	0	55462	5951	110902	526	21172	7374	0	6678	18069	0	31650	12689	14760	18087	0	18276	0	2075	18073	
48150													0		17100	417	28113	5328	3758	818		3553	8206	0	2184	3626	7323	2023	0	1908	0	817	5273	
48374													779	113000	682479	133563	910646	5568	1966	40195	0	43876	576940	0	123518	192501	169688	23208	83	4406	0	19477	125156	
48440													11	0	58503	0	103443	1501	4240	6154	0	24693	16655	0	2111	12777	11328	1006	12230	17049	68	3375	36287	
49054													222	5167	133973	0	169983	536	16992	27209	0	19636	70257	0	4323	17402	59670	16812	0	273	0	223	42993	
49148													0		36101	0	99750	2497	4085	5174		4100	17683	145	25255	15615	13184	3908	31451	15199	0	1911	14676	
49241													0	549	368661	0	509993	24338	72247	28140	0	54532	199380	0	11843	76973	63378	52874	4578	20304	1019	9897	250160	
49344													120	18972	78800	0	121454	10002		5717	0	47277	24134	0	8193	14388	15266	8405	5685	13000	0	516	29786	
49643													0		12516	4705	41869	0	718	2687		2878	3982	0	7271	4870	6956	6941	0	15365	19	475	9705	
49652													0	9603	63519	1769	140912	2938	14116	6418	0	11849	30056	7382	20318	14121	13208	20611	0	35546	0	799	41510	
49821													11833	38671	514721	0	831356	77863	0	80786	0	107742	301923	0	19076	132549	80881	54677	46177	66150	0	2277	413693	
49858													0		63607	0	91587	1387		6225		27094	28508	0	6254	18673	16400	2261	8338	0	0	1756	9893	
49951													0	0	73372	4696	117913	4677	14681	12155	0	13613	29220	632	27312	36768	14378	26248	0	806	0	3031	8022	
50144													0		30346	3377	71141	100		1603		17639	6313	0	5977	10320	23256	0	21371	10682	0	4300	9725	
50461													0	0	52312	29633	94981	500		5069	0	8337	38906	0	1912	29952	1678	0	0	0	0	0	11602	
50546													0		11372	7611	39367	57	1745	1243		5037	1715	0	9109	5393	6062	7991	6968	0	0	1216	6004	
50854													0		27105	62	66630	10743	1256	5281		8497	6077	0	25075	12000	11488	511	10562	3987	0	4466	12063	
50872													0	40484	125618	0	155420	8999		244	0	94450	29991	0	8645	37140	28226	8470	4116	2521	0	355	19059	
50957													0	9367	206735	0	275911	42578		77699	0	14186	114197	0	1525	101899	31356	1796	0	571	0	72	56682	
51253													0	19184	278446	20305	362039	383	768	15088	0	137185	120165	0	26225	131539	32546	15199	851	14755	0	5033	50664	
51356													0		16251	28049	85681	24255		6901		4501	1350	0	12758	20808	7777	14680	0	0	0	2080	9324	
51459													0	136	115661	0	273200	10980	38721	14450	1319	20652	38149	459	49928	24090	25613	44691	48108	30470	0	3648	97553	
51842													0	0	244087	175	289647	14981	26511	21750	0	32291	158610	0	29540	41326	53250	0	0	16331	0	2452	101400	
52719													0	51126	0	16164	2661344	911817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52951													2478	1214	121022	2782	188787	1163	10097	20626	0	29112	25008	23368	35546	49477	22898	5916	19859	16892	21	22612	25452	
53033													155704	266400	3262714	0	4644610	306083	0	312234	0	1108426	807238	0	90044	427949	88530	0	493196	135537	550	3247	2717602	
53051													0		24487	0	76966	11745	2449	7836		5632	4652	245	13226	9375	8781	0	37148	1431	0	3673	20950	
53752													0		7429	0	55423	4418		1128		2516	2086	0	10980	10470	9319	3075	19805	15892	0	1288	11118	
54049													30		67907	168	104674	14471		4654		18025	41184	0	24799	7965	14309	5932	4057	7088	39	322	32430	
54058													698	544	263741	1683	329256	6130	51460	12032	0	82661	115547	140	23490	46348	49832	2024	22560	22187	0	9436	139726	
54375													38398	46992	925170	27417	1479767	25393	0	122739	0	284318	481783	0	298940	88719	133826	42292	232851	80015	0	19212	587856	
54441													2543	0	105802	7681	148049	8528	15817	18084	0	14385	47615	175	14747	12043	36532	6439	2816	6718	0	4866	39269	
54656													0	0	108484	0	751356	20704	8511	25341	0	17769	43442	0	53945	233057	127255	9343	240933	343694	500	12839	191560	
54973													198707	100000	4443927	0	5629438	130294	783	740838	0	2864191	673628	0	78383	123234	310528	122694	426431	0	0	119194	3995288	
55336													14	0	229389	1725	349183	9712	0	8391	0	130665	84995	0	51385	14288	25712	73594	0	11175	0	4547	120780	
55635													0		79479	0	103121	4403		3063		6503	68227	0	4499	57753	9160	13200	161	215	294	1393	11340	
55653													2422	1855	67963	0	104280	5779		16342	0	9194	25670	0	20862	3782	11424	5126	15264	5981	0	14909	17025	
55970													0	0	253299	0	390030	79289	0	7327	0	89991	154996	0	87520	17526	27170	17257	0	0	0	940	189304	
56258													508	0	122802	2906	208106	2815		20158	0	50613	41708	0	51591	3901	17347	14823	47800	8883	0	2917	81774	
56351													22	1910	716159	0	1570201	205375	8344	116006	0	273567	251507	10505	28083	136272	137532	180550	136767	148737	0	55639	742923	
56427													0		46173	0	72220	2151		528		35368	8687	0	7167	17117	16803	5255	6918	5506	0	809	14420	
56548													131	0	287890	7391	345016	4858	11468	7370	0	71043	196188	0	16410	61626	129811	1836	77	30293	1042	2296	62498	
56557													56115	79272	2353426	592	2992830	18865	0	682670	11003	270340	1128081	47431	234250	181099	25096	0	276696	185634	0	14932	2204435	
56717													19864	19637	460797	83	600180	2331	1433	55379	0	95636	287889	0	9659	135478	89531	9033	42686	44126	0	7070	242234	
57040													38		69512	3493	101221	3840	12524	4882		8174	39062	0	12213	10441	26825	4236	0	16507	50	4826	27262	
57228													690	6978	232996	0	280499	3977		7309	0	84242	136766	0	17550	35245	41965	22838	7130	2517	0	3096	88999	
57451													30019	6912	182889	1211	516779	14478	3541	45410	0	61472	62525	105	67533	57121	76691	131611	109558	59927	908	5505	160375	
58177													0		45441	0	65107	11249		232		26448	16269	0	4797	12976	30016	698	0	463	0	549	7708	
58207													1365	7212	192813	496	256094	11424		40042	0	34712	110432	0	40076	38584	33309	3000	13090	26125	0	1148	65368	
58225													445	3824	197573	73	258734	4275		6466	0	125602	51453	0	34040	41564	57459	18689	495	17965	0	11014	53424	
58243													79519	45750	3026983	0	3993097	190662	426	560148	0	1002629	1161654	41413	280108	247659	233589	12899	374849	36189	10840	42596	1688124	
58355													475		13462	22	14881	82	2361	1571		3938	4715	0	1592	2628	1229	0	0	0	0	877	2792	
58551													12	0	93084	2058	203511	0	9451	12404	0	25673	31378	6493	7150	43881	14512	2496	64618	29355	0	7383	100120	
58636													0	8435	165822	0	253826	1688		11155	0	40796	83847	0	19411	31212	31540	3942	16913	23700	970	29434	80362	
58757													0	7012	105631	0	145158	8695	9577	20589	0	18590	54687	0	13412	11988	29937	7790	9219	2475	0	2894	38531	
58971													211051	1	3357298	21	4741036	313958	150766	895913	0	603658	1490903	0	219086	204808	178672	487100	434676	2516	16369	90203	3381979	
59316													24545	22965	505823	0	716539	6695	8	25650	0	179840	262457	0	10244	96303	125180	26626	66903	63003	0	19047	315350	
59352													255	0	151198	0	403256	19073	12219	13738	0	21832	96367	0	11980	53677	55531	18708	86826	109711	0	3427	214149	
59370													0	10000	247794	176	299016	17552	0	3511	0	178178	49571	0	23469	59517	100794	5671	5760	3731	0	14349	58159	
59754													0		6827	1801	15103	333	497	1071		1593	2220	0	1023	790	1380	0	0	4135	0	1445	5100	
60143	117824	22691	13449	68547602	5309981	424303	797235	527284	8961478	284096	885503	1606267			46472718				46222	27639883		3730056	10252331		381146	2828136	1558637				0	627986	46606443	
60330													2	33588	439111	1337	619610	30627	861	95797	0	99503	197849	0	46191	43205	64478	5075	44020	29464	837	15836	322200	
60545													1493	7467	131289	4744	218414	6295	38971	15437	0	26642	46234	0	15648	30345	58206	58673	0	9801	0	3355	69476	
60554													0		37915	919	64608	10117	15909	7513		2477	10451	0	6517	261	2436	2624	4565	5268	199	1595	37355	
60648													0	0	149089	39	260818	48009		7526	0	62104	64983	0	48125	18419	38585	21871	22469	3526	688	2608	72540	
61122													34765	136021	850767	0	1331911	27311	136	88923	0	368388	364771	0	41036	142430	144534	90958	162900	85055	0	23189	635434	
61177													0		46890	4953	55501	902	3491	3956		11810	12351	0	8990	10903	12040	161	0	716	0	13087	9517	
61355													15209	14467	502757	23243	725973	80	36582	89945	0	58677	286346	798	18478	86837	154801	24937	36619	91517	13373	17827	214130	
61476													0	8341	148625	0	189172	15171		1439	0	100062	42321	0	20358	38200	26703	2024	6783	3212	0	2374	58971	
61757													0	0	192921	0	240393	27687		31221	0	19158	132071	0	21824	16785	24115	2510	2946	1129	0	951	91139	
61832													0	3889	109317	0	204881	7009		3983	0	42781	58050	0	1898	14333	18333	11601	21619	37309	0	2649	122186	
61953													0		28010	2559	70913	6161		4713		8620	11283	46	14436	8508	11611	11127	7597	12907	0	3394	12787	
62044													0		12700	525	23578	2760		2676		7703	1112	0	2277	4309	4657	3930	0	875	0	1209	4281	
62110													0		0	0	10055	0		0		0	0	0	0	0	0	7096	0	1318	0	0	0	
62147													0		41958	138	73054	778		2163		16412	18847	0	9085	4282	9024	403	7240	12478	294	1133	25054	
62772													16125	28943	374688	381	447235	2593	3	50106	0	78183	238395	0	65299	107253	38024	12549	14173	13302	0	8002	90121	
63050													0	0	77022	0	159155	12726		4242	0	45430	16727	2248	20671	19356	13484	20665	8622	25119	0	7987	47954	
63069	254956	110266	200000	32152535	267125	107499	642219	1734981	5808130	1404323	0	0			20897158				0	8362428		6072003	4957534		218500	519051	153827				28474	834500	24899172	
63201													0	0	67601	15213	141900	7284		3999	0	50382	6953	0	19068	24180	18357	15820	15586	17308	0	4621	42516	
63573													0	48339	338398	0	408082	3649	0	7694	0	88752	209145	0	66383	52262	51889	55336	0	0	0	21	87506	
63733													0	60953	330984	1000	672067	19876	5730	24147	0	129181	129331	0	97215	154068	117744	76715	74618	121015	0	36649	89363	
63742													0	5958	173762	42	213298	19637		57556	0	18588	93224	0	9689	9333	22034	0	2553	4105	0	774	88602	
63751													0		7018	939	9819	8		78		5407	681	0	1739	112	1951	1104	0	0	0	730	3244	
64150													0	1211	77275	0	149638	13411	9858	9689	0	13206	42742	7903	54081	13305	8510	4495	9452	25876	0	1808	21837	
64543													11	27603	247275	5817	377386	3853	601	19709	0	81192	139137	1922	8324	45335	57570	0	53174	34625	0	4299	180325	
64552													103	410	65703	4716	110949	3268		4688	0	20692	37509	0	12610	39258	9956	0	18565	4807	0	1581	18638	
64730													0	16800	98284	0	200354	27004		5050	0	23646	63100	0	26147	43558	34483	25159	22216	12837	441	4168	21597	
65205													0	0	377979	0	791491	71792	0	0	0	371188	5461	0	50051	118641	226941	37278	223980	17876	0	1330	234591	
65241													173	3500	69510	0	107861	4080	6280	5748	0	11029	43047	792	30736	9702	11529	2020	4285	19949	0	1362	32747	
65513	0	5979	0	447343	216553	0	0	0	0	132358	0	0			82527				0	65107		0	0		592	37869	39746				0	9262	205414	
65559													0	0	269354	0	618897	43929	22941	51711	0	36567	142508	0	114708	62322	40231	127467	91520	61400	1162	9987	233968	
65746													4867	32110	386105	15877	521450	25089	1160	22265	0	109762	245832	0	44294	79845	68425	17432	25406	7184	0	2241	133837	
65858													0	3322	995990	22	1502862	6657	37249	177125	0	283433	451684	1307	21991	76454	129003	9746	345544	46778	4755	33179	765305	
66154													4		51597	0	87450	1058		3940		13757	18938	0	18785	11299	11131	14863	746	8930	0	14370	18249	
66275													42	3000	157838	0	205212	10929		23652	0	70788	53447	0	31854	26810	19982	6261	9366	7235	683	5171	83022	
66677													0	19554	109263	0	128834	7046		337	0	82869	25881	0	3448	30716	28096	0	3269	0	0	29	24344	
67142													39	6417	100828	2557	166288	593		6549	0	61551	31530	0	48574	19956	23730	1000	9035	41173	0	1418	28795	
67151													7806	16836	421976	5299	692713	45321	0	46065	0	35350	338252	9861	111538	80515	24904	12488	132844	57513	133	2176	276946	
67209													1797	114894	557844	0	704299	11122	0	16489	0	315775	223677	0	13491	81544	113629	13112	680	89638	0	1511	247746	
67254													0		50	892	16211	14479		0		0	0	0	0	100	1573	253	0	0	16	35	11901	
67311													1024863	350991	15046030	0	24882773	110093	11394	4783133	60364	2672927	3891656	368025	194441	710315	1598408	29612	5300119	1184920	163249	3024252	15735819	
67656													1161	3000	368773	0	488378	5679	13986	16630	0	42023	218919	0	15268	53640	48293	8315	38713	37625	72339	3858	287886	
67870													0	8821	202748	0	252750	35793		2900	0	71357	99897	0	30533	36784	68436	0	3751	1248	0	666	71009	
68345													0	0	60281	10076	236167	5072		74	0	40696	15292	0	15180	14769	24268	124662	0	22341	0	4111	109135	
68448													0	0	76457	271	111013	6206		15526	0	11702	43246	0	11686	20739	20740	0	1367	20498	0	3190	29500	
68671													0	0	65849	0	89949	12701		0	0	60087	4648	0	21469	25386	15458	0	0	0	0	477	8905	
68756													113	4814	269016	4121	453357	28448	25790	35438	0	50633	149069	1630	18529	54386	41270	584	64973	40197	0	9298	249377	
68831													0	0	79039	0	130894	5492		7535	0	28119	36539	0	22369	18974	29618	5500	12052	16213	0	6846	23073	
68840													1128	3000	139169	1943	213252	24	16126	13058	0	40022	54620	0	27054	21338	30969	8530	11371	35821	415	443	86993	
68859													4803	745	141842	0	476799	48930	329	11207	0	35684	91631	119	55824	21822	24412	10860	1365	251992	0	1905	239367	
68943													0	5753	81821	207	119320	7159		3069	0	17092	50234	0	28521	18535	17093	45	15118	0	12	10270	20207	
69333													21886	0	741779	523	1123478	25038	562	87456	0	249795	368913	384	58901	145946	236169	67130	122049	110976	0	26765	337612	
69678													22166	0	284936	0	557334	47345	16962	55368	0	60996	143278	0	16792	20338	40364	90401	0	115750	3085	5062	265093	
70058													0	4686	33121	1877	100435	759	3094	5091	0	10832	10179	0	29827	8322	16132	4416	24148	17193	0	1766	22193	
70218													0	2000	79039	1000	98532	12707		1823	0	19952	57358	0	2865	13965	16076	2835	137	0	0	58	26303	
70414													0	0	279813	0	477700	10570	3895	47014	0	187477	29128	0	3510	55946	70631	70142	26735	62528	0	5079	236922	
70638													12730	1674	196862	0	244396	1701		27869	0	42235	107334	0	60542	38507	43430	0	1898	24639	6	15960	36901	
70955													11		8311	0	15613	7000	5191	1655		362	477	0	2486	4170	2875	0	0	0	0	625	1639	
71073													0	26011	22876	1490	97289	3704		124	0	18757	3652	0	4861	19292	10888	28557	5485	28631	0	244	23225	
71318													18247	20501	460585	0	735532	9884	0	44389	0	108401	292132	0	17133	54387	30471	96500	90351	72265	0	6815	407838	
71457													0	13107	167785	0	347338	38523	22297	17762	0	8911	116229	0	51552	22634	36338	89332	4219	32842	0	2162	102192	
71859													0		2294	4621	18472	2527	136	440		633	240	0	1763	532	1352	49	1040	959	0	119	2195	
72258													0	0	135311	0	501388	36840	7158	34580	0	21107	46848	9856	16876	111459	44048	0	287786	23098	2634	22870	276898	
72351													0		28788	4146	64981	0	1914	7061		9374	6894	0	11089	4316	17034	8627	10345	11096	0	2604	10275	
72454													173		78703	818	100431	4341	10652	12832		10889	40857	0	11497	9005	25091	0	2	10755	381	3092	25443	
72678													0	207038	86801	0	641060	4863	0	0	0	63521	873	0	26174	129344	109402	2075	536806	12	0	22199	112336	
73116													0	141	322480	0	470884	8177	125	24728	0	91354	205461	0	7052	66038	141559	33601	66987	7684	0	794	195508	
73152													0	1000	34575	3456	106639	2991	10454	5068	0	8792	6362	0	15246	16149	15587	2470	34794	21913	0	3792	21097	
73554													53	6879	98434	716	134011	9336	36891	10366	0	3143	43673	0	16375	22115	22562	2145	5228	10225	0	4101	32455	
73956													0		30232	637	65725	2348	4761	3517		9567	10487	0	14564	7359	6144	0	22244	7810	0	1850	21373	
74056													0	2516	64482	91	115611	6928	23028	4511	0	2525	26702	0	21434	7114	18355	3	0	27810	0	7715	24575	
74140													85090	198444	823185	0	1490393	4352	33857	102905	0	293264	361368	0	26019	242979	194231	24579	323793	216844	0	32372	580676	
74159													19		22885	0	38966	1715	9454	2240		75	10963	0	8648	4445	9651	0	9437	0	0	153	5803	
74403													60607	43322	554782	0	706007	7438	0	60016	0	241966	224977	0	17406	25176	109018	15732	74985	0	0	20498	351759	
74449													0		11505	0	21698	5186		173		7443	3019	0	1596	887	3900	4201	0	0	0	504	8116	
75053													0	57000	127891	0	399378	16677	5255	15183	0	43560	56122	0	37179	47281	59640	140027	3310	73090	0	3187	100100	
75259													0	5129	295046	6980	355277	30456	2844	36264	0	86387	163612	0	4849	128296	26614	4	0	7310	0	3649	108947	
