"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
971070	12737	12458	156	0	0	50	0	0	12458	0	0	173	
971379	2130	2109	52	0	0	0	0	-26	2083	0	0	-5	
971959	117593	119290	10668	0	0	8260	0	0	119290	0	0	-4105	
972143	9334	9633	457	0	0	685	0	0	9633	0	0	-71	
972406	40706	42123	9451	0	0	10868	0	0	42123	0	0	0	
972648	103666	101394	5262	0	0	0	0	0	101394	0	0	-2990	
972732	82799	81897	5064	0	0	939	0	0	81897	0	0	-3223	
972750	9182	9272	-20	0	0	0	0	0	9272	0	0	-70	
972769	56741	57100	644	0	0	0	0	-285	56815	0	0	-718	
972862	49043	46064	3436	0	0	0	0	0	46064	99	0	-556	
973056	8799	8528	362	0	0	0	0	0	8528	0	0	-91	
973252	4298	3876	499	0	0	0	0	0	3876	0	0	-77	
973364	72258	78376	3669	0	0	5900	0	0	78376	0	0	-3887	
974558	16999	16556	455	0	0	0	0	0	16556	0	0	-12	
974754	33318	36916	3443	0	0	2701	0	0	36916	0	0	-4340	
975153	26046	26648	1213	0	0	900	0	-6	26642	0	0	-909	
975256	23681	23846	2382	0	0	2150	0	0	23846	0	0	-397	
975452	3208	3101	151	0	0	15	0	0	3101	10	0	-39	
975555	30369	30340	890	0	0	0	0	0	30340	0	0	-861	
975751	189638	175398	14240	0	0	0	0	0	175398	0	0	0	
975854	27421	25678	2946	0	0	1200	0	0	25678	0	0	-3	
976226	60828	59334	3519	0	0	906	0	0	59334	0	0	-1119	
976534	19355	17933	532	1963	0	658	0	0	17933	0	0	-415	
976552	44971	42895	2571	0	0	400	0	0	42895	0	0	-95	
976703	240697	226303	39306	0	0	25000	0	0	226303	0	0	88	
976954	1946	1908	38	0	0	0	0	0	1908	0	0	0	
977045	5209	5339	775	0	0	865	0	0	5339	0	0	-40	
977250	38474	37962	1147	0	0	0	0	0	37962	0	0	-635	
977616	22782	22584	654	0	0	314	0	0	22584	0	0	-142	
977652	14308	14085	823	0	0	600	0	0	14085	0	0	0	
977951	53195	51779	2892	0	0	0	0	0	51779	0	0	-1476	
978118	133786	130402	9256	0	0	3912	0	0	130402	0	0	-1960	
978239	16124	17077	600	0	0	0	0	0	17077	0	0	-1553	
978417	7292	7253	135	0	0	79	0	0	7253	0	0	-17	
978622	33718	34547	803	0	0	506	0	0	34547	0	0	-1126	
979133	16199	17406	202	0	0	275	0	0	17406	0	0	-1134	
979151	29011	28884	1092	0	0	465	0	0	28884	0	0	-500	
979357	4939	4832	165	0	0	30	0	0	4832	0	0	-28	
979375	272364	241273	34011	0	0	3059	0	0	241273	85	0	54	
979629	39259	38282	2257	0	0	968	0	0	38282	126	0	-438	
979759	31671	33178	1890	0	0	90	0	0	33178	0	0	-3307	
980438	14230	14622	678	0	0	975	0	0	14622	0	0	-95	
980531	92664	91522	5301	0	0	2301	0	0	91522	0	0	-1858	
980661	2455361	2522624	140897	0	-339	145400	0	0	2522624	3538	0	-65959	
980773	53063	53129	615	0	0	0	0	0	53129	0	0	-681	
980951	24433	24003	973	0	0	305	0	0	24003	0	0	-238	
980960	57476	54075	8501	0	0	5100	0	0	54075	0	0	0	
981275	387950	377545	21198	0	0	8000	0	0	377545	706	0	-3499	
981350	1409	1444	21	0	0	53	0	0	1444	0	0	-3	
981453	3896	3900	174	0	0	49	0	0	3900	0	0	-129	
982142	87742	87195	5189	0	0	2052	0	0	87195	0	0	-2590	
982348	79363	78312	3827	0	0	1537	0	0	78312	0	0	-1239	
982553	31392	30357	1693	0	0	120	0	0	30357	0	0	-538	
982937	17209	17257	174	0	0	0	0	0	17257	0	0	-222	
983055	3607	3503	136	0	0	0	0	0	3503	0	0	-32	
983158	4247	4121	376	0	0	250	0	0	4121	0	0	0	
983457	194857	198537	8092	0	0	10000	0	0	198537	0	0	-1772	
983550	15837	17171	869	0	0	1474	0	0	17171	0	0	-729	
984258	48046	47856	3300	0	0	1760	0	0	47856	0	0	-1350	
984351	8548	9676	297	0	0	900	0	0	9676	0	0	-525	
984379	268471	254784	19857	0	0	3700	0	0	254784	370	0	-2840	
984454	6305	6225	80	0	0	0	0	0	6225	0	0	0	
984650	680	719	11	0	0	0	0	0	719	0	0	-50	
984856	12971	13006	628	0	0	289	0	0	13006	0	0	-374	
985451	13353	13969	1179	0	0	500	0	0	13969	0	0	-1295	
985479	41971	40989	2372	0	0	720	0	0	40989	64	0	-734	
986159	8823	8396	737	0	0	244	0	0	8396	0	0	-66	
986551	12638	11864	835	0	0	0	0	0	11864	0	0	-61	
986672	95158	96826	3459	0	0	2500	0	0	96826	0	0	-2627	
986757	4500	4443	91	0	0	30	0	0	4443	0	0	-4	
986935	17474	17354	890	0	0	500	0	0	17354	0	0	-270	
987053	32070	32278	2362	0	0	1522	0	0	32278	0	0	-1048	
987231	23810	23627	1750	0	-56	1287	0	0	23627	0	0	-224	
987259	25528	24853	1479	0	0	575	0	0	24853	0	0	-229	
987352	31561	31657	2070	0	0	1080	0	0	31657	0	0	-1086	
987576	6543	6467	76	0	0	0	0	0	6467	0	0	0	
987651	13574	13338	561	0	0	172	0	0	13338	0	0	-153	
987848	12614	12414	517	0	0	130	0	0	12414	0	0	-187	
988144	30765	31240	1636	0	0	1350	0	113	31353	0	0	-874	
988153	51477	52138	4629	0	0	4250	0	0	52138	0	0	-1040	
988256	6891	6945	199	0	0	236	0	0	6945	0	0	-17	
988452	17638	19197	1140	0	0	1044	0	0	19197	0	0	-1655	
988845	42274	41857	1788	0	0	1000	0	0	41857	0	0	-371	
989141	14635	14888	783	0	0	600	0	0	14888	0	0	-436	
989347	30579	30047	1551	0	0	995	0	0	30047	0	0	-24	
989534	14950	14427	576	0	0	0	0	0	14427	0	0	-53	
989730	14742	13808	385	0	0	75	0	0	13808	900	0	-276	
989758	12992	12320	769	0	0	0	0	0	12320	0	0	-97	
989851	10611	10432	701	0	0	136	0	0	10432	0	0	-386	
990053	13878	13678	1524	0	0	1312	0	0	13678	0	0	-12	
990352	72774	72768	3893	0	0	3000	0	0	72768	0	0	-887	
990642	23489	22849	1177	0	0	340	0	0	22849	0	0	-197	
991041	14161	13909	781	0	0	0	0	0	13909	0	0	-529	
991078	4818	4779	39	0	0	0	0	0	4779	0	0	0	
991135	6958	7140	130	0	0	0	0	0	7140	0	0	-312	
991340	718726	706119	42949	0	0	21977	0	718	706837	0	0	-9083	
991359	18601	18816	1235	0	0	1437	0	0	18816	0	0	-13	
991555	15927	16866	706	0	0	300	0	0	16866	0	0	-1345	
991621	47951	47166	2572	0	0	950	0	0	47166	0	0	-837	
991854	1581	1572	129	0	0	112	0	0	1572	0	0	-8	
992851	19822	20405	1469	0	0	920	0	0	20405	0	0	-1132	
993250	15253	14466	455	0	500	125	0	0	14466	0	0	-43	
993353	6670	6583	704	0	0	610	0	0	6583	0	0	-7	
994435	54672	51012	6039	0	0	375	0	0	51012	0	0	-2004	
994770	2533	2456	77	0	0	0	0	0	2456	0	0	0	
995076	130503	119461	12678	0	0	1535	0	0	119461	0	0	-101	
995272	109350	108933	2147	0	0	0	0	0	108933	0	0	-1730	
995517	36061	34870	1768	0	0	336	0	0	34870	0	0	-241	
995571	17752	17797	1837	0	0	1200	0	0	17797	0	0	-682	
995674	7087	6899	509	0	0	321	0	0	6899	0	0	0	
995955	4542	4714	200	0	0	273	0	0	4714	0	0	-99	
996260	459442	443058	20589	0	0	0	0	0	443058	0	0	-4205	
997052	29753	28947	1422	0	0	550	0	0	28947	0	0	-66	
997155	7626	7835	346	0	0	208	0	0	7835	0	0	-347	
997557	7700	8110	402	0	0	142	0	0	8110	0	0	-670	
997650	15741	14995	880	0	0	0	0	0	14995	0	0	-134	
997847	63770	62445	3877	0	0	1419	0	337	62782	0	0	-1470	
998358	5372	5284	268	0	0	67	0	5	5289	0	0	-118	
998648	16065	16522	912	0	0	250	0	0	16522	0	0	-1119	
998657	7370	6805	205	0	500	140	0	0	6805	0	0	0	
998844	67124	64283	5334	0	0	2181	0	0	64283	0	0	-312	
999355	1935	2008	111	0	0	184	0	0	2008	0	0	0	
999935	36441	33987	2608	0	0	0	0	0	33987	0	0	-154	
1000052	37405	35273	2538	0	0	0	0	0	35273	0	0	-406	
1000100	561656	532600	26148	0	0	0	0	0	532600	3233	0	-325	
1000276	47047	46292	1224	0	0	0	0	0	46292	0	0	-469	
1000641	48426	47783	2335	0	0	645	0	0	47783	0	0	-1047	
1000856	5870	5811	112	0	0	0	0	0	5811	0	0	-53	
1000959	20318	20363	1144	0	0	1039	0	0	20363	0	0	-150	
1001059	45847	49866	3138	0	0	5049	0	0	49866	0	0	-2108	
1001152	1354904	1325870	78773	0	0	20000	0	0	1325870	0	0	-29739	
1001451	4638	4746	93	0	0	201	0	0	4746	0	0	0	
1001639	271890	266232	19034	0	0	12500	0	0	266232	0	0	-876	
1001648	131036	129082	10366	0	0	7300	0	0	129082	0	0	-1112	
1001817	16190	17862	340	0	0	1000	0	0	17862	0	0	-1012	
1001853	24772	24118	939	0	0	153	0	0	24118	0	0	-132	
1002355	6699	6639	121	0	0	0	0	0	6639	0	0	-61	
1002373	58783	57531	1527	0	0	0	0	0	57531	0	0	-275	
1002430	42997	41884	1437	0	0	0	0	0	41884	0	0	-324	
1002458	6826	6513	352	0	0	0	0	0	6513	0	0	-39	
1002850	40288	40729	2734	0	0	2395	0	0	40729	0	0	-780	
1002878	1249471	1197460	53578	0	6598	0	0	0	1197460	3277	0	-11442	
1002953	10783	10720	581	0	-124	0	0	0	10720	0	0	-394	
1003455	28030	29538	1211	0	0	1309	0	0	29538	0	0	-1410	
1003558	21274	21897	1030	0	0	1000	0	0	21897	0	0	-653	
1003839	66595	66273	1692	0	0	283	0	0	66273	0	0	-1087	
1003950	3195	3275	-7	0	0	0	0	0	3275	0	0	-73	
1004256	4893	4878	140	0	0	25	0	0	4878	0	0	-100	
1004470	92757	91191	2920	0	0	0	0	0	91191	0	0	-1354	
1005075	75252	74558	694	0	0	0	0	0	74558	0	0	0	
1005552	16631	16315	612	0	0	150	0	0	16315	0	0	-146	
1005655	8353	8400	682	0	0	676	0	0	8400	0	0	-53	
1005851	4389	3725	164	0	600	100	0	0	3725	0	0	0	
1006148	106209	104000	5570	0	0	2265	0	0	104000	0	0	-1096	
1006157	12730	13077	437	0	0	400	0	0	13077	0	0	-384	
1006344	5981	6029	228	0	0	234	0	0	6029	0	0	-42	
1006513	31309	30224	1587	0	0	57	0	0	30224	0	0	-445	
1006559	7583	7732	271	0	0	400	0	0	7732	0	0	-20	
1006577	9983	10655	-672	0	0	0	0	0	10655	0	0	0	
1006652	16820	15916	1233	0	0	300	0	0	15916	0	0	-29	
1006951	138315	102837	7872	0	30367	0	0	0	102837	0	0	-2761	
1007015	280109	267918	13865	0	0	1400	0	0	267918	0	0	-274	
1007051	11355	11382	399	0	0	104	0	0	11382	0	0	-322	
1007154	60250	59761	2394	0	0	1620	0	0	59761	0	0	-285	
1007417	68720	72602	4806	0	0	2250	0	0	72602	0	0	-6438	
1007659	12484	12147	658	0	145	70	0	0	12147	0	0	-396	
1007734	967	965	2	0	0	0	0	0	965	0	0	0	
1007752	16189	16029	1270	0	0	892	0	0	16029	0	0	-218	
1007819	88260	86873	5869	0	0	1815	0	0	86873	0	0	-2667	
1007846	1889106	1889042	77739	0	0	53000	0	6756	1895798	0	0	-31431	
1007873	47617	46973	1070	0	0	0	0	0	46973	0	0	-426	
1007930	9827	9797	501	0	0	345	0	0	9797	0	0	-126	
1007958	7321	7239	431	0	0	295	0	0	7239	0	0	-54	
1008076	30251	30767	832	0	0	0	0	0	30767	0	0	-1348	
1008151	5702	5902	441	0	0	530	0	0	5902	0	0	-111	
1008209	9726	9998	285	0	0	205	0	0	9998	0	0	-352	
1008432	20426	19869	1036	0	0	400	0	0	19869	0	0	-79	
1008450	1613	1644	-1	0	0	0	0	0	1644	0	0	-30	
1008553	13718	14217	1157	0	0	1400	0	0	14217	0	0	-256	
1008674	47075	46153	2067	0	0	0	0	0	46153	0	0	-1145	
1008955	9724	10330	703	0	0	461	0	0	10330	0	0	-848	
1009055	8621	8798	640	0	0	501	0	0	8798	0	0	-316	
1009242	65731	63308	3168	0	0	0	0	0	63308	0	0	-745	
1009354	456711	457096	21623	0	0	10000	0	0	457096	0	0	-12008	
1009756	35080	34151	1329	0	0	210	0	0	34151	0	0	-190	
1009804	256950	243809	13515	0	0	0	0	0	243809	0	0	-374	
1009840	9050	8765	532	0	0	150	0	0	8765	0	0	-97	
1010015	26826	26206	1282	0	0	188	0	0	26206	0	0	-474	
1010574	19614	18920	719	0	0	0	0	0	18920	0	0	-25	
1011076	56537	55945	1244	0	0	0	0	0	55945	130	0	-782	
1011432	17385	17167	596	0	0	75	0	0	17167	0	0	-303	
1011526	436468	407256	38499	0	0	0	0	0	407256	882	0	-10169	
1011553	9378	9446	202	0	0	0	0	0	9446	0	0	-270	
1011638	66202	64480	3483	0	0	800	0	0	64480	0	0	-961	
1011656	15098	14592	512	0	0	0	0	0	14592	0	0	-6	
1011852	2150	2106	44	0	0	0	0	0	2106	0	0	0	
1011955	24432	24184	1951	0	0	1350	0	0	24184	0	0	-353	
1012251	75503	77119	3006	0	0	921	0	0	77119	0	0	-3701	
1012457	3667	3578	136	0	0	20	0	0	3578	0	0	-27	
1012671	101868	98895	3046	0	0	0	0	0	98895	0	0	-73	
1013070	71787	70351	2797	0	0	0	0	0	70351	0	0	-1361	
1013650	14638	14275	633	0	0	0	0	0	14275	0	0	-270	
1013744	4233	4248	138	0	0	0	0	0	4248	0	0	-153	
1013856	10801	11601	524	0	0	281	0	0	11601	0	0	-1043	
1014059	8704	8994	470	0	0	600	0	0	8994	0	0	-160	
1014125	36889	35378	1958	0	0	233	0	0	35378	0	0	-214	
1014246	5166	5304	198	0	0	180	0	0	5304	0	0	-156	
1014255	3378	3229	149	0	0	0	0	0	3229	0	0	0	
1014376	31507	30739	990	0	0	0	0	0	30739	0	0	-222	
1014451	5336	5000	466	0	0	100	0	0	5000	0	0	-30	
1014554	6987	7242	332	0	0	560	0	0	7242	0	0	-27	
1014657	36554	35848	3350	0	0	2103	0	0	35848	0	0	-541	
1014853	28538	28709	1358	0	0	650	0	0	28709	0	0	-879	
1014965	3903	4048	37	0	0	0	0	0	4048	0	0	-182	
1015243	63555	63406	5730	0	0	5000	0	0	63406	0	0	-581	
1015252	28686	30773	1965	0	0	825	0	0	30773	0	0	-3227	
1015270	36245	36216	889	0	0	0	0	0	36216	0	0	-860	
1015458	1940	1853	-398	0	500	0	0	0	1853	0	0	-15	
1015467	76678	72491	7048	0	0	2862	0	0	72491	0	0	1	
1015560	403931	333667	10264	0	60000	0	0	0	333667	0	0	0	
1015832	11693	11385	300	0	0	0	0	0	11385	0	0	8	
1015841	27016	28529	-451	0	0	795	0	0	28529	0	0	-267	
1015850	31886	31206	2666	0	0	1031	0	0	31206	0	0	-955	
1016174	33475	32317	715	0	0	0	0	0	32317	0	0	443	
1016231	82668	71931	4986	0	7000	0	0	-116	71815	87	0	-1220	
1016259	72561	71106	5729	0	0	2800	0	0	71106	0	0	-1474	
1016558	4336	4304	172	0	0	115	0	0	4304	0	0	-25	
1016718	35732	34895	917	0	0	0	0	0	34895	0	0	-80	
1016848	8262	8741	334	0	0	716	0	0	8741	0	0	-97	
1016857	53768	52609	6103	0	0	2606	0	0	52609	0	0	-2338	
1016941	37707	36133	1574	0	0	0	0	0	36133	0	0	0	
1017425	56858	54910	3572	0	0	1000	0	0	54910	0	0	-624	
1017555	5847	6001	267	0	0	284	0	0	6001	0	0	-137	
1017564	6276	6073	938	0	0	425	0	0	6073	0	0	-310	
1017854	7647	7717	143	0	0	200	0	0	7717	0	0	-13	
1017939	1522053	1390491	85342	130245	-56500	0	0	0	1390491	0	0	-27525	
1017957	20735	21431	1342	0	0	1316	0	0	21431	0	0	-722	
1018927	133310	126542	8899	0	0	479	0	0	126542	0	0	-1652	
1157415	137017	150251	19069	0	0	30625	0	0	150251	0	0	-1678	
1158878	31250	31000	4286	0	0	2270	0	0	31000	0	0	-1766	
1160509	16526	16489	1156	0	0	920	0	0	16489	0	0	-199	
1160853	9685	9291	1738	0	0	1341	0	0	9291	0	0	-3	
1161216	42835	42745	1711	0	0	572	0	0	42745	0	-1049	0	
1162017	113642	109472	7305	0	0	3282	0	-184	109288	428	0	-97	
1163283	11130	10801	542	0	0	0	0	0	10801	0	0	-213	
1169650	67929	61466	6467	0	0	0	0	0	61466	0	0	-4	
1176881	659236	635671	21115	0	0	0	0	0	635671	0	0	2450	
1176920	4361	4172	429	0	0	240	0	0	4172	0	0	0	
1186965	26058	24156	3117	0	0	300	0	0	24156	0	0	-915	
1187001	492196	470094	46302	0	0	24200	0	0	470094	0	0	0	
1187551	13890	13677	213	0	0	0	0	0	13677	0	0	0	
1188772	61205	60434	2844	0	0	1220	0	0	60434	0	0	-853	
1188987	30182	30681	1497	0	0	0	0	0	30681	0	0	-1996	
1189993	337910	327005	15641	0	0	0	0	0	327005	0	0	-4736	
1190476	644717	623440	44205	0	0	15000	0	0	623440	0	0	-7928	
1191352	15360	15492	1410	0	0	384	0	0	15492	0	0	-1158	
1191482	69939	71167	4824	0	0	2000	0	0	71167	0	0	-4052	
1198605	60280	59451	4240	0	0	1323	0	0	59451	0	0	-2088	
1211371	49032	45900	3413	0	0	0	0	0	45900	15	0	-296	
1216022	11255811	10606773	1037260	0	81005	450000	0	0	10606773	0	0	-19227	
1216321	209411	181256	5136	0	30000	0	0	0	181256	0	0	-6981	
1216826	159475	92307	8890	0	59475	0	0	0	92307	80	0	-1277	
1218446	26144	25011	1144	0	0	0	0	0	25011	0	0	-11	
1222519	69326	67654	4630	0	0	1203	0	0	67654	0	0	-1755	
1222948	77875	77174	5638	0	0	4937	0	0	77174	0	0	0	
1225752	14655	15205	409	0	0	0	0	0	15205	0	0	-959	
1225761	1142551	1073632	28397	0	41535	0	0	0	1073632	0	0	-1013	
1225798	13723	12867	856	0	0	0	0	0	12867	0	0	0	
1228034	81457	79821	5024	0	0	3267	0	0	79821	0	0	-121	
1229198	7234	7086	368	0	-220	0	0	0	7086	0	0	0	
1293078	10775	11737	871	0	0	890	0	0	11737	0	0	-943	
1356768	252081	245982	14968	0	0	1800	0	0	245982	0	0	-7069	
1369870	8783	8504	298	0	0	0	0	0	8504	0	0	-19	
1377521	809	985	-224	0	0	0	0	0	985	0	0	48	
1386251	757082	716909	56545	-428	0	13645	965	0	716909	590	0	-1924	
1387203	25269	25047	1966	0	0	1039	0	0	25047	0	0	-705	
1387605	148836	146894	11401	0	0	7151	0	0	146894	0	0	-2308	
1390324	7665	7513	258	0	150	106	0	0	7513	0	0	-150	
1391778	1739418	1780693	273505	0	0	315000	0	0	1780693	2406	0	-2186	
1394621	106836	101497	5339	0	0	0	0	0	101497	0	0	0	
1394676	11595401	5953887	2635466	6117813	0	3110000	0	0	5953887	0	0	-1765	
1396764	112477	111426	1753	0	0	0	0	0	111426	0	0	-702	
1397471	21522	21687	599	0	0	600	0	20	21707	0	0	-184	
1401387	390389	238127	14691	143744	460	2704	0	0	238127	0	0	-3929	
1401891	3955	3780	210	0	0	0	0	0	3780	0	0	-35	
1402384	11990	11998	196	1039	-1272	0	0	0	11998	0	0	29	
1404481	20430	21039	890	0	0	375	0	83	21122	0	0	-1207	
1404883	12494	12324	890	0	0	368	0	0	12324	0	0	-352	
1404940	17064	16979	86	0	0	0	0	0	16979	0	0	-1	
1407932	509542	506787	19882	0	0	6000	0	0	506787	0	0	-11127	
1411032	93441	89702	4631	0	0	400	0	0	89702	0	0	-492	
1412619	138467	126845	4980	8563	0	1316	0	0	126845	506	0	-1111	
1412712	73848	70849	3913	0	0	837	0	0	70849	0	0	-77	
1414819	89118	93747	2813	0	0	3000	0	0	93747	0	0	-4442	
1416279	20377	18091	2574	0	0	0	0	0	18091	0	0	-288	
1418255	10583	10412	440	0	0	269	0	0	10412	0	0	0	
1421161	75080	73485	4462	0	0	1262	0	-11	73474	0	0	-1594	
1429028	3835	3980	-502	0	0	0	0	0	3980	0	0	357	
1435092	12091	13306	458	0	0	63	0	0	13306	0	0	-1610	
1436071	60826	60985	3444	0	0	853	0	0	60985	0	0	-2750	
1436204	277388	299486	14938	0	0	34300	0	0	299486	2419	0	-5155	
1438589	607065	606573	4557	0	0	0	0	0	606573	0	0	-4065	
1439456	33876	33575	1261	0	0	963	0	0	33575	0	0	3	
1440117	31220	31447	880	0	0	79	0	0	31447	73	0	-1101	
1443266	1948000	3230000	208000	0	-1350000	140000	0	0	3230000	0	0	0	
1444021	3572080	3752937	284663	0	0	500000	0	0	3752937	35803	0	-1323	
1445943	166213	169733	4104	0	0	1300	0	0	169733	0	0	-6324	
1447639	222326	222649	20683	0	431	13485	0	0	222649	0	0	-7952	
1456501	15067000	15129000	1432000	0	0	1123000	0	0	15129000	0	0	-371000	
1458608	142971	138422	14106	0	0	8279	0	0	138422	0	0	-1278	
1459717	129130	120920	8691	0	0	0	0	0	120920	0	0	-481	
1459735	40041	39157	2061	0	0	640	0	0	39157	0	0	-537	
1459799	15157	15238	672	0	0	472	0	0	15238	0	0	-281	
1462986	9294	9409	89	0	0	42	0	0	9409	0	0	-162	
1469677	72337	70309	3649	0	51	0	0	0	70309	0	0	-1672	
1470150	14474	14091	818	0	0	334	0	0	14091	0	0	-101	
1474309	2618	2992	65	0	0	0	0	0	2992	0	0	-439	
1478231	17107	16414	1065	0	0	370	0	0	16414	0	0	-2	
1479470	37079	36336	2272	0	0	709	0	0	36336	0	0	-820	
1481745	21588	21192	1713	0	0	968	0	0	21192	0	0	-349	
1481754	19364	18569	1687	0	0	638	0	0	18569	0	0	-254	
1492817	13342	14973	1003	0	0	1154	0	0	14973	0	0	-1480	
1493319	16246	7127	-349	0	0	0	0	13	7140	9842	0	-387	
1494482	5083	4844	674	0	0	587	0	0	4844	152	0	0	
1494914	163184	161558	2101	0	0	0	0	0	161558	0	0	-475	
1516423	29466	29306	660	0	0	0	0	0	29306	0	0	-500	
1629903	61458	58065	7697	0	1	4800	0	0	58065	495	0	0	
1718188	182684	177659	10656	0	0	4752	0	0	177659	0	0	-879	
1718469	205520	204690	7157	0	0	1238	0	0	204690	0	0	-5089	
1820979	4631	3702	1231	0	0	287	0	0	3702	0	0	-15	
1826382	22630	22004	1340	0	0	664	0	7	22011	0	0	-57	
1836701	26811	25818	1405	0	0	300	0	0	25818	0	0	-112	
1842065	5486608	5375452	139521	4422	0	0	0	0	5375452	3401	0	-36188	
1852569	47221	46497	724	0	0	0	0	0	46497	0	0	0	
1862719	91001	86548	7420	0	900	4450	0	0	86548	0	0	583	
1863097	43125	43222	2611	0	0	1200	0	0	43222	0	0	-1508	
1864197	93750	90346	5626	0	0	1053	0	0	90346	0	0	-1169	
1867983	218575	212585	15488	0	0	170	0	0	212585	0	0	-9328	
1872941	25554	24263	1557	0	1500	1394	0	0	24263	0	0	-372	
1872996	98075	96245	3831	0	0	1460	0	313	96558	0	0	-854	
1879016	18433	18896	643	0	0	200	0	0	18896	0	0	-906	
1883321	248138	255794	24951	0	0	11600	0	0	255794	0	0	-21007	
1885932	117189	111783	6419	0	0	0	0	0	111783	0	0	-1013	
1890525	132400	123222	10204	0	0	1351	0	0	123222	526	0	-201	
1892154	16589	16815	930	0	0	1024	0	0	16815	16	0	-148	
1893049	533489	6891	33509	0	495000	0	0	0	6891	0	0	-1911	
1897270	66750	65688	4174	0	0	1100	0	0	65688	180	0	-2192	
1900675	7267	7638	746	0	0	1000	0	0	7638	0	0	-117	
1914421	41459	36602	4852	0	0	0	0	0	36602	0	0	5	
1917301	413719	382372	41748	0	22330	25000	0	0	382372	630	0	-8361	
1918344	385226	355034	34016	0	0	7201	0	0	355034	7048	-556	-3115	
1929247	1579111	903882	65112	632644	0	0	0	0	903882	1002	0	-23529	
1940747	30281	29822	459	0	0	0	0	0	29822	0	0	0	
1945247	2837	3242	-346	0	0	0	0	0	3242	0	0	-59	
1972298	18767	18593	730	0	0	73	0	0	18593	0	0	-483	
2002222	26947	25745	2033	0	0	377	0	0	25745	0	0	-454	
2006024	71905	72418	5868	0	0	4700	0	0	72418	0	0	-1681	
2007991	39682	39194	2049	0	0	368	0	0	39194	0	0	-1193	
2009605	132505	132754	10096	0	0	5200	0	0	132754	0	0	-5145	
2010722	22701	22253	2301	0	0	1125	0	0	22253	0	0	-728	
2037185	21116	20599	629	0	0	0	0	0	20599	0	0	-112	
2044811	197762	188526	10974	0	0	0	0	-12	188514	168	0	-1894	
2044820	12577	13109	633	0	0	117	0	0	13109	0	0	-1048	
2047504	1033057	1023464	28367	0	0	7557	327	-330	1023134	4434	-4313	-10681	
2051127	35886	35753	2633	0	0	1780	0	0	35753	0	0	-720	
2059990	7297	7067	455	0	0	225	0	0	7067	0	0	0	
2068107	39327	38685	642	0	0	0	0	0	38685	0	0	0	
2078290	1984976	1971788	83533	0	0	36500	0	0	1971788	0	0	-33845	
2107181	72523	73386	278629	0	1	279500	0	0	73386	0	0	7	
2107341	11171	10986	755	0	0	239	0	0	10986	0	0	-331	
2110640	68708	65968	3315	0	0	0	0	0	65968	88	-419	-244	
2119773	308829	294232	16592	0	0	0	0	0	294232	276	0	-2271	
2121196	2554630	2438187	120520	0	0	0	0	0	2438187	0	0	-4077	
2122997	57623	52864	6259	0	0	1500	0	0	52864	0	0	0	
2123930	6008	6119	330	0	0	84	0	0	6119	0	0	-357	
2132594	32585	33385	1224	0	0	213	0	0	33385	0	0	-1811	
2132941	165231	162205	10671	0	0	5484	0	0	162205	0	0	-2161	
2140348	9602	9949	-285	0	0	0	0	0	9949	0	0	-62	
2142155	145866	149911	10186	0	0	12500	0	-10	149901	0	0	-1721	
2163477	23384	24543	2841	0	0	4000	0	0	24543	0	0	0	
2164111	13209	12680	585	0	0	0	0	0	12680	0	0	-56	
2182786	26569000	25546000	1046000	0	0	0	0	0	25546000	0	0	-23000	
2193616	1967576	1821615	183071	0	0	40000	0	0	1821615	0	0	2890	
2209553	362201	286771	11688	78005	0	8000	0	0	286771	351	0	-6614	
2218443	18442	18488	903	0	0	500	0	0	18488	0	0	-449	
2232757	16682	16415	1632	0	0	1032	0	0	16415	0	0	-333	
2233875	28653	28450	337	0	0	0	0	-67	28383	0	0	-67	
2236821	94419	84213	2925	0	7800	0	0	0	84213	0	0	-519	
2239288	497227	457008	42597	0	0	0	0	-102	456906	880	0	-3156	
2253891	15891886	15112152	1515443	0	0	650000	0	-1889	15110263	0	0	-83820	
2262718	86352	83146	4220	0	486	1500	0	0	83146	0	0	0	
2265456	556504	529650	25297	0	0	0	0	0	529650	1501	0	56	
2290887	39099	38616	2379	0	0	1025	0	0	38616	0	0	-871	
2297998	167697	162706	5887	0	0	0	0	0	162706	0	0	-896	
2298995	163064	168678	7901	0	0	12000	0	0	168678	213	0	-1728	
2304636	9280	8962	656	0	0	304	0	0	8962	0	0	-34	
2305969	18571	18785	626	0	0	367	0	0	18785	0	0	-473	
2316714	40756	39062	3650	0	0	2000	0	0	39062	0	0	44	
2317672	21674	20879	830	0	0	0	0	0	20879	0	0	-35	
2325882	128607	125411	2795	0	0	0	0	0	125411	861	0	-460	
2328137	116749	115526	6121	0	0	1820	0	0	115526	0	0	-3078	
2328285	19461	17612	1794	0	0	0	0	0	17612	55	0	0	
2329200	13032	12651	514	0	0	0	0	0	12651	0	0	-133	
2332910	121055	117455	3620	0	0	0	0	0	117455	0	0	-20	
2333140	9286	10013	-735	0	0	0	0	0	10013	8	0	0	
2337335	3028	3026	2	0	0	0	0	0	3026	0	0	0	
2339535	21929	22225	-234	0	0	0	0	0	22225	0	0	-62	
2339599	38893	38632	2292	0	0	1060	0	0	38632	0	0	-971	
