"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
42671													0	63891	774333	0	1307372	114926	41	65250	0	82011	319072	0	9326	13496	20439	80377	275673	13179	0	1888	967981	
43052													0	4749	58166	5358	84769	6193		11734	0	10637	31199	0	6148	7822	16845	2371	2192	9603	110	1506	16893	
43351													73		15639	326	20132	931	609	2733		5763	6114	0	1630	4165	5552	0	670	887	0	551	4165	
43454													0		10596	4192	24153	2876	777	1930		2341	4831	0	4118	885	3721	3005	555	1612	0	621	5663	
43744													0	9500	45776	361	74835	9686		2735	0	19404	21165	0	12004	8954	10942	6266	7284	1937	333	645	14993	
43856													0		18592	0	56467	12797		1624		10500	3497	0	12894	6766	4585	3827	2407	8266	0	1414	13311	
43959													0	0	54979	0	135367	6233		6220	0	18962	26162	0	21195	10880	8017	19870	28023	16488	0	2912	55045	
44040													0	0	153560	1275	317777	11005	34507	10280	0	33148	64385	5298	65330	32223	29347	8162	87465	39286	0	3308	130413	
44433													662	50793	204036	0	292908	8913	0	48311	0	60625	88907	0	6910	86999	24371	21689	37584	13904	239	5923	46229	
44741													10508	0	236929	0	363408	26298	353	10588	0	52906	78477	481	10097	32277	47881	37714	0	46911	1518	91953	211946	
44750													177	0	113752	3465	171984	408		5848	0	33937	62534	441	36781	22259	55131	11591	11610	18158	0	6959	31856	
44929													0	0	78693	1084	140623	255		1597	0	56265	12979	0	24052	9162	27439	32469	14	2904	0	7053	36573	
45038													8236	0	90745	391	137790	6812	4854	31982	0	19692	31948	0	11510	24639	41178	10463	8255	19694	0	1245	27197	
45047													1448	0	87972	0	123724	11508		3967	0	38553	34706	0	15291	27020	22701	9632	1149	411	594	7445	16446	
45056													215		40401	0	63229	5963	16987	8497		2533	9501	0	7885	3297	11476	5602	486	7697	0	3175	16985	
45430													0	4221	70447	2163	118707	20660		1055	0	50272	13806	0	7695	32093	32593	2727	7924	7059	0	4888	11810	
45458													85		7037	30	15672	905	516	2305		1692	2028	0	1347	1251	1726	4962	1799	22	0	543	4273	
45551													31016	9048	466222	1482	716879	27196	110093	98589	0	54609	184234	0	129832	47763	108730	53157	30802	85949	494	10295	151084	
45560													0	10581	610526	0	1050323	35872	5123	97830	0	169982	303310	1699	19366	89148	52418	87919	218649	34543	0	18062	699226	
45775													0	5000	122098	0	166821	16627		808	0	86468	34822	0	16863	25914	38810	6323	7017	3934	0	51	50768	
46053													0	0	88389	2639	188795	5910		11309	0	23008	47624	0	38645	13658	46201	22066	40568	12097	0	2941	54388	
46941													48	4736	68657	0	115453	230	1045	4069	0	23974	34831	0	10341	9625	25983	5288	14611	16657	0	4477	24590	
47153													0		10857	1231	22281	5856	5759	1469		414	2019	0	4243	3737	7832	1250	0	1917	0	1010	4191	
47247													5	25013	149890	0	270287	16229		13170	0	44613	80992	77	17473	29365	41774	18105	33166	28652	0	3098	76644	
47256													0		20688	178	29508	4698		1761		6770	9885	0	4002	1896	8075	856	0	611	14	335	5936	
47452													0		25623	0	55339	13147		1797		14722	8480	0	12914	6202	5174	9985	1599	634	0	718	8628	
47500													0	12000	262812	0	320256	4548	0	13646	0	194796	44617	0	25551	45356	88044	16274	4	17483	0	9068	79688	
48057													0	0	59323	0	116395	11777	20756	13117	0	6729	15213	67	31795	18388	21210	19258	0	13504	0	3225	15555	
48150													0		16158	616	28265	6096	3197	900		3105	8464	0	2347	2096	7548	777	0	2645	0	730	6225	
48374													1747	113546	679023	48223	814794	3860	2241	30887	0	47007	578790	0	87682	186589	180706	21121	139	3307	0	20040	93321	
48440													1030		51699	0	96314	3292	3549	7871		20532	14435	0	1809	13883	16974	994	10151	19827	61	3520	25889	
49054													0	6500	130458	6087	174699	51		27435	0	25185	77487	0	3777	11648	77058	24121	0	0	0	234	37768	
49148													0		29148	0	95238	5023	4207	3900		4632	15025	0	22209	10567	17676	5292	32980	15182	0	1821	12161	
49241													20	314	248291	21601	406003	37649	61458	17675	0	27877	127008	0	8931	72989	42259	44938	5647	17092	1084	10693	203426	
49344													0	23611	85794	0	122489	6986		8750	0	52527	22605	0	7391	13145	18829	4473	2986	7813	0	446	26721	
49643													0		16741	2796	39387	207		4186		4362	4685	0	4039	5425	9162	1210	0	16711	30	670	8535	
49652													20	14785	59264	1953	121307	1859	12347	10541	0	11861	23093	6914	18136	15848	15775	13723	0	29566	0	1108	21264	
49821													21000	48680	529079	1152	800310	55057	0	87275	0	121072	300920	0	14294	148159	97763	11817	53355	55739	0	2980	338081	
49858													0		51455	0	77467	5198		4939		18640	26080	0	5729	14995	18936	4012	6376	0	0	1732	8240	
49951													0	0	66389	1089	114843	8338	14816	14711	0	10711	23148	464	18640	43475	16869	16852	0	0	0	2513	9327	
50144													12		33265	2171	62799	100		2119		18992	7257	0	5945	8170	22544	0	12101	9844	0	4445	7508	
50461													0	0	59229	28152	102157	750		18195	0	4614	35181	0	1999	40480	2976	0	0	821	0	0	8843	
50546													1		14416	6493	45814	256	1424	1201		7350	2389	0	9033	8193	7564	6543	11701	904	0	1712	7130	
50854													0		27676	0	66159	13132		4486		9673	6873	0	23644	12999	12955	0	10192	3483	0	4932	9732	
50872													0	44502	122157	0	160089	16821		0	0	89795	32097	0	7805	38428	32022	9649	3627	1927	0	265	16066	
50957													0	6108	126935	0	155478	9341		42306	0	16896	67413	0	1181	60737	25421	6293	0	616	0	321	23829	
51253													22	16353	189351	6159	244579	82		7837	0	80460	95234	18	19154	77765	28516	4266	2259	15811	0	5598	43153	
51356													0		19367	30326	76205	7535	1449	7183		5703	2875	0	11561	20657	8972	15583	0	0	0	2909	10369	
51459													141	215	107771	0	240360	3603	36436	14634	1048	18558	33124	622	31331	27706	30544	39621	40223	26924	0	4756	77957	
51730													0		28500	0	55990	4287	4002	1509		7892	11734	0	6016	10287	17160	10348	2476	901	0	3203	6794	
51842													0	0	205637	399	261766	52	13588	19312	0	30975	135876	0	25182	37838	49876	0	0	17118	0	3338	83406	
52410													15		22243	4	66446	59		1331		13614	5547	0	9805	10837	10753	4501	8242	26612	0	1706	13748	
52719													0	340043	0	188484	3004196	728141	0	0	0	0	0	0	0	0	0	0	0	203071	0	0	0	
52951													0	0	67905	1289	112852	3073	3621	10668	0	22512	12744	10348	24641	35063	12878	5919	9209	9964	25	17860	4628	
53033													189759	16429	2156591	5210	3727436	595324	0	511459	0	773107	771953	0	60174	150450	42944	0	301692	252058	402	29242	1507316	
53051													0		23093	0	62114	15729	2309	6697		4619	5773	0	6544	10535	9350	0	19562	1525	0	3695	15860	
53239													0	0	65119	250	145478	38288	6151	6160	0	21459	19929	0	9701	22837	23780	16366	5525	9978	0	7159	30237	
53453													7		13124	2580	47312	39	966	1493		6312	1688	337	8786	12283	7726	1890	7921	16297	0	2523	3633	
53752													0		5054	0	54199	5395		1346		1179	1582	0	9183	10098	10429	2850	18611	18342	0	947	10374	
54049													0		57350	293	94715	14315		4113		16248	34213	0	13377	9223	16559	3741	5416	7270	56	330	33017	
54058													41	1595	224573	193	309176	4376	43722	11248	0	79132	83081	444	18153	52194	64616	5273	41292	23867	0	9304	117798	
54375													46626	40282	388622	9755	670979	1620	0	83603	0	99647	201060	0	67118	56852	84061	7563	125085	72516	0	2043	306750	
54441													1984	0	93679	15357	132316	11	16052	17709	0	10889	42312	0	13851	11088	40465	5639	2297	5693	0	4772	30492	
54656													3053	17	107473	0	574717	3355	7457	21010	0	23901	38049	0	1736	202919	121251	15734	168411	260775	453	15505	140888	
54973													154381	50054	3773329	0	4965810	77161	1523	669896	0	2509826	446859	0	72014	107942	378412	199103	365276	78172	22428	87597	3466434	
55176													0	13251	200529	0	284104	38506	5002	7850	0	128393	62715	0	27982	64827	73565	1474	10950	0	0	1158	74066	
55336													0	357	206891	2015	354506	41050	0	8140	0	117559	73764	0	49396	18010	32489	73398	0	7363	0	5988	120667	
55635													0		64008	0	90718	3549		1407		5836	54778	0	5057	43421	11088	10293	2481	2735	267	1720	9495	
55653													4848	0	51758	5	95828	4854		15818	0	8202	10674	0	17039	7734	14471	6010	13377	8176	0	13593	12939	
55970													0	5000	221880	0	375775	119844	0	5557	0	82497	133560	0	77108	21806	36168	77	0	0	0	266	185299	
56258													0	158	123659	13516	193218	100	4887	22863	0	52014	39384	400	40728	4289	23130	42982	1458	300	0	4264	75100	
56351													3197	0	459543	0	947849	73108	5632	56151	0	208775	135862	10952	15657	138006	116546	88608	143551	88962	0	40612	396347	
56427													0		50592	0	90799	3912		2019		34410	10072	0	7439	26566	23725	1351	13288	14563	0	2928	13123	
56548													0	0	264493	12326	310058	1457	11692	6508	0	66626	170954	0	17234	33660	118955	2363	242	15287	1197	2427	68760	
56557													148692	891	1774116	557	2547053	54959	122	510511	0	209920	966795	47636	359867	251245	34874	8483	369429	183592	0	11007	625120	
56717													20766	20907	477315	0	612260	3904	1355	53460	0	99621	301990	0	9482	174579	104403	7934	33168	52350	0	8268	207932	
57040													0		53837	7752	96314	3174	6846	4296		6898	28133	0	12074	9669	30860	4933	0	21032	55	4934	21521	
57228													578	0	201563	4459	269128	8514		22365	0	81038	93618	0	11190	45535	63651	36861	18	3377	0	4507	72701	
57255													0		50869	2000	99119	20014	16689	5623		7001	10449	0	7259	9740	11054	10804	1483	5997	0	8256	21618	
57451													24666	12200	183792	820	425116	11608	3186	40003	0	51322	78077	288	45060	52271	81029	34915	125649	54702	368	4308	120255	
57572													0		31291	1036	56149	2213		708		22414	5882	0	1826	6798	14439	2103	7319	4347	0	303	12274	
58177													0		51443	0	66944	6168		66		30012	20234	0	3741	11413	33006	0	0	421	0	579	7785	
58207													1883	4805	184364	37	246001	14676		34617	0	43921	100742	0	48413	31343	39213	2542	10871	22004	0	1606	57527	
58225													259	3312	184096	255	246399	1642		6711	0	112798	50552	0	32146	39461	61200	22145	1210	20558	0	9649	51425	
58243													132954	20761	2776803	6105	3885930	233323	158	348674	0	986115	1155027	24370	313101	340323	538123	43480	517880	33845	9045	28700	1895973	
58355													0		6618	1005	9701	431	1867	1356		672	1864	0	1557	63	857	0	0	0	0	675	2469	
58551													324	0	77528	397	168730	0	6048	6439	0	22230	30698	5088	5822	37345	17272	4540	51102	24187	0	6829	77052	
58636													0	11062	138314	174	244822	1564		6635	0	31613	62786	0	21963	31375	34598	9541	30074	31845	921	32216	73128	
58757													0	1491	69411	6196	107800	9896	4507	12494	0	8259	44189	0	8945	9173	32263	2020	3527	3516	0	2245	31131	
58971													171788	351	2862248	28	4400886	155072	164371	701057	0	626757	1230767	0	199808	283598	272633	749504	460239	12714	17597	71478	2924850	
59316													29115	23780	480010	0	681924	18709	905	17235	0	155477	280773	0	9381	72821	142528	9916	66742	62727	0	14917	294616	
59352													187	0	113401	0	362571	16332	8713	14049	0	13697	68557	0	11134	49098	57762	1587	107419	102255	0	3792	191014	
59370													0	6000	242862	200	311481	23476	0	1982	0	169275	53823	0	21712	68222	113753	10556	12843	5852	0	15641	56094	
59754													300		7102	37	13503	78	16	1159		1837	2237	0	990	631	1674	100	0	4095	0	1351	4237	
60143	77515	2033406	27094	64235096	4757880	495926	839307	34932	9550629	372135	874040	1277958			42419931				34195	24123561		3444016	10368841		287849	3549538	2048159				0	501505	40141767	
60330													0	33617	338518	12866	519268	14255	565	45511	0	86768	178699	0	42109	46967	65401	47908	10836	28407	699	13292	228437	
60433													147	0	85280	85	112921	10723		3593	0	29583	50527	0	5845	30302	31735	1197	6513	0	0	1978	30775	
60545													1864	900	106493	348	211581	101	20708	20194	0	24160	37081	0	13569	32541	63844	93758	403	2530	0	3177	64680	
60554													0		32458	767	67740	8181	11774	6683		3587	9196	0	5304	530	3509	1047	7823	13582	169	1389	40591	
60648													0	0	154241	39	245306	54295		13154	0	66368	57522	0	39384	21840	46039	500	18445	997	724	2901	69898	
61122													43319	136053	903731	6114	1354978	70523	559	56910	0	350656	457043	0	36171	216211	171920	34496	120023	97592	0	28449	411437	
61177													0		39144	10216	53658	1694		5466		11280	13697	0	9145	4964	17038	280	0	976	0	4380	8521	
61355													11149	13000	369941	4203	661545	109	29697	78359	0	47289	178219	208	12263	71862	173020	40025	67261	124127	14971	21413	181548	
61476													0	3336	111390	0	168924	27181		379	0	79484	25963	0	22335	37995	31834	1565	10120	4636	0	2443	55182	
61757													0	0	158337	0	223760	37724		17811	0	13486	116255	0	18597	11675	30582	10883	4304	1401	0	892	83934	
61832													0	5000	123582	0	194620	6572		3808	0	54061	62200	0	1644	21559	27203	19486	15720	10235	0	3513	98862	
61953													0		25792	1534	68257	2551		9828		10372	1446	89	12374	8923	13821	19133	2706	11645	0	4146	12411	
62044													0		9654	3385	22457	16		1609		5157	1397	0	2332	4837	5003	3079	0	387	0	1491	3325	
62110													0		0	0	9225	0		0		0	0	0	0	0	0	6360	0	1396	0	0	0	
62147													0		41257	352	67552	761		3126		13247	19457	0	5797	4643	11798	908	8228	6996	286	1383	22299	
62772													27790	16101	269808	1048	360430	15487	0	19202	0	69982	190155	0	58602	44609	44847	11873	29840	10303	0	1842	74800	
63050													0	0	68660	0	136033	9163	2685	5419	0	35368	16900	3481	14827	23291	16617	14338	8963	18531	0	8244	34579	
63069	14362	77834	191170	26885560	439586	46631	714269	2128957	6458055	956498	0	0			15074114				883	5339732		4466358	4048767		175008	604940	210478				13581	490524	20942540	
63078													0	0	1065710	6	1676528	96051	10198	102527	0	172666	684218	0	43174	206912	252773	92010	186105	74741	3343	92142	883572	
63201													0	0	65342	9616	119012	204		4989	0	46836	7619	0	12733	17606	19398	8084	14061	17599	0	5132	38510	
63573													0	30421	310156	0	381951	4109	0	12750	0	78901	183280	0	62455	56718	60735	55979	0	0	0	36	78068	
63733													148	34497	239890	4275	463565	1541	8418	19098	0	80764	90016	0	48767	121562	104749	55441	56606	90309	0	36724	53495	
63742													8	5996	181363	10528	215543	14169		58578	0	17668	101246	0	7735	11664	41628	500	39	2032	0	1005	75866	
63751													0		6923	854	9373	7		109		5056	709	0	1639	114	2326	722	0	0	0	750	2429	
64150													0	1472	69810	0	142026	20602	6811	9309	0	14939	37713	6207	46053	13740	9345	546	13965	17262	0	1042	19406	
64543													0	30164	246663	12883	398345	7736	788	16801	0	81016	136737	2379	7002	75299	77670	0	69380	24129	0	4444	158479	
64552													6		67335	4074	104547	1894		6581		15441	42290	0	11630	39978	8894	0	15286	4382	0	2035	14545	
64619	42819	101391	0	2673093	65532	0	162254	196847	88214	430292	0	0			1570225				0	815420		179294	250662		36793	588984	101303				0	11887	1312262	
64730													0	16800	103614	0	203632	12055		7660	0	29127	58506	0	26547	50375	43433	19943	26522	17487	475	5096	18360	
65205													0	0	352562	0	779493	98634	0	0	0	348913	2694	0	43404	102232	248447	106570	189290	12767	0	1085	231780	
65241													0	6500	67198	340	111606	7810	5302	6157	0	9032	45019	1107	27664	11207	13851	1581	7883	16549	0	1383	33497	
65513	0	34247	0	350398	154681	0	0	0	0	103547	0	0			49471				0	34518		0	0		114	37389	6456				0	6704	125227	
65559													0	0	222775	0	525671	135049	22739	39409	0	31659	115347	0	100997	57604	43434	14889	78935	46017	1051	9817	183317	
65746													5703	34096	392618	7319	537206	27747	2030	26886	0	114680	230107	0	34771	144500	88906	3285	34615	11057	0	2066	93235	
65858													0	12308	790416	27	1494367	39277	45064	158108	0	222939	319559	967	24982	122549	168192	29615	478257	54263	4554	26660	649305	
66015	0	30000	272	417095	0	0	0	7033	70738	29646	128042	10689			93880				0	226		2110	86434		52912	38626	10788				0	1307	15621	
66154													0		53464	0	88136	998		5452		14414	23129	0	17866	9957	12894	6236	1085	12913	0	10296	21431	
66275													6	3000	124659	0	190293	18369		23458	0	47087	46018	0	21789	16294	18105	9307	18573	7960	559	4529	98087	
66677													0	16877	96613	0	113896	5194		0	0	63798	32994	0	2729	20450	31297	322	3039	0	0	33	21363	
67142													0	6000	86308	9008	142355	2655		7021	0	53143	23872	0	29172	18473	25784	1000	9294	20849	0	1671	23269	
67151													2850	31288	388163	6648	565556	22386	0	41428	0	41579	292413	9929	78540	49233	55641	6328	77478	46024	92	2492	198283	
67209													1670	73346	488177	5	624753	8933	0	14890	0	312778	158152	0	13579	75296	131275	14464	2272	84773	0	2357	213723	
67254													0		20	1149	15059	12743		0		0	0	0	0	100	2313	691	0	0	10	10	9891	
67311													957565	163393	9311061	0	14603696	38064	1839	2877491	63948	1708511	3231528	125299	64379	508021	914225	19560	2774976	671955	145004	1166156	9285004	
67656													1381	6000	294537	2739	450750	9975	12090	14555	0	24413	195101	1052	11845	47035	61800	26880	16968	36739	41656	4671	229736	
67870													0	10883	210287	3972	275070	21044		5421	0	94180	104448	0	21872	50309	86621	4478	800	8217	0	2544	64968	
68345													0	8641	83057	4636	232874	124		166	0	48867	28680	0	12046	18646	30454	81353	21289	34618	0	4427	96029	
68448													0		74580	280	104243	1747		11888		13838	40910	0	11127	18643	22164	0	3055	18947	0	3199	23991	
68671													0	0	84056	0	115673	23064		0	0	69474	12157	0	29819	35641	20666	0	0	0	0	1112	8620	
68756													274	4750	137104	839	236612	2825	8447	24048	0	32834	62758	0	43544	39471	26900	2269	50579	20459	0	6285	39355	
68831													0		64871	0	111058	6479		7274		20572	31067	0	16854	14696	26330	7354	10236	11246	0	5873	19500	
68840													347	129	121347	122	193695	7	14527	13551	0	36482	42471	0	23078	28865	29426	7464	15035	31275	344	1597	68781	
68859													3535	803	148949	0	428649	51016	746	8941	0	42206	93573	352	57702	28842	28375	4435	5245	194029	0	3092	198191	
68943													0	0	68517	397	102188	8985		4282	0	18089	33605	0	29828	5617	23348	82	527	527	11	10712	15181	
