"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2925723	19152	18478	620	0	0	0	0	0	18478	225	0	-171	
2927615	10374	12123	-2311	0	1504	0	0	0	12123	0	0	-942	
2929075	8374	8342	14	0	0	0	0	18	8360	0	0	0	
2929392	46185	44890	2002	0	0	0	0	0	44890	0	0	-707	
2931603	445527	394580	50947	0	0	0	0	0	394580	0	0	0	
2936840	6813	7061	97	0	0	0	0	0	7061	0	0	-345	
2938143	2912	7368	-531	0	0	0	0	0	7368	0	0	-3925	
2938198	139866	143474	13800	0	0	12750	0	0	143474	299	0	-4957	
2938769	9758	9571	533	0	0	23	0	0	9571	0	0	-323	
2939001	5587	5662	26	0	0	0	0	0	5662	0	0	-101	
2939391	16345	15574	1196	0	0	0	0	0	15574	0	0	-425	
2939663	79382	80045	5399	0	151	0	0	0	80045	0	0	-6213	
2941068	104305	73986	5987	22391	2831	0	0	0	73986	480	0	-1370	
2941509	35638	34009	2209	0	0	0	0	0	34009	0	0	-580	
2942690	1760597	1650327	164404	0	0	0	0	0	1650327	10707	0	-64841	
2942823	16351	16741	689	0	0	0	0	0	16741	0	0	-1079	
2943389	65023	61189	4156	0	0	0	0	0	61189	0	0	-322	
2943615	22618	15567	4919	0	4200	0	0	0	15567	0	0	-2068	
2947556	7841	7713	128	0	0	0	0	0	7713	0	0	0	
2947800	25677	25298	440	0	0	0	0	0	25298	0	0	-61	
2948058	34172	32453	1824	0	0	0	0	0	32453	105	0	-210	
2948423	20549	20831	1289	0	0	800	0	-273	20558	0	0	-498	
2948450	12837	11880	988	0	0	0	0	0	11880	0	0	-31	
2949710	107453	110372	3687	0	-5000	0	0	0	110372	0	0	-1606	
2949970	3384	3515	-929	0	0	0	0	0	3515	800	0	-2	
2950604	25265	24239	1234	0	0	314	0	0	24239	0	0	106	
2950677	2553343	2437215	73900	0	50641	8039	0	0	2437215	0	0	-374	
2953418	7704	12261	-4427	0	0	0	0	0	12261	35	0	-165	
2954059	97842	95038	7372	0	0	4977	0	0	95038	53	0	356	
2954497	17503	17058	596	0	0	146	0	0	17058	0	0	-5	
2955458	23216	31631	-4615	0	0	0	0	0	31631	163	0	-3963	
2957014	28182	28706	1209	0	0	257	0	60	28766	135	0	-1671	
2958048	8805	8315	500	0	0	0	0	0	8315	0	0	-10	
2958972	25964	26942	2771	0	0	3212	0	0	26942	0	0	-537	
2960555	7567	7581	351	0	0	0	0	0	7581	0	0	-365	
2960788	3195	3173	22	0	0	0	0	0	3173	0	0	0	
2961703	9264	9312	25	0	0	0	0	0	9312	0	0	-73	
2963266	10339	10639	-282	0	0	0	0	-16	10623	0	0	-2	
2963275	8730	8547	222	0	0	0	0	0	8547	0	0	-39	
2963547	24051	24071	1216	0	0	390	0	0	24071	0	0	-846	
2963864	11611	11593	683	0	0	390	0	0	11593	62	0	-337	
2966306	6710609	6704576	1352904	0	0	1325000	0	0	6704576	0	0	-21871	
2966614	22973	24935	-1117	0	0	0	97	0	24935	17	0	-765	
2967349	368375	365079	18649	0	0	8000	0	0	365079	-48	0	-7305	
2967796	11850	11960	591	0	0	222	0	0	11960	0	0	-479	
2970657	76729	77944	3176	0	0	3000	0	0	77944	142	0	-1533	
2973041	5782	5892	665	0	0	662	0	0	5892	0	0	-113	
2973386	103871	106980	18530	0	0	20000	0	0	106980	0	0	-1639	
2980209	2686354	2419039	245421	0	-1210	0	0	0	2419039	0	0	23104	
2986407	87507	84633	5529	0	0	0	0	0	84633	0	0	-2655	
2989006	24457	24931	2868	0	0	2300	0	0	24931	0	0	-1042	
2992501	10647	11538	-309	0	0	0	0	0	11538	24	0	-606	
2992547	549619	506112	68507	0	0	25000	0	0	506112	0	0	0	
2997216	18740	18481	561	0	0	0	0	0	18481	53	0	-355	
2997748	5677	7014	-407	0	0	0	0	0	7014	6	0	-936	
2997926	15681	14799	1374	0	0	44	0	0	14799	10	0	-458	
2998576	38898	34034	4316	0	0	0	0	548	34582	0	0	0	
3005097	5838	5840	340	0	0	150	0	0	5840	0	0	-192	
3010000	22936	24284	-1275	0	0	0	0	0	24284	-37	0	-36	
3010318	1875	1976	-49	0	0	0	0	0	1976	0	0	-52	
3010363	9586	9628	-64	0	0	0	0	0	9628	28	0	-6	
3013823	94062	85213	12960	0	-2000	0	0	0	85213	0	0	-2111	
3015939	19232	18936	3143	0	0	3142	0	0	18936	353	0	-58	
3016347	25574	24837	1568	0	0	0	0	0	24837	0	0	-831	
3017081	126168	128902	22744	0	0	22800	0	0	128902	0	0	-2678	
3019982	25932	25264	1230	0	0	0	0	0	25264	44	0	-606	
3020447	30094	27337	3163	0	0	422	0	0	27337	0	0	16	
3022076	29800	31828	-1494	0	0	0	0	0	31828	0	0	-534	
3022610	10470	11200	669	0	0	330	0	0	11200	0	0	-1069	
3025134	11382	15747	-1311	0	0	0	0	0	15747	0	0	-3054	
3025406	152138	141581	10341	0	957	0	0	0	141581	2537	0	-3278	
3025929	8213	7646	567	0	0	0	0	0	7646	0	0	0	
3027763	14042	14667	75	0	0	0	0	0	14667	0	0	-700	
3028902	65929	68778	4533	0	0	2699	0	0	68778	-215	0	-4468	
3029253	4832	4022	-336	0	1200	0	0	0	4022	0	0	-54	
3029589	51664	51613	5095	0	0	3000	0	0	51613	0	0	-2044	
3032833	5622	5519	270	0	0	84	0	0	5519	0	0	-83	
3034257	22096	25961	3995	0	0	2733	0	0	25961	0	0	-5127	
3034695	24191	23014	1857	0	0	668	0	0	23014	0	0	-12	
3035759	14214	14200	1015	0	0	795	0	0	14200	0	0	-206	
3037874	4538	4930	165	0	0	0	0	0	4930	0	0	-557	
3039636	36154	35642	1294	0	0	400	0	0	35642	0	0	-382	
3040418	17344	19272	-1822	0	0	0	0	206	19478	0	0	-312	
3041358	5533	5285	661	0	0	400	0	0	5285	0	0	-13	
3041974	4143655	4769951	-426846	0	0	60000	0	0	4769951	0	0	-139450	
3042234	9591	9473	958	0	0	0	0	0	9473	4	0	-844	
3042560	24520	24567	-334	0	0	0	0	0	24567	0	0	287	
3045383	93422	74212	19210	0	0	0	0	0	74212	0	0	0	
3047659	12096	12000	672	0	0	0	68	0	12000	-74	0	-434	
3048487	20573	20606	1203	0	0	0	0	0	20606	0	0	-1236	
3048861	21935	22713	307	0	0	0	0	0	22713	382	0	-1467	
3048937	22528	19614	1287	0	3950	0	0	0	19614	0	0	-2323	
3048982	19351	17940	2228	0	0	0	0	0	17940	0	0	-817	
3049514	10725	10800	113	0	0	0	0	0	10800	0	0	-188	
3049635	19727	19931	2832	0	0	2684	0	0	19931	0	0	-352	
3049699	33298	31250	6216	0	0	3306	0	0	31250	0	0	-862	
3049729	12621	12921	502	0	0	0	0	-202	12719	0	0	-600	
3051432	9009	9165	-499	0	500	0	0	0	9165	0	0	-157	
3052813	53495	49696	4180	0	0	0	0	0	49696	769	0	-1150	
3057818	29968	26307	4742	0	0	0	0	0	26307	0	0	-1081	
3058114	12455	10723	1735	0	0	0	0	0	10723	0	0	-3	
3058329	31906	31674	1485	0	0	270	0	0	31674	0	0	-983	
3058619	11810	12050	695	0	0	750	0	0	12050	0	0	-185	
3066025	39140	42419	6719	0	-10000	0	0	0	42419	0	0	2	
3067929	17206	14368	2912	0	0	0	0	0	14368	0	0	-74	
3068579	55494	54328	4184	0	0	1250	0	0	54328	45	0	-1813	
3070545	21333	20450	2503	0	0	0	0	0	20450	0	0	-1620	
3075474	17505	14396	2029	0	3000	0	0	0	14396	0	0	-1920	
3076220	53204	56037	3261	0	0	5500	0	0	56037	29	0	-623	
3076248	293336	267751	33072	0	35000	0	0	0	267751	251	0	-42738	
3076284	21864	22533	407	0	0	0	0	0	22533	0	0	-1076	
3076453	23692	23317	442	0	0	0	0	0	23317	72	0	-139	
3076604	58388	54896	4360	0	0	750	0	0	54896	0	0	-118	
3082052	41725	40757	1542	0	0	0	0	0	40757	49	0	-623	
3085240	6640	6933	63	0	0	0	0	0	6933	0	0	-356	
3086256	39321	38997	1171	0	0	0	0	0	38997	-22	40	-865	
3089752	11603	11719	206	0	0	0	0	0	11719	0	0	-322	
3090338	34929	29165	1782	0	3700	0	0	0	29165	96	0	186	
3090833	8997	8585	699	0	0	250	0	0	8585	0	0	-37	
3093964	18651	22652	-3790	0	0	0	0	0	22652	9	0	-220	
3097243	7253	6953	353	0	0	0	0	0	6953	0	0	-53	
3102893	7261	7157	286	0	0	0	0	1	7158	-1	0	-182	
3103591	13104	13345	863	0	0	450	0	0	13345	0	0	-654	
3105308	2522	3364	-1429	0	0	0	0	0	3364	600	0	-13	
3108907	61064	61730	2951	0	0	0	0	0	61730	0	0	-3617	
3109043	52891	48915	4869	0	0	0	0	0	48915	62	0	-955	
3109146	80953	75507	5893	0	0	200	0	0	75507	0	0	-247	
3109584	11461	13626	-2056	0	0	0	0	0	13626	42	0	-151	
3110197	56956	32337	3511	19988	1410	0	0	0	32337	0	0	-290	
3112070	22546	22405	853	0	0	0	0	0	22405	138	0	-850	
3116519	13789	13485	1402	0	0	1002	0	0	13485	0	0	-96	
3117431	37426	36155	2298	0	0	0	0	0	36155	97	0	-1124	
3118447	9561	9435	568	0	0	0	0	0	9435	0	0	-442	
3120646	22458	22981	1910	0	0	0	0	0	22981	0	0	-2433	
3120897	3194	3548	-354	0	0	0	0	0	3548	0	0	0	
3121072	79764	66155	13609	0	0	0	0	0	66155	0	0	0	
3121081	7510	7586	37	0	0	0	0	0	7586	0	0	-113	
3121308	9345	8738	822	0	0	0	0	0	8738	0	0	-215	
3122828	17870	18022	571	0	0	0	0	0	18022	0	0	-723	
3122994	23167	21434	1839	0	0	0	0	0	21434	3	0	-109	
3125137	22872	23181	57	0	0	0	0	0	23181	0	0	-366	
3125315	12831	13668	1045	0	0	163	0	-150	13518	10	0	-1579	
3125557	19530	19463	2107	0	0	875	0	0	19463	0	0	-1165	
3128923	15918	15730	401	0	0	0	0	0	15730	0	0	-213	
3129902	10096	8736	564	0	925	0	0	0	8736	0	0	-129	
3131400	18092	20751	-1839	0	0	0	0	0	20751	20	0	-840	
3133011	19528	18894	534	0	0	0	0	0	18894	180	0	-80	
3133570	1111	1090	-249	0	285	0	0	0	1090	0	0	-15	
3134250	16533	15393	1421	0	0	179	0	0	15393	0	0	-102	
3134399	7622	7445	302	0	0	0	0	0	7445	0	0	-125	
3134698	17118	17681	2280	0	0	1280	0	0	17681	0	0	-1563	
3135097	3333	8821	-5400	0	0	0	0	0	8821	0	0	-88	
3138146	291535	224017	38764	0	40000	7000	0	0	224017	672	0	-4918	
3139321	4593	5142	354	0	0	0	0	0	5142	0	0	-903	
3140309	5628	5406	222	0	0	0	0	0	5406	0	0	0	
3140822	34005	34329	1556	0	0	900	0	0	34329	0	0	-980	
3141726	109819	127846	4117	0	0	8500	0	0	127846	0	0	-13644	
3142358	41637	39603	2799	0	0	225	0	0	39603	0	0	-540	
3143805	26416	21485	5191	0	0	0	0	0	21485	22	0	-282	
3145162	8095	8727	23	0	0	0	0	0	8727	0	0	-655	
3145797	30098	29261	1460	0	0	0	38	0	29261	75	0	-660	
3145984	6798	7498	342	0	0	0	0	0	7498	0	0	-1042	
3146150	48568	50466	-1737	0	0	0	0	-176	50290	26	0	-11	
3148033	5406	5418	101	0	0	0	0	0	5418	0	0	-113	
3148613	7664	7855	237	0	0	0	0	0	7855	0	0	-428	
3149012	34414	33504	1322	0	0	0	0	0	33504	214	0	-626	
3150205	18385	17431	1067	0	0	0	0	0	17431	45	0	-158	
3150447	6408000	6022000	562000	0	225000	148000	0	0	6022000	0	0	-253000	
3151417	6147	5955	192	0	0	0	0	0	5955	0	0	0	
3153233	14297	14810	302	0	0	0	0	0	14810	0	0	-815	
3153288	86117	86893	1907	0	0	1282	0	0	86893	482	0	-1883	
3153297	26290	25428	2128	0	0	0	0	0	25428	0	0	-1266	
3153345	19673	17891	4198	0	0	2325	0	0	17891	0	0	-91	
3154780	13689	12815	1003	0	0	0	0	0	12815	0	0	-129	
3157183	36839	38949	756	0	0	0	0	0	38949	0	0	-2866	
3158546	70750	67990	2601	0	0	0	0	0	67990	-3	0	162	
3160978	11302	11146	445	0	0	100	0	0	11146	0	0	-189	
3161144	18865	17398	-793	0	2300	0	0	0	17398	0	0	-40	
3162767	24141	25207	536	0	0	0	0	0	25207	0	0	-1602	
3165320	80908	79128	3802	0	0	0	0	0	79128	35	0	-2057	
3165357	19534	19471	1614	0	-35	1784	0	0	19471	380	0	-112	
3165599	18414	17548	987	0	0	335	0	0	17548	380	-110	-56	
3166699	34155	33366	4555	0	0	2649	0	0	33366	0	0	-1117	
3168563	50488	47590	7018	0	0	2932	0	0	47590	392	0	-1580	
3170276	19856	18508	1237	0	0	0	0	0	18508	111	0	0	
3174920	31474	31103	2045	0	-208	0	0	0	31103	0	0	-1466	
3176812	24794	25767	375	0	0	0	0	0	25767	0	0	-1348	
3177378	5996	5818	248	0	0	0	0	0	5818	0	0	-70	
3177426	19887	19493	1491	0	0	184	0	0	19493	0	0	-913	
3179082	171840	169099	16594	0	0	9000	0	0	169099	606	0	-5459	
3180136	7568	7249	374	0	0	0	43	0	7249	0	0	-12	
3181197	113526	314673	-4454	0	-196693	0	0	0	314673	0	0	0	
3183584	10972	12085	144	0	0	0	0	0	12085	0	0	-1257	
3184228	13991	13285	1910	0	-188	0	0	0	13285	0	0	-1016	
3185485	23752	26549	-464	0	688	0	0	0	26549	0	0	-3021	
3185579	12796	13093	750	0	0	0	0	0	13093	0	0	-1047	
3185896	20812	20575	2105	0	0	600	0	0	20575	50	-49	-1269	
3187395	8645	8422	299	0	0	0	0	0	8422	0	0	-76	
3187612	47609	30568	3662	15609	0	0	0	0	30568	0	0	-2230	
3187630	35588	33253	2446	0	1000	0	0	0	33253	0	0	-1111	
3188646	62016	53103	6057	0	0	694	0	0	53103	3628	0	-78	
3188712	9105	10520	-1785	0	470	0	0	0	10520	0	0	-100	
3189063	33999	33562	361	0	0	0	0	0	33562	274	0	-198	
3189634	23036	21808	1948	0	0	378	26	120	21928	0	0	-436	
3192960	15813	14962	842	0	9	0	0	0	14962	0	0	0	
3194638	25980	22485	751	0	0	0	30	0	22485	2804	0	-30	
3194692	23205	22045	1921	0	0	500	0	0	22045	110	0	-371	
3195064	6225	6423	98	0	0	0	0	0	6423	0	0	-296	
3198421	13597	15009	1134	-1416	0	0	0	0	15009	-674	0	-456	
3199811	5766	5406	396	0	0	0	0	0	5406	0	0	-36	
3200034	2126	3778	-168	0	0	0	0	0	3778	53	0	-1537	
3202702	323778	310736	48819	0	0	0	0	0	310736	243	0	-36020	
3202962	27429	25206	2290	0	0	0	0	0	25206	11	0	-78	
3203996	8177	8174	3	0	0	0	0	0	8174	0	0	0	
3204993	23496	23254	1337	0	-835	0	0	0	23254	0	0	-260	
3205253	7882	11572	-2340	0	0	0	0	0	11572	6	0	-1356	
3205909	12018	11837	391	0	0	0	0	0	11837	8	0	-218	
3207921	21906	20678	2317	0	0	1042	0	0	20678	0	0	-47	
3208049	27993	28668	1482	0	0	0	0	0	28668	31	0	-2188	
3211937	21137	20823	1141	0	0	324	0	0	20823	0	0	-503	
3212149	3903434	3761758	296048	0	0	0	0	0	3761758	0	0	-154372	
3212402	87094	69656	18479	0	0	0	0	0	69656	93	0	-1134	
3213333	7541	7681	400	0	0	0	0	0	7681	0	0	-540	
3213735	7186	5099	4455	0	0	2400	0	0	5099	32	0	0	
3214059	46259	37759	1873	0	0	162	0	0	37759	7857	0	-1068	
3216017	75962	75593	5013	41	0	2500	0	0	75593	226	0	-2411	
3216316	20875	20223	767	0	0	0	0	0	20223	12	0	-127	
3217331	30003	31729	3184	0	0	78	0	0	31729	0	0	-4832	
3217957	20982	20720	1729	0	0	0	0	0	20720	38	0	-1505	
3218280	15731	12335	-704	0	0	0	0	0	12335	4120	0	-20	
3219175	22932	22490	1507	0	0	0	0	0	22490	31	0	-1096	
3219269	24852	24233	711	0	0	0	0	0	24233	1099	0	-1191	
3220500	22868	22092	801	0	0	0	0	0	22092	39	0	-64	
3220863	27248	29452	6548	0	0	8752	0	0	29452	0	0	0	
3221468	66401	63011	2542	0	1000	0	0	0	63011	241	0	-393	
3223305	19180	18580	1219	0	0	500	80	0	18580	23	0	-62	
3223408	11818	12549	469	0	0	0	0	0	12549	0	0	-1200	
3223417	10845	10477	1304	0	0	925	0	0	10477	0	0	-11	
3224302	27219	26513	734	0	1068	0	0	0	26513	0	0	-1096	
3224375	4430	5045	-615	0	0	0	0	0	5045	0	0	0	
3224478	5872	5862	-369	0	0	0	0	0	5862	613	0	-234	
3224580	204902	157950	69702	0	185	22500	0	0	157950	0	0	-435	
3227442	28912	30027	282	0	0	0	0	0	30027	86	0	-1483	
3228908	121938	117633	13839	0	0	8500	198	0	117633	0	0	-836	
3229642	6261	6721	667	0	0	400	0	0	6721	0	0	-727	
3229875	16263	16648	1719	0	0	2150	0	0	16648	0	0	46	
3232204	78442	68277	10123	0	0	0	0	0	68277	162	0	-120	
3232370	11742	13740	387	0	0	1350	0	13	13753	0	0	-1048	
3235410	31597	29850	2454	0	0	196	0	0	29850	201	0	-712	
3235689	12974	12449	856	0	0	0	0	0	12449	0	0	-331	
3242575	17302	17217	211	0	0	0	0	0	17217	0	0	-126	
3243282	13464	12239	895	0	0	0	0	0	12239	329	0	1	
3247589	24661	24364	1636	0	0	650	0	0	24364	0	0	-689	
3247598	53361	47985	6717	0	0	0	0	0	47985	597	0	-1938	
3248849	24964	24661	606	0	0	0	0	0	24661	150	0	-453	
3252510	120352	47289	2805	65866	5000	0	0	0	47289	154	0	-762	
3253571	101444	96883	6408	0	0	0	0	-60	96823	150	0	-1937	
3253834	5864	5822	124	0	0	0	0	0	5822	0	0	-82	
3254297	10035	10072	448	0	0	210	0	0	10072	0	0	-275	
3261549	9940	19667	2921	0	0	30	0	0	19667	-6	0	-12612	
3262788	14353	14990	607	0	-60	0	146	0	14990	-26	0	-1012	
3265257	14492	15588	398	0	0	0	0	0	15588	0	0	-1494	
3266487	1424	1773	-336	0	0	0	0	0	1773	0	0	-13	
3266825	8616	8383	273	0	0	0	0	0	8383	0	0	-40	
3267738	26866	27191	2088	0	0	764	0	0	27191	0	0	-1649	
3268173	3162	3210	-48	0	0	0	0	0	3210	0	0	0	
3268249	15678	15113	1424	0	0	0	0	0	15113	0	0	-859	
3269590	104706	111421	3132	0	0	1100	0	0	111421	0	0	-8747	
3269974	11221	11319	469	0	0	0	0	0	11319	0	0	-567	
3270046	14149	13625	527	0	0	0	0	0	13625	0	0	-3	
3271007	29723	25080	100	0	5000	0	0	0	25080	11	0	-468	
3271799	39039	37495	2792	0	0	0	537	0	37495	92	0	-803	
3271986	17482	17004	739	0	0	0	0	0	17004	-46	0	-215	
3272956	21050	20700	400	0	0	0	0	0	20700	0	0	-50	
3274709	35760	35353	1456	0	0	0	0	0	35353	0	0	-1049	
3274772	74999	70407	4880	0	0	0	0	0	70407	0	0	-288	
3275939	86183	84448	2620	0	0	0	0	0	84448	215	0	-1100	
3276543	6646	12017	-5384	0	0	0	0	0	12017	84	0	-71	
3277241	13674	14018	-538	0	300	0	0	0	14018	4	0	-110	
3277876	40900	52718	-3197	0	0	0	0	0	52718	593	0	-9214	
3277988	59003	57632	1513	0	0	0	150	0	57632	0	0	8	
3280335	14221	13453	1489	0	4	517	0	0	13453	0	0	-208	
3280625	37732	37731	2116	0	0	316	0	0	37731	26	0	-1825	
3281293	30684	29730	1643	0	0	0	0	0	29730	0	0	-689	
3281510	52572	50672	1900	0	0	0	0	0	50672	0	0	0	
3282012	8208	8643	314	0	0	0	0	115	8758	0	0	-864	
3282021	15407	14525	1198	0	0	300	0	0	14525	0	0	-16	
3282692	9736	5738	-272	0	0	0	0	0	5738	4270	0	0	
3282852	47120	36999	1634	0	8500	0	0	0	36999	0	0	-13	
3283372	5100	5313	372	0	0	0	0	0	5313	0	0	-585	
3283765	10219	9805	562	0	0	0	0	0	9805	22	0	-170	
3284070	14740192	14287986	667943	0	27159	0	0	0	14287986	0	0	-242896	
3284100	6434	6546	64	0	0	0	70	0	6546	0	0	-106	
3284397	2328589	2110834	363502	0	667	140000	0	0	2110834	0	0	-6414	
3284445	18177	16008	2802	0	0	0	0	0	16008	0	0	-633	
3284490	46134	37934	3930	0	5000	300	0	0	37934	0	0	-430	
3284780	8614	9267	104	0	0	0	0	0	9267	0	0	-757	
3285246	4898	4657	429	0	0	150	0	0	4657	0	0	-38	
3285778	7364	9007	-1438	0	0	0	0	0	9007	43	0	-248	
3286999	9231	8851	630	0	0	250	0	0	8851	0	0	0	
3287503	18525	18260	543	0	0	0	0	0	18260	4	0	-282	
3287660	157721	160507	16142	0	0	18748	0	0	160507	0	0	-180	
3288452	25673	27422	777	0	0	0	0	0	27422	186	0	-2712	
3288742	12967	12366	711	0	0	110	0	0	12366	0	0	0	
3290231	12337	12557	372	0	0	0	0	0	12557	0	0	-592	
3290240	29754	28850	2674	0	0	225	0	0	28850	179	0	-1724	
3293540	22650	21204	1496	0	0	0	0	0	21204	1	0	-51	
3294583	216567	212192	7480	0	4500	0	0	0	212192	909	0	-8514	
3295320	39752	39932	1274	0	0	0	0	0	39932	90	0	-1544	
3296149	10426	21554	7122	0	0	18250	0	0	21554	0	0	0	
3296859	9824	9983	41	0	0	0	0	0	9983	0	0	-200	
3297490	10138	9688	571	0	0	0	0	0	9688	0	0	-121	
3299168	12341	12194	150	0	0	0	0	0	12194	0	0	-3	
3299814	16834	9630	-1631	0	0	0	0	0	9630	10354	0	-1519	
3301641	14926	15209	-186	0	0	0	0	0	15209	9	0	-106	
3301865	8606	7903	701	0	0	0	0	0	7903	0	0	2	
3302312	21644	21406	853	0	0	0	0	0	21406	50	0	-665	
3303298	15389196	18774758	-3122780	0	0	75000	0	0	18774758	0	0	-187782	
3303917	34070	34111	1042	0	0	0	0	0	34111	0	0	-1083	
3303944	2955	2725	-25	0	0	0	0	0	2725	255	0	0	
3303953	4816	4814	86	0	0	0	0	0	4814	0	0	-84	
3306280	36765	35325	1441	0	0	0	0	0	35325	0	0	-1	
3306598	14707	14392	917	0	0	263	0	0	14392	0	0	-339	
3308145	10310	10651	535	0	0	0	0	0	10651	0	0	-876	
3308314	11592	12365	-736	0	0	0	0	0	12365	12	0	-49	
3308471	10674	10550	340	0	1	45	0	0	10550	0	0	-172	
3308529	5574	5597	88	0	0	0	0	0	5597	0	0	-111	
3308574	1910	2229	-319	0	0	0	0	0	2229	0	0	0	
3309393	13213	12689	700	0	0	0	0	0	12689	-159	0	-17	
3309571	18613	16652	2120	0	0	0	0	0	16652	680	0	-839	
3310287	14528	11472	3065	0	0	0	0	0	11472	0	0	-9	
3312124	9112	8379	492	0	300	21	0	0	8379	0	0	-38	
3313943	362974	360388	2599	0	-13	0	0	0	360388	0	0	0	
3314043	20494	15876	4641	0	0	0	0	0	15876	0	0	-23	
3314119	4473	4058	415	0	0	0	0	0	4058	0	0	0	
3316739	4338	4376	25	0	0	0	0	0	4376	0	0	-63	
3317192	6926	4266	-246	0	2972	0	0	48	4314	0	0	-114	
3317932	127096	72312	7420	0	0	0	0	0	72312	47821	0	-457	
3320576	24735	26832	-1603	0	0	0	0	0	26832	362	0	-856	
3320781	54503	70776	4488	0	-17430	1675	0	0	70776	0	0	-1656	
3322468	40058	35424	4442	0	0	0	85	0	35424	277	0	0	
3324994	9027	10223	-698	0	753	0	0	0	10223	0	0	-1251	
3325759	105301	102391	4963	0	0	1865	0	0	102391	0	0	-188	
3327164	83597	76808	8302	0	0	0	0	0	76808	243	0	-1756	
3328376	17357	18318	1102	0	0	0	0	0	18318	0	0	-2063	
3329702	82432	80745	4610	0	0	0	0	0	80745	110	102	-3135	
3333848	23331	23806	502	0	0	0	0	0	23806	0	0	-977	
3335301	2635	2678	31	0	0	0	0	0	2678	0	0	-74	
3336607	40210	41138	2862	0	0	0	58	0	41138	-2234	0	-1498	
3337097	60830	56401	6960	0	0	0	311	0	56401	-2165	0	-55	
3338357	15839	15495	297	0	2300	0	85	0	15495	-2168	0	0	
3338704	7289	7154	170	0	0	0	0	0	7154	0	0	-35	
3339046	128943	126709	6777	0	0	989	0	0	126709	492	0	-4046	
3339925	4478	3952	-200	0	1000	0	0	0	3952	0	0	-274	
3340725	16168	15305	610	0	254	0	0	0	15305	0	0	-1	
3340903	3334	3856	-929	0	0	0	0	0	3856	750	0	-343	
3341393	12678	11891	818	0	0	0	0	0	11891	0	0	-31	
3342671	2681	2380	75	0	0	0	0	0	2380	334	0	-108	
3343146	15780	17122	299	0	0	0	0	0	17122	-61	0	-1580	
3344321	22348	21092	2689	0	0	1352	0	0	21092	0	0	-81	
3345065	10440	10415	103	0	0	0	0	0	10415	0	0	-78	
3345168	71310	71803	1990	0	0	0	0	0	71803	194	0	-2677	
3345449	178219	171596	16219	0	0	0	0	0	171596	1047	0	-10643	
3345944	43811	35862	1611	0	0	0	74	0	35862	6949	0	-537	
3346268	7093	6649	80	0	0	0	0	0	6649	400	17	-53	
3346633	4668	4601	87	0	0	0	0	0	4601	0	0	-20	
3347603	15312	15385	588	0	0	0	0	0	15385	18	0	-679	
3347911	6188	6035	164	0	0	0	0	0	6035	0	0	-11	
3348468	11115	11274	483	0	0	0	0	0	11274	0	0	-642	
3348888	297838	265178	30616	0	0	0	0	0	265178	4837	0	-2793	
3349241	16741	16061	764	0	0	0	38	0	16061	15	0	-61	
3349643	5110	4682	428	0	0	0	0	0	4682	0	0	0	
3350546	16430	15615	827	0	0	0	30	0	15615	68	0	-50	
3350658	18644	18233	1053	0	0	357	0	0	18233	0	0	-285	
3350724	53787	53902	773	0	0	0	0	0	53902	0	0	-888	
3351440	14411	11146	2236	0	1010	0	0	0	11146	0	0	19	
3352399	497055	464214	40760	0	619	0	0	0	464214	0	0	-8538	
3353154	6545	6514	31	0	0	0	0	0	6514	0	0	0	
3353172	136938	130217	7245	0	0	0	0	0	130217	817	0	-1341	
3353266	11173	11451	584	0	0	0	0	0	11451	9	0	-871	
3354599	33105	33606	543	0	0	0	0	0	33606	10	0	-1054	
3355587	41546	27580	-412	10222	5750	0	359	0	27580	97	0	-1332	
3356191	104904	100539	6819	0	0	0	0	0	100539	0	0	-2454	
3357077	4432	3953	478	0	1	0	0	0	3953	0	0	0	
3357219	31216	25892	5425	0	0	0	0	0	25892	384	0	-485	
3357385	14595	13809	786	0	0	0	0	0	13809	0	0	0	
3357620	53229	52972	304	0	0	3	0	0	52972	0	0	-44	
3357871	22735	23202	266	0	0	0	0	0	23202	38	0	-771	
3357899	3423	4476	338	0	0	0	0	0	4476	0	0	-1391	
3357910	37664	35854	2019	0	1500	0	0	0	35854	27	0	-1736	
3357947	5418	5073	346	0	0	0	0	0	5073	0	0	-1	
3358252	1296	3245	-2023	0	400	0	0	0	3245	0	0	-326	
3358270	9928	9643	349	0	0	0	19	0	9643	0	0	-45	
3358289	50106	52530	2546	0	0	0	0	0	52530	136	0	-5106	
3359062	14748	9715	270	0	5006	0	0	0	9715	0	0	-243	
3363975	30412	22963	2862	0	0	0	0	0	22963	4655	0	-68	
3366239	31063	31111	255	0	0	0	0	0	31111	96	0	-399	
3367067	14428	14287	154	0	0	0	0	0	14287	46	0	-59	
3367085	20464	23525	4052	0	0	0	0	0	23525	24	0	-7137	
3367964	15570	14927	644	0	0	0	14	0	14927	56	0	-43	
3368635	27932	28933	3584	0	0	2601	0	0	28933	0	0	-1984	
3368925	11625	10099	1820	0	0	0	0	0	10099	0	0	-294	
3368989	9691	7594	103	0	0	0	0	0	7594	2000	0	-6	
3369007	6702	5893	324	0	500	0	0	0	5893	5	0	-20	
3369959	17234	17426	552	0	1000	0	0	0	17426	-23	0	-1721	
