"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
44433													639	32473	185107	0	258170	14377	0	33639	0	73061	74893	0	6413	65882	42763	1205	46850	1705	273	2915	45403	
44741													10172	0	224167	1061	355539	35101	595	9856	0	56130	80174	872	9748	30547	57775	36199	0	41554	1620	72415	197701	
44750													1	0	118018	4777	177385	153		3710	0	36675	65987	858	43049	21988	61955	17142	7530	16754	0	7891	25825	
44929													3	0	86119	1230	141962	213		1734	0	60768	14654	0	23396	10158	33228	22753	18	2141	0	7896	34939	
45038													6820	750	89441	125	132461	3375	3738	32196	0	21779	28630	0	11457	23146	43330	9531	4975	20155	0	1731	24804	
45047													28	0	86392	1252	119294	9508		4197	0	40144	30379	0	15084	26419	25556	6027	2260	403	551	7662	14363	
45056													0		35354	0	58130	6078	12161	9658		2657	9243	0	7286	3583	12792	5276	508	6910	0	1881	15064	
45430													0	6405	74397	2210	121155	22714		981	0	56350	11327	0	7756	31004	33029	861	5442	6037	0	5277	12640	
45458													0		5259	1348	12883	0	429	1456		1361	1047	0	1120	789	1962	4936	0	19	0	847	5231	
45551													27710	13557	425617	3372	656679	16894	105555	75803	0	58089	165642	0	139889	32677	150548	93168	9731	54338	574	11754	125807	
45560													0	29789	533279	0	879403	36522	1865	85092	0	158539	249143	2570	15740	85523	57760	38654	175892	34090	0	16400	538367	
45775													0	5000	111321	0	163254	6325		662	0	81600	29059	0	14030	25781	41344	10610	2895	1813	0	44	51298	
46053													560	250	86158	2444	182840	4233		11330	0	22933	46565	0	24379	19553	35131	20553	37284	10952	0	3104	60368	
46941													7	4874	59975	2101	111434	322	1081	2200	0	24480	27494	0	8227	8847	26182	16704	11480	13664	0	4473	26787	
47153													0		10545	1641	21095	3508	5201	1190		669	2355	0	725	4637	8124	2978	0	1093	0	1014	2302	
47247													7	25252	165674	3524	274576	12698		14058	0	50702	90370	143	14934	35471	46518	17444	26377	27712	0	4779	84121	
47256													0		20718	98	30996	4723	624	3546		7074	8213	0	3588	3543	10214	1981	0	1085	35	523	5223	
47452													0		20724	0	57203	19430		1456		12028	6402	0	16002	6177	5320	13034	1891	303	0	945	6848	
47500													0	19011	261275	0	326014	10605	0	13446	0	195248	42084	0	31158	47702	96850	20114	11	11912	0	9727	73261	
48057													0		56879	1421	101335	13554	20558	10415		7253	14837	0	25914	17162	20824	7349	0	9416	0	3630	10721	
48150													0		15874	338	26272	5859	3290	747		2696	8359	0	1156	2571	8121	1030	0	1239	0	759	5724	
48374													1106	108092	661684	22943	770796	3344	2563	25849	0	45755	568115	0	70964	183963	184152	18760	182	2929	0	19316	85509	
48440													1842		52787	0	93301	1583	4455	10679		21328	13550	0	1414	14047	18727	1402	6590	15805	81	3387	25985	
49054													272	6500	162698	7995	207162	317		30111	0	28615	102710	60	3154	16219	104484	21390	0	0	0	780	37383	
49148													11		24261	253	90192	2150	5863	4835		4560	7548	0	21589	11360	18717	13777	28246	13706	0	2877	11127	
49241													207	33848	290941	4008	400591	4892	101999	21510	0	28404	124503	0	6897	78010	44173	45811	7238	17970	1088	13915	170784	
49344													0	28437	85495	213	128476	10453		7157	0	54746	21351	0	8018	15749	20294	6029	6600	6752	0	608	22887	
49643													9496		19219	3331	38382	44		4925		3876	6594	0	38382	8897	5336	433	0	12976	29	842	2860	
49652													3	10978	58306	1753	113191	255	13557	13034	0	14422	18092	7053	16319	14722	16762	12325	0	27609	0	1382	6705	
49821													21000	69685	501816	1468	792593	50580	0	73412	0	80356	336143	0	12785	176961	100951	30720	60954	50752	0	5238	306964	
49858													0		50620	0	75827	2750		5737		17124	25533	0	5287	16877	19978	6692	4411	0	0	2131	7852	
49951													0		69900	426	103320	12115	13118	11415		8033	31620	0	15573	38343	19646	15173	0	0	0	2512	13155	
50144													0		33447	2374	61221	100		1841		18104	7786	0	4891	9050	21734	0	11067	8698	0	5137	6816	
50461													0	0	56089	25733	95925	16638		17133	0	6370	32586	0	1991	40515	6476	0	0	819	0	0	10946	
50546													0		19706	4793	38932	1102	3256	1957		8182	2598	0	7215	8002	8607	1579	5386	694	0	3102	4081	
50854													0		30891	18	63514	3164		5084		10375	7980	0	21772	15139	13746	1003	12363	4925	0	5925	7158	
50957													0	6166	95029	0	127087	12114		25331	0	15762	53350	0	994	51937	26429	12873	0	0	0	585	12125	
51253													22	18226	126950	6254	188370	4120		7964	0	48534	64265	36	18679	32893	31681	0	7057	21464	0	6111	36383	
51356													0		24801	30735	77949	0		8701		7322	3554	0	12400	22781	9386	17827	0	0	0	4199	9377	
51459													410	2585	107420	0	232890	890	37270	15106	950	13714	35293	448	28765	33768	32791	38808	37447	26155	0	5768	70904	
51730													0		32289	0	58688	11760	2900	1789		10525	12236	0	6260	12817	22410	6546	2821	489	0	4169	5177	
51842													450	4050	226526	5121	259761	144	15743	20286	0	32888	152061	0	20210	63700	56578	0	0	15535	0	2855	59606	
52410													5		23679	50	63729	98		1452		14356	5535	0	9400	9530	13952	4892	10340	20862	0	2258	12229	
52719													0	344004	0	6748	2859282	502075	0	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													88		65208	854	100782	946	3212	8536		19535	10593	8713	20544	24795	14270	6874	12518	9293	20	14353	15899	
53033													208044	152610	1635436	3062	3070606	607472	0	246170	0	627589	664079	0	80375	116177	46114	0	481474	192337	120	43206	1469677	
53051													0		20049	2000	58221	10112	2406	3007		4010	6616	0	6221	9681	10060	0	23197	808	0	4411	15008	
53239													0	0	69007	250	132522	18192	7454	6176	0	22841	24329	0	8692	25035	23696	17049	8708	11341	0	8024	26836	
53453													2		13475	1876	45813	39	999	1217		6041	2186	320	7133	12299	8558	2846	11277	12422	0	2898	3574	
53752													0		6277	0	52747	6209		2055		1201	2217	0	8760	8991	10947	10081	11943	14304	0	804	10881	
54049													0		57304	156	88591	16271		5690		18974	28461	0	12326	8382	16996	3664	4265	1399	50	487	29966	
54058													0	2804	200407	189	288767	5811	37281	10830	0	73663	76770	727	13473	49922	69568	9404	38149	21520	0	7039	134593	
54375													36347	45333	417704	24251	645105	4877	0	87424	0	110805	213088	0	62778	54642	103371	0	84290	61512	0	3248	282508	
54441													2572	761	98398	14618	131772	39	22202	18159	0	10811	41673	0	11899	16058	44246	6659	955	1703	0	4299	26970	
54656													668	0	107317	0	456093	1771	5922	18231	0	22576	45922	0	1769	151378	103309	1477	163404	164315	436	14101	116818	
55176													0	23906	226633	0	294436	21967	3894	14193	0	141647	67840	0	25682	72448	85051	3208	11167	0	0	2411	60105	
55336													0	387	213022	4214	343048	30313	0	10329	0	119012	73420	0	43738	19289	34513	67162	0	3026	0	9719	119094	
55635													0		64365	0	92547	7167		593		5732	56777	0	5967	44673	12826	8957	3241	2977	256	1999	7486	
55653													3990	0	54091	0	92248	2648		12328	0	6833	16131	0	16970	9836	16189	8460	9117	8175	1	17059	12904	
56258													0	500	122072	9837	188840	100	7402	22201	0	52221	35029	400	45214	6493	28220	42417	2458	300	0	4819	64648	
56351													0	870	432527	0	869986	29206	6094	49963	0	196808	133797	14297	10683	148922	125733	96050	146586	78741	0	42025	279355	
56427													0		47031	0	84642	1740		2106		30398	9860	0	7128	23015	23086	4461	10047	15773	0	3479	11453	
56548													73	0	294909	6734	332113	617	9772	10241	0	35674	229864	0	15275	35376	157696	4240	920	10888	1198	3013	59632	
56557	162733	11987	1474	2345583	13584	0	37900	61581	381135	147369	0	120009			1639396				115	578864		165815	844018		215621	307671	41168				0	12685	521609	
56717													19014	28408	437435	0	556293	787	1381	46428	0	96573	279608	0	8894	123194	112059	11144	27845	42474	0	10537	195299	
57040													0		50183	5628	89081	1954	6837	5709		8077	22882	0	11139	8356	32644	11369	0	15166	60	5448	18259	
57228													574	0	202410	3954	263769	15578		21821	0	78279	95605	0	9657	55573	70159	22789	23	4301	0	6617	61967	
57255													0		51130	2000	96592	19864	10930	7230		8016	12324	0	7301	13897	13576	10445	1041	5034	0	9398	21562	
57451													38582	12912	219656	821	448186	9547	3847	52721	0	63682	89769	98	37124	52053	91444	52452	102648	44728	365	5566	122299	
57572													0		31831	880	55951	2199		627		23896	5008	0	1814	5942	15162	1621	9555	1832	0	524	12684	
57956													8926	0	97288	0	151978	5025	21426	31787	0	12427	19386	0	4004	26697	12279	4057	22266	15826	0	6396	69581	
58074													0	26570	154404	5945	195942	111		6679	0	124420	12423	0	30062	26990	45384	7070	10284	4518	0	10536	45080	
58207													1550	5447	181477	1383	225853	6441		29141	0	46796	98908	0	41349	32314	43511	3822	9873	14394	0	2385	49666	
58225													838	5000	189892	749	258895	11028		7196	0	116894	48969	0	30016	48380	71660	17114	2135	23521	0	12316	49667	
58243	293061	24381	0	4232354	336903	0	22549	45201	439863	61573	0	169215			3048188				3	430680		880879	1415434		244274	550690	830277				8069	33626	1608361	
58355													0		3850	86	6489	1186	2065	174		0	994	0	1254	0	768	0	0	0	0	649	1786	
58551													253	0	66512	1692	147357	0	6113	5731	0	18256	24200	4959	5375	29759	18239	9782	39194	20318	0	6877	66181	
58636													0	16834	131096	175	246843	2284		7530	0	29890	57197	0	24419	31397	38465	28392	19984	19916	868	34517	68803	
58757													0		32770	1000	52559	7806	4474	2769		4074	19443	0	2566	4276	18259	2308	103	5266	0	1062	16697	
58971													181253	2	2715764	4	3932988	205292	130082	648953	0	568598	1214938	0	46568	373869	376517	270034	536598	20674	17700	81265	2301353	
59316													28793	38448	460545	1416	681998	26626	871	12428	0	155620	263565	0	13235	65345	143761	23541	59401	60953	0	14914	287368	
59352													0	6	114266	3068	321136	18411	8929	19204	0	13913	64804	0	12672	48240	58355	3974	97694	62276	0	4228	153776	
59679													0		18333	0	25486	4351		25		17360	503	0	4533	3100	5124	0	0	1843	0	445	9035	
59754													46		7610	123	13878	778	17	1583		2226	1811	0	979	965	1540	424	0	2676	0	1517	4999	
60143	211454	2446011	314	57997979	4850700	463354	935510	38395	7307403	625144	758222	1133703			38427278				8643	20726654		3630977	11448011		302381	3528126	2318780				0	540388	34326585	
60330													736	40574	343001	4082	505507	2488	583	46329	0	78453	189396	0	31685	43931	81056	48875	17277	13340	654	13447	208889	
60433													33	0	65789	1227	88869	4560		552	0	22985	40609	0	4826	21740	26760	3857	5737	1999	0	1708	24749	
60545													184	1480	94763	3313	192830	80	19661	18325	0	22033	30855	0	9787	31869	66203	86615	693	936	0	3416	54611	
60554													1		32822	940	62269	4366	11517	6207		3696	9545	0	4718	602	3903	6195	2	14011	174	1824	37525	
60648													0	0	151111	39	241986	60965		13898	0	64213	52395	0	37650	26075	50472	4100	3187	1115	707	3211	65618	
61122													42929	160756	947122	35077	1489446	61071	838	62919	0	350441	489140	0	102338	235448	292658	35104	136362	108516	0	33783	538854	
61355													10592	17000	369126	0	648512	19734	27361	62013	0	57056	180569	540	14057	79351	191879	49030	73028	87205	16303	25839	171918	
61476													0	3756	109463	0	171520	28508		681	0	77854	22520	0	16111	44665	37032	5923	10116	3464	0	2324	51753	
61757													3401	0	146518	0	203182	20641		14641	0	14944	106915	0	15782	18710	35484	20027	592	1592	0	1101	63256	
61832													0	9088	133602	0	184859	111		4360	0	62278	62335	0	1494	27708	32838	28362	0	1642	0	3634	83243	
61953													0		29369	2550	65633	8614		8321		14456	1315	43	11635	9235	15068	11935	0	10307	0	5277	11797	
62044													0		10847	2486	21992	14		1908		5495	1726	0	2016	3812	4963	2911	0	135	0	1871	3143	
62110													0		0	0	9242	0		0		0	0	0	0	0	0	5349	0	2781	0	0	0	
62147													135		43013	934	65300	27		3360		14330	22636	0	5643	6234	15036	520	6601	5728	244	1246	19061	
63050													0	0	65132	5778	123522	758	3636	4731	0	31974	16010	5263	12029	17332	23969	11653	10398	11253	0	8749	29894	
63069	326	701	130148	22619748	638195	59301	382141	2002714	4410129	403338	0	0			13460993				7078	4316385		4201998	4130115		134440	801009	280113				10576	412700	17317135	
63078													0	0	1115599	0	1685561	127149	9070	92144	0	117564	722996	0	25091	252657	338923	122827	59477	53247	3410	123260	831755	
63201													0	0	62211	10205	114679	0		6033	0	40139	8596	0	11442	20713	20387	1918	20086	16805	0	6009	33883	
63359													0	0	59149	0	113822	4165		34785	0	14126	7740	0	19476	13971	21442	14267	0	18714	0	2498	38599	
63573													0	8291	283540	0	350475	9578	0	14802	0	75926	166192	0	58178	53847	66067	44797	0	130	0	50	78656	
63733													0	22609	214761	22887	431637	1162	6480	19598	0	69782	85998	0	46370	117627	108708	73402	0	89317	0	27538	49114	
63742													0	6014	179387	7002	201989	5361		56278	0	21688	96483	0	6588	13927	51652	0	58	0	0	3044	61094	
63751													0		6220	955	8604	9		123		4449	744	0	1754	119	2718	1448	0	0	0	729	2265	
64150													0	1781	62094	0	115668	4170	7425	10811	0	11894	30430	3759	41373	12452	10277	6669	768	13502	0	1404	15168	
64543													0	40059	271939	19914	422104	1830	1072	26393	0	85126	151262	2474	6362	98211	87468	0	69115	15835	0	4550	143191	
64552													699		69819	1581	101290	199		7578		16570	41241	0	13243	32339	8923	0	15241	5803	0	2263	18722	
64619	59254	131976	0	2544230	66961	0	147075	266149	155837	452063	0	0			1292271				0	834387		121907	163327		41497	671510	127195				0	10802	1021768	
64730													1	16800	131085	0	212332	13467		11123	0	36156	75949	0	24242	54444	55769	47807	3792	5804	473	5987	6234	
65205													0	0	391244	0	788636	104445	0	0	0	386295	4021	0	38279	103508	274586	116748	149342	10150	0	1068	224224	
65241													0	6500	73900	128	109979	5324	5575	5706	0	9854	47478	1695	21511	14563	17805	20176	0	2874	0	1218	32015	
65513	0	10882	0	315550	133662	0	0	0	0	121539	0	0			28601				0	14336		0	0		47	37147	541				0	4318	142751	
65559													0	583	203627	0	439069	63826	28967	33948	0	27912	100275	0	9390	55792	42549	31565	63605	32604	1008	9916	263845	
65746													6175	36110	422405	20467	596779	43476	2248	28862	0	116100	256540	0	29867	216339	111078	10742	29553	11059	0	2815	69845	
65858													0	30283	750123	17	1453518	41256	27781	172287	0	197057	301380	1185	20525	163123	207808	29998	499604	27215	4254	28796	590050	
66015	217	37000	1467	416071	574	0	0	8884	38232	24715	130241	10892			118989				0	2971		2248	92384		49647	61156	16230				0	200	19382	
66154													0		53818	0	89353	223		7961		13047	22924	0	16381	7541	16029	3256	3232	17105	0	9568	23987	
66172													0	122810	429661	457	502623	51	0	1364	0	241715	185754	0	30043	65818	60160	0	18925	7465	0	829	124508	
66275													0	0	119931	0	170235	12878		23134	0	45854	42944	0	16361	12626	18280	9971	15996	1995	417	4264	96287	
66837													0	10000	198523	0	272413	26806	3319	9565	0	66342	109086	0	15951	126728	38453	7357	11095	266	0	8795	24649	
67142													0	9413	87659	9168	135040	3276		5525	0	53908	25992	0	21446	16810	27998	3197	8998	10761	0	2232	22034	
67151													11709	31941	351514	1399	539332	27808	0	28061	0	42876	277820	0	67645	58333	65925	24161	62349	55199	142	2853	173167	
67209													1949	68631	484721	16	622862	5388	0	13347	0	330460	138932	0	12908	83452	157508	19622	5011	80285	0	2401	194817	
67254													0		36	2157	14305	9649		0		0	0	0	0	100	2662	1956	0	0	13	21	9146	
67311													969020	320691	8913263	0	14495963	319820	2410	2363738	64258	1796882	3370422	56909	54159	697970	1401588	330750	2643922	450019	143130	1082125	8527432	
68345													2	9500	95175	4937	219404	776		209	0	53936	33435	0	10705	16934	28472	75075	0	33925	0	5966	91036	
68448													0		57006	0	93067	0		5327		12220	31459	0	9435	7832	21614	0	6280	19918	0	3193	26503	
68756													246	0	108627	1994	216258	1697	6986	14540	0	32124	47240	0	38032	46311	30108	5120	59108	21851	0	7641	37607	
68831													3		55227	0	102255	10429		5589		17901	25905	0	12736	15146	24540	8740	8859	10176	0	5707	22320	
68840													2271	254	120492	157	190965	4	15051	15232	0	38908	35338	0	21094	6490	58934	13094	11665	24220	285	3440	65799	
68859													3027	832	174941	0	421521	55229	525	11028	0	53542	105433	445	69006	36415	31950	4659	3968	163211	0	3579	178454	
68943													0	0	65645	323	99520	13100		4105	0	14808	33056	0	25423	6628	28253	2011	0	250	13	12391	13375	
69333													10998	53800	717352	185	1128970	99747	1184	103109	0	141405	425148	88	28385	165115	309113	24391	87447	147276	0	29359	302581	
69678													21595	3000	309057	0	486738	34612	20919	47748	0	73140	149418	0	15731	36536	60098	15909	0	93054	3296	10176	212709	
69847													0		7655	1159	18910	2539	2098	742		2291	1926	0	1468	2354	5313	6867	0	0	0	561	3526	
70049													632	1807	183585	5101	246981	6490		11291	0	53317	111728	0	10700	12253	35115	28006	0	865	0	3462	101670	
70058													0		39352	3031	99366	192	2605	4128		15879	13596	0	23349	9959	21318	7257	11592	27037	0	3733	21048	
70218													0	2817	82017	1000	87766	2189		1888	0	17626	62503	0	1838	16698	22228	1569	804	0	0	109	16607	
70414													0	5083	250889	2000	440798	2576	2456	47602	0	167419	26217	0	2685	65645	97748	57560	50703	52490	0	5175	220461	
70638													10574	5460	173721	0	220435	336		18301	0	31051	104793	0	36158	49388	49944	0	7010	25081	0	14762	27747	
70955													0		7807	603	14297	5645	4149	1723		777	550	0	1662	3649	3367	0	0	0	0	602	1534	
71318													28763	20608	398435	74	623657	26045	0	51399	0	90490	245707	315	11235	60508	58794	49659	65112	36544	0	9822	319243	
71457													14	34151	145199	459	233231	1131	20614	18140	0	6701	96815	0	25145	23679	43794	47121	10433	10285	0	2635	27595	
71859													0		2867	56	7745	250	184	1017		1050	264	0	1518	293	1820	264	1180	885	0	130	1371	
72258													33	0	122361	0	335289	6826	10679	27965	0	24733	38827	2621	9307	77074	42942	0	160352	26423	2115	17880	152319	
72351													0		32469	2581	62447	100	3536	7654		11414	6132	0	8289	6507	21711	1980	17564	5165	0	3038	6413	
