"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
42354													0	0	58222	0	121535	2709	3938	4726	0	26141	19581	0	31850	21036	11826	24447	18944	9560	0	5369	15969	
42372													0	0	227747	0	317939	15024	0	2359	0	192287	27318	0	12441	74684	73086	29054	18478	14006	0	1024	101543	
42420													195569	303843	4144437	0	5865353	3384	22	938323	0	1206712	1297249	0	88446	318795	846214	248447	832494	65494	0	574872	3268163	
42448													0	57170	516607	0	716066	64492	77293	36466	0	173532	191756	0	128682	109344	152971	28151	0	83562	2891	27204	141226	
42457													69		11119	513	30958	1964	5370	2059		164	2706	0	10427	2808	4234	1144	5213	9788	0	676	3523	
42671													0	75744	779200	0	1301731	231785	122	77611	0	99020	404779	0	9182	15703	22714	37934	207301	128	0	2044	943034	
43052													0	7204	61648	0	85846	5364		14533	0	11078	31663	0	6196	12248	21164	2390	1668	7901	109	1420	17003	
43351													8		8714	316	13738	1041	566	2042		1608	4187	0	1460	2119	2240	0	855	978	0	295	4115	
43454													0		10618	5616	24568	1938	783	1896		2386	4901	0	4877	884	4009	2925	584	1711	0	574	5558	
43744													0	9500	47281	243	77485	8004		2930	0	19334	22628	0	11470	7644	17962	7575	9012	2008	335	733	14096	
43856													55		18566	0	49176	9219		1552		9743	4013	0	9500	7128	4671	5763	3062	7951	0	1588	10740	
43959													0	0	56627	0	128750	3637		7003	0	19679	26079	0	18993	10668	8656	9221	32270	16609	0	3082	49051	
44040													0	0	147399	962	311701	14438	30646	10703	0	32577	62128	5275	63498	31477	29172	11290	89695	30085	0	3138	134204	
44433													685	43000	201458	0	282164	6912	0	41847	0	63698	90594	0	6755	89616	27592	32587	32554	1499	262	5026	44403	
44741													11456	0	235009	576	363051	26198	407	11237	0	54637	83488	490	9975	26998	56918	36057	0	47349	1483	82927	205793	
44750													146	0	115184	3626	175064	412		5315	0	35108	66016	521	40853	21300	57162	13971	10811	17831	0	6910	30085	
44929													0	0	81063	1250	137458	237		1647	0	57830	13447	0	23968	9055	29795	30249	16	1932	0	7271	35728	
45038													8687	0	87222	268	134853	5427	3700	30001	0	20760	30348	0	9792	23126	42527	8706	9215	20245	0	1391	26921	
45047													98	0	86201	0	122412	7650		3902	0	39511	30293	0	15439	27136	23937	10121	1420	408	586	7648	16045	
45056													0		35754	0	61653	3616	11191	9978		2780	8597	0	8482	3336	11941	6314	573	7902	0	2377	14914	
45430													0	5144	71912	2199	118711	17774		1063	0	51959	13336	0	7408	31122	32305	3670	7965	6443	0	5020	12392	
45458													0		6481	969	14477	1494	690	1505		1785	1958	0	1290	1250	1817	4316	237	23	0	565	4844	
45551													20471	895	437183	1835	668469	17231	106789	89306	0	51870	170410	0	28427	52356	114379	66838	23331	73768	550	10681	359833	
45560													0	21767	568761	0	1004079	26533	2185	98071	0	163795	264826	2078	18304	89418	54622	64639	252591	33456	0	16643	654926	
45775													0	5000	117652	0	169477	28977		785	0	85980	30886	0	15832	27577	39864	7035	5224	2828	0	45	52009	
46053													0	0	87381	4211	185490	7692		11286	0	24522	44925	0	33325	17226	34249	22031	37526	11412	0	3247	55095	
46941													91	5083	64917	250	116063	133	916	3357	0	25099	30777	0	10007	9925	27275	8735	17180	16519	0	4792	26299	
47153													0		10327	1774	23115	5918	5535	1338		362	1942	0	4910	3938	7903	2000	0	1969	0	912	3202	
47247													3	24100	156370	0	271924	12938		12483	0	48353	85092	108	16124	32108	43854	16755	33666	27461	0	3655	79804	
47256													0		20060	258	30527	4503		2344		6851	9050	0	3519	9413	2835	2925	0	750	30	474	5390	
47452													0		21883	0	54607	14497		1215		13164	6748	0	12735	6023	5163	12642	1700	315	0	869	8113	
47500													0	14742	260197	0	325698	8155	0	12070	0	191500	45969	0	35108	45674	92732	17799	7	17965	0	9131	77484	
48057													0	0	58050	0	112469	11803	22274	8639	0	6902	12712	70	27737	21033	22028	19431	0	10619	0	2921	11804	
48150													0		16767	405	26774	4608	4031	770		2951	8305	0	2226	2137	7605	813	0	2283	0	663	7222	
48374													467	109895	672105	35228	794122	2897	2352	28538	0	46734	573858	0	84991	182190	183189	22061	154	2929	0	20440	93277	
48440													945		51927	0	97505	1458	4286	8061		20623	13839	0	1503	13988	18243	1073	14333	18258	71	3394	26090	
49054													0	6500	138057	14451	193967	181		28032	0	26592	82885	0	3504	14447	92015	24607	0	0	0	291	39340	
49148													0		26646	0	92471	3088	3116	4535		4837	11700	0	21695	12770	18180	9116	32306	13122	0	1908	11079	
49241													256	462	272416	14190	394873	10821	76418	21771	0	28007	131581	0	8094	74807	43493	48495	4598	15965	1090	11316	194966	
49344													0	27850	84388	0	120319	6147		8904	0	51924	21694	0	7665	12702	16419	6356	4455	6538	0	605	23908	
49643													0		16610	3023	39653	172		4906		3463	4567	0	3415	5121	9359	2084	0	15660	29	767	9368	
49652													0	15914	58846	719	116043	745	14118	11718	0	12115	20676	7000	14434	16056	16500	11907	0	29102	0	1157	21217	
49821													21000	48682	530645	3395	785796	36820	0	95685	0	118883	295685	0	14067	145331	98698	0	73914	49356	0	4109	329972	
49858													0		50951	0	77748	2072		5779		16984	26406	0	5825	16434	19085	4985	7806	0	0	1698	8048	
49951													0	0	68260	2213	113202	16497	14348	13681	0	10157	26976	600	17624	41400	18355	20747	0	0	0	2394	15404	
50144													0		33264	2152	60233	100		2175		18391	7446	0	5278	9035	21401	0	10161	9189	0	4544	6835	
50461													0	0	56603	29000	105342	750		16942	0	5024	33498	0	1964	42835	4274	0	0	820	0	0	9391	
50546													0		16003	3007	43146	540	2074	1385		7856	2142	0	8447	7924	7919	3000	14244	1073	0	2075	6350	
50854													0		29002	0	67927	7931		4301		10414	7665	0	23100	15328	13786	900	10724	4204	0	5270	9904	
50872													0	49569	128295	0	164499	21709		0	0	94085	32040	0	7385	38163	33651	8317	0	589	0	136	15719	
50957													0	6131	113346	0	146389	9832		39824	0	16451	56793	0	1115	57942	24633	10569	0	611	0	278	23018	
51253													0	18085	148707	17219	220033	4490		8041	0	52627	82313	24	19351	53619	30826	5379	3640	15847	0	5667	41192	
51356													0		20216	38962	79787	4000	1462	6636		6184	3540	0	13045	20683	8981	14624	0	0	0	3227	11151	
51459													462	1363	103208	0	238336	1039	35085	12351	1047	14215	36394	398	30074	29820	31321	39019	44657	28353	0	5027	75485	
51730													0		27525	0	56982	11731	2963	1667		8213	11142	0	6056	10880	18881	8821	3029	489	0	3334	6004	
51842													0	0	207758	187	273562	51	14481	19616	0	31567	138266	0	25828	54058	62911	0	0	17233	0	3016	81049	
52410													59		23987	3	66590	116		1757		14027	6233	0	9909	10292	11877	4699	9955	23360	0	1918	13411	
52719													0	335467	0	163524	2779530	500539	0	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													7	0	61276	2018	107119	1821	3475	9841	0	21786	9968	11028	24769	25967	11244	6430	9934	9423	20	15869	13748	
53033													192575	109241	1996293	3149	3493930	412388	0	471694	0	708508	715566	0	41714	119910	42154	0	366479	313580	381	45752	1388757	
53051													0		22401	2000	59560	9580	2240	4480		4704	6720	0	5900	9575	10426	0	22664	900	0	4032	15181	
53239													0	0	68402	250	145890	34803	5924	6521	0	22654	25994	0	10146	25005	23727	17056	7396	9282	0	7349	29893	
53453													0		13465	3026	46970	39	946	1354		6204	2149	400	8032	12189	7876	3125	9045	13754	0	2619	3699	
53752													0		5318	0	53375	6181		1613		1256	1634	0	9048	10246	10611	4322	15702	17812	0	815	10791	
54049													209		57236	194	94618	11564		4886		15771	32020	0	12666	8825	17105	6255	7067	6421	56	337	34312	
54058													0	1792	208883	240	304202	5176	37921	9997	0	76430	82172	501	15051	54279	69281	7605	46222	23299	0	7945	113759	
54375													43595	59973	417309	11346	679340	3694	0	87199	0	106384	218667	0	69407	61282	96429	1906	118213	71685	0	2435	268732	
54441													2457	0	90440	20372	131167	10	16328	17798	0	11192	38903	0	13043	11896	41411	5784	2631	2724	0	4170	30667	
54656													666	0	109515	0	546486	4259	6572	19040	0	22430	42569	0	1648	192534	118182	3481	201023	210740	424	17248	140269	
54973													175523	50000	3725045	0	4922586	104049	1693	680709	0	2467027	445703	0	66263	115086	415819	208263	345223	71095	22807	75270	3377017	
55176													0	16250	210361	0	283556	29493	4231	8604	0	133723	65517	0	26651	67934	77973	1000	10933	0	0	1896	67569	
55336													0	369	204392	1976	336281	26469	0	9043	0	115499	73425	0	43439	17103	33060	72963	0	7366	0	5982	115322	
55635													0		64121	0	90342	7548		1170		5810	55143	0	6123	42657	11579	8500	2952	2734	259	1739	7561	
55653													4820	0	53246	16	93608	1368		16125	0	7901	12115	0	18389	9510	15284	7054	13693	8571	3	14993	12812	
55970													0	5000	234020	0	365408	98391	0	5452	0	89357	138923	0	71807	22000	38203	226	0	0	0	288	177674	
56258													221	500	125563	2253	188758	100	7701	24035	0	51135	37818	400	45358	4780	24635	48894	1647	300	0	4271	68692	
56351													1	0	434765	0	936570	73697	5433	53759	0	202422	128880	11939	17389	147811	121292	98143	155571	83996	0	40715	374822	
56427													0		51663	0	90642	1912		1987		34821	10147	0	7182	25783	24706	1462	14328	14686	0	3540	12201	
56548													327	0	277063	3002	313487	632	10844	9796	0	72345	189269	0	18046	30351	133194	3275	410	14861	1157	2973	65714	
56557													133961	77376	1656510	519	2424150	12109	125	598689	0	177314	866936	46551	366460	264074	36358	33861	410327	160860	0	13446	552598	
56717													28515	22147	462931	0	597087	4137	1280	48303	0	100189	299030	0	9218	150155	108159	10295	34696	50970	0	9209	206547	
57040													6		50782	3738	91379	2944	6951	4326		7356	23921	0	10802	9218	31589	9020	0	20124	61	5114	19389	
57228													713	0	197806	4292	268881	14643		23155	0	77217	92412	0	11607	51921	65595	33805	20	2902	0	4976	71665	
57255													0		50159	2000	101779	20329	15059	6353		7290	10001	0	6686	12003	12113	15303	1754	4888	0	8775	23536	
57451													25776	17024	194351	908	418111	8749	3376	45555	0	56535	80785	164	47042	50129	85818	41498	109178	49461	364	4488	112389	
57572													0		31742	643	56320	2332		742		23173	5523	0	1864	6606	15217	1473	9177	3086	0	402	12482	
57956													7155	0	98505	0	160233	9020	17035	34287	0	15540	21356	0	4417	25498	10689	2901	17710	23781	0	6716	79106	
58177													0		49270	0	69543	10512		94		27093	18577	0	3327	11966	34403	0	0	490	0	517	7868	
58207													1635	4095	184455	59	236342	10884		35416	0	43859	99073	0	47812	32209	40163	2090	8101	22332	0	1836	54040	
58225													393	4500	181567	846	254390	10713		7301	0	113782	46435	0	33030	41302	66699	20693	1536	22625	0	10367	50663	
58243													136892	21799	2781334	1002	3921434	161747	142	380030	0	938989	1209174	19916	294922	386327	606198	82642	594732	41570	8748	28721	1759283	
58355													0		3664	2240	7895	836	1955	278		4	942	0	1660	0	777	0	0	0	0	535	1967	
58551													769	0	73126	1238	166324	0	6341	6539	0	20050	27688	5570	5592	37239	18124	6597	50504	24162	0	6737	74722	
58636													0	13333	129116	175	244277	1843		6795	0	29412	58362	0	22693	32425	34605	13790	28331	24566	862	32686	70714	
58757													0	1081	67433	9731	108836	9257	4872	16027	0	8723	39491	0	7941	9390	34162	2129	4173	3616	0	2276	32112	
58971													181925	2	2754803	25	4139685	105728	135042	726153	0	580850	1174785	0	167413	322663	302593	560883	540450	15219	18400	67498	2605972	
59316													19346	27605	481620	0	675676	11261	969	13392	0	153181	283831	0	9564	78405	145129	4263	73155	61254	0	14255	288729	
59352													1418	0	110354	0	340016	9801	9581	14652	0	12217	66334	0	9504	49134	56489	0	114712	85446	0	3707	172947	
59370													0	6000	248675	200	315918	24222	0	1828	0	174179	54362	0	20873	67450	117512	8854	11670	5957	0	15569	56886	
59754													0		7278	621	14275	278	21	1518		2026	1806	0	1414	619	1609	100	0	2807	0	1464	4681	
60143	75585	2126814	19521	61647216	3535850	524946	869004	41025	8990444	433857	772704	1060678			41612525				10242	23905126		3487533	10794533		272661	3902083	2167765				0	524128	37489434	
60330													0	33627	345298	10631	512599	2374	506	46010	0	82411	187199	0	34113	46679	69137	45437	11714	20639	682	12011	224651	
60433													66	0	76318	1005	100086	5308		2360	0	25823	46695	0	5188	23383	27094	1500	7505	0	0	1989	32194	
60545													525	900	102152	431	203427	86	20219	21428	0	23377	34337	0	12461	32223	65116	90898	499	1672	0	3267	61405	
60554													0		32332	846	64032	5316	11727	6379		3075	9567	0	4864	593	3523	1552	6557	13806	162	1632	38775	
60648													0	0	151143	39	247114	56980		14175	0	66538	54601	0	39896	25027	49822	499	18730	1001	683	2886	67483	
61122													35464	159971	931337	6108	1367739	59870	669	58826	0	349558	482316	0	35637	189995	228613	25486	135544	94080	0	29558	406921	
61177													0		40970	8055	53754	1186		6238		10758	16445	0	8433	5271	18300	325	0	1323	0	2834	8123	
61355													13408	13000	361160	698	655113	126	28018	69711	0	51763	174511	402	14628	73919	180861	47890	78588	114035	14888	22207	173692	
61476													0	3503	113590	0	168987	21281		389	0	80264	27537	0	20407	39142	33649	3263	11442	3910	0	2515	54601	
61757													0	0	146668	0	215556	38632		15346	0	13380	108574	0	17906	16872	32501	16938	543	1283	0	890	71333	
61832													0	9000	126207	0	200927	11617		3926	0	58041	59402	0	1701	26299	30458	33083	5056	5916	0	3500	94227	
61953													0		26389	2693	68081	4877		8902		12388	720	14	12054	10928	14316	11037	5667	14687	0	4379	12616	
62044													0		10527	3911	22726	20		1684		5414	1714	0	2066	4876	5203	2532	0	389	0	1715	3390	
62110													0		0	0	9468	0		0		0	0	0	0	0	0	5857	0	2147	0	0	0	
62147													0		40999	527	67429	67		3190		13565	20190	0	5418	5163	13790	1000	6650	6368	250	1285	22544	
62772													38574	17370	261932	1037	362494	9584	0	27256	0	67700	174157	0	58585	41208	42889	16157	37126	10179	0	2358	76017	
63050													0	0	68266	3991	128667	1203	2818	5863	0	33783	17463	4063	13951	23482	16799	12558	9863	15655	0	8348	32697	
63069	3511	84758	136774	23994969	292478	49455	601072	1096446	5821185	717147	0	0			14466908				912	4968091		4356977	4097913		154662	733029	228172				12244	429699	18480948	
63078													244	0	1074627	0	1670561	99484	9604	108495	0	170229	687211	0	39091	227438	285322	103086	150481	66889	3300	95127	839879	
63201													0	0	63528	17666	126912	322		5574	0	43370	7737	0	13516	22102	19233	5846	17341	18135	0	5820	39742	
63573													0	21075	304037	0	367191	4297	0	12243	0	77320	184998	0	58893	59588	62921	47228	0	0	0	45	75465	
63733													0	28058	219875	10482	456982	1253	5750	19175	0	79606	82243	0	49750	121331	106562	52518	53568	86348	0	27866	54303	
63742													0	6014	179811	7254	203329	6106		54801	0	18408	102313	0	7538	13371	41712	500	46	1007	0	1123	67603	
63751													0		6790	678	9242	4		118		5112	682	0	1646	114	2331	814	0	0	0	683	2508	
64150													0	1663	65400	0	130108	19762	8434	9489	0	13708	33000	6834	43993	13919	9747	2235	10532	15141	0	1185	17405	
64543													0	33490	257778	12057	407886	7137	587	22200	0	82342	142724	2397	6921	85230	83637	0	74369	20369	0	4415	151258	
64552													0		66856	4196	103980	2232		7361		14427	42221	0	12319	35964	9498	0	15717	5100	0	2014	16825	
64619	59347	122181	0	2493477	35962	0	154493	178569	109104	515183	0	0			1340839				0	744292		127824	218494		30238	502255	104784				0	12373	1194813	
64730													0	16800	121247	0	210011	11930		10091	0	30778	71921	0	26007	52925	46881	45358	8577	10771	452	5796	18715	
65205													0	0	367473	0	788115	116156	0	0	0	364016	2462	0	40315	103603	259644	123571	152026	10119	0	1129	232844	
65241													0	6500	71523	431	110868	8369	4820	6020	0	9509	48157	1458	28296	11928	15401	5698	7307	10764	0	1227	32618	
65513	0	119241	0	397774	225513	0	0	0	0	108264	0	0			36310				0	21574		0	0		17	37234	886				0	5733	122218	
65559													0	0	211617	0	469090	61212	25931	38475	0	30272	103619	0	10638	55727	44657	20195	78871	34576	1108	9726	287551	
65746													5704	35611	392209	0	570849	60414	1720	25853	0	113178	231674	0	32358	175464	99582	8691	31847	11058	0	2005	56079	
65858													0	20241	774517	38	1458041	53826	32420	152539	0	223808	321152	1090	24516	130378	176520	21036	460396	33868	4367	29079	624965	
66015	0	30000	1484	385455	1724	0	0	7683	60432	26256	119527	12485			100028				0	392		2133	96760		51768	43007	11796				0	2	15268	
66154													0		53835	0	88079	322		5461		14597	24169	0	17780	9407	14916	6282	1666	14028	0	9369	21819	
66172													0	135930	465354	111	535740	201	0	499	0	302209	161865	0	30478	82126	59695	0	29832	7494	0	781	128335	
66275													0	2152	126719	0	185926	12926		24971	0	44593	48963	0	20763	11930	16872	9312	20082	5395	537	4513	100698	
66677													0	16824	97751	0	113042	7084		1	0	63038	34291	0	2981	21807	32119	1000	1625	0	0	49	20629	
67142													23	6000	88806	2619	137193	861		6172	0	53338	27159	0	26748	17753	26577	6944	6670	18225	0	1820	21910	
67151													8	21984	380406	5893	593396	51305	0	35184	0	46194	289383	7481	94195	60131	67957	13662	80826	47359	125	2401	203914	
67209													1592	64752	487466	3	622706	5668	0	15068	0	310237	159778	0	13256	78668	140312	16775	3120	85348	0	2383	212398	
67254													0		33	2346	15160	11000		0		0	0	0	0	100	2481	1299	0	0	11	17	9861	
67311													920352	177987	9042526	0	14442920	208042	1965	2744610	64877	1696445	3170882	78862	60884	564179	1054143	35282	2787788	643194	141029	1106852	9078411	
67656													1545	6000	297930	1868	437513	7578	11764	16132	0	21571	207353	1194	11724	38403	66877	31225	20707	38631	33765	5200	223142	
67870													0	10024	216071	3367	295479	18174		7494	0	102227	102405	0	22751	52422	88827	7770	1048	9031	0	3167	61464	
68345													0	0	86294	10669	224561	131		178	0	50982	29039	0	11793	19052	31176	62087	23436	33145	0	5573	94591	
68448													0		67942	189	98907	607		9120		13315	37570	0	9650	8529	24133	0	4006	19228	0	3156	25317	
