"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
976534	20026	19809	234	0	0	336	0	0	19809	0	0	319	
976552	47139	46604	490	0	0	400	0	0	46604	0	0	445	
976703	256877	249681	19010	0	0	12000	0	0	249681	0	0	186	
976954	1947	1911	36	0	0	0	0	0	1911	0	0	0	
977045	5234	5354	374	0	0	520	0	0	5354	0	0	26	
977250	39413	38176	634	0	0	0	0	0	38176	0	0	603	
977616	23214	22958	427	0	0	240	0	0	22958	0	0	69	
977652	14559	14487	372	0	0	300	0	0	14487	0	0	0	
977951	59478	56698	1338	0	0	0	0	0	56698	0	0	1442	
978118	143391	140298	4553	0	0	2557	0	0	140298	0	0	1097	
978239	17647	16495	425	0	0	0	0	0	16495	0	0	727	
978417	7458	7394	99	0	0	38	0	0	7394	0	0	3	
978622	35830	34963	350	0	0	267	0	0	34963	0	0	784	
979133	18219	17067	469	0	0	0	0	0	17067	0	0	683	
979151	30208	30089	324	0	0	930	0	0	30089	0	0	725	
979357	5282	5105	117	0	0	0	0	0	5105	0	0	60	
979375	315382	303496	16774	0	0	5120	0	0	303496	126	0	106	
979629	42684	41009	1329	0	0	248	0	0	41009	124	0	470	
979759	36357	33854	1128	0	0	0	0	0	33854	0	0	1375	
980438	19121	18857	475	0	0	325	0	0	18857	0	0	114	
980531	97259	94758	2261	0	0	1215	0	0	94758	0	0	1455	
980661	2612461	2521347	72165	0	-321	36000	0	0	2521347	1829	0	53441	
980773	54820	53452	555	0	0	0	0	0	53452	0	0	813	
980951	26438	25339	536	0	0	0	0	0	25339	0	0	563	
980960	59779	59052	2627	0	0	1900	0	0	59052	0	0	0	
981275	405878	398922	10789	0	0	8000	0	0	398922	450	0	3717	
981350	1466	1450	16	0	0	0	0	0	1450	0	0	0	
981453	4063	3868	51	0	0	0	0	0	3868	0	0	144	
982142	95192	90371	3005	0	0	650	0	0	90371	0	0	2466	
982348	83746	82088	2075	0	0	1845	0	0	82088	0	0	1428	
982553	33687	33156	990	0	0	910	0	0	33156	0	0	451	
982937	17323	16451	432	0	0	0	0	274	16725	0	0	166	
983055	3759	3667	62	0	0	0	0	0	3667	0	0	30	
983158	4393	4194	199	0	0	0	0	0	4194	0	0	0	
983457	195846	194588	5059	0	0	5000	0	0	194588	0	0	1199	
983550	16139	15052	440	0	0	0	0	0	15052	0	0	647	
984258	51749	50385	1485	0	0	957	0	0	50385	0	0	836	
984351	8994	8449	282	0	0	327	0	0	8449	0	0	590	
984379	297734	287075	10426	0	0	2100	0	0	287075	191	0	2142	
984454	6397	6448	81	0	0	132	0	0	6448	0	0	0	
984650	783	710	17	0	0	0	0	0	710	0	0	56	
984856	14168	13468	374	0	0	144	0	0	13468	0	0	470	
985451	14657	13033	714	0	0	0	0	0	13033	0	0	910	
985479	45884	44418	1597	0	0	458	0	-139	44279	33	0	433	
986159	9591	8697	914	0	0	111	0	0	8697	0	0	91	
986551	12879	12405	429	0	0	0	0	0	12405	0	0	45	
986672	99151	99745	1177	0	0	3000	0	0	99745	0	0	1229	
986757	4509	4449	56	0	0	0	0	0	4449	0	0	4	
986935	18126	18197	342	0	0	600	0	0	18197	0	0	187	
987053	35232	34695	889	0	0	1363	0	0	34695	0	0	1011	
987231	25039	24569	740	0	-28	425	0	0	24569	0	0	183	
987259	33222	26021	667	0	6831	529	0	0	26021	0	0	232	
987352	33009	31920	1111	0	0	504	0	0	31920	0	0	482	
987576	6575	6527	48	0	0	0	0	0	6527	0	0	0	
987651	14795	14239	543	0	0	186	0	-19	14220	0	0	218	
987848	13593	13112	246	0	0	0	0	0	13112	0	0	235	
988144	32695	31688	887	0	0	1300	0	-395	31293	0	0	1815	
988153	57405	56636	2067	0	0	2400	0	0	56636	0	0	1102	
988256	6864	7064	34	0	0	236	0	0	7064	0	0	2	
988452	19980	18819	573	0	0	540	0	0	18819	0	0	1128	
988845	44610	42909	1198	0	0	0	0	0	42909	0	0	503	
989141	15532	14853	453	0	0	150	0	0	14853	0	0	376	
989347	32273	32250	805	0	0	800	0	0	32250	0	0	18	
989534	15819	15495	275	0	0	0	0	0	15495	0	0	49	
989730	19817	18897	364	0	0	0	0	0	18897	250	0	306	
989758	13706	13416	455	0	0	300	0	0	13416	0	0	135	
989851	11345	10560	358	0	0	0	0	0	10560	0	0	427	
990053	14603	14904	787	0	0	1108	0	0	14904	0	0	20	
990352	75948	74970	1902	0	0	1500	0	0	74970	0	0	576	
990642	25262	24276	574	0	0	0	0	0	24276	0	0	412	
991078	4862	4849	13	0	0	0	0	0	4849	0	0	0	
991135	7592	7318	34	0	0	0	0	0	7318	0	0	240	
991340	759392	740696	23280	0	0	11551	0	-301	740395	0	0	7268	
991359	17737	18387	811	0	0	1500	0	0	18387	0	0	39	
991555	17617	16784	340	0	0	0	0	0	16784	0	0	493	
991621	51307	50309	1509	0	0	550	0	0	50309	0	0	39	
991854	1604	1564	75	0	0	43	0	0	1564	0	0	8	
992851	22031	21439	869	0	0	1380	0	0	21439	0	0	1103	
993250	15614	15539	235	0	0	150	0	0	15539	0	0	-10	
993353	6971	6991	292	0	0	310	0	0	6991	0	0	-2	
994435	59277	57842	1983	0	0	2250	0	0	57842	36	0	1666	
994770	2631	2604	27	0	0	0	0	0	2604	0	0	0	
995076	146705	141250	6350	0	0	1002	0	0	141250	0	0	107	
995272	115033	112279	1044	0	0	0	0	0	112279	0	0	1710	
995517	36907	37481	900	0	0	1627	0	0	37481	0	0	153	
995571	19292	18487	932	0	0	600	0	0	18487	0	0	473	
995674	7337	7226	271	0	0	160	0	0	7226	0	0	0	
995955	4747	4771	102	0	0	169	0	0	4771	0	0	43	
996260	495560	479977	11821	0	0	0	0	0	479977	0	0	3762	
997052	31647	31258	605	0	0	275	0	0	31258	0	0	59	
997155	8173	8008	113	0	0	240	0	0	8008	0	0	292	
997557	8821	7924	219	0	0	0	0	0	7924	0	0	678	
997650	17249	16534	551	0	0	0	0	0	16534	0	0	164	
997847	69513	66184	2011	0	0	85	0	0	66184	0	0	1403	
998358	5968	5483	170	0	0	0	0	29	5512	0	0	286	
998648	17937	16833	430	0	0	0	0	0	16833	0	0	674	
998657	8243	8219	19	0	0	0	0	0	8219	0	0	5	
998844	72626	70644	2750	0	0	1561	0	0	70644	0	0	793	
999355	1928	2076	54	0	0	202	0	0	2076	0	0	0	
999935	39578	38359	1447	0	0	300	0	0	38359	0	0	72	
1000052	40553	39318	1260	0	0	417	0	0	39318	0	0	392	
1000100	626556	594855	15059	0	15000	0	0	0	594855	1458	0	184	
1000276	49122	47940	596	0	0	0	0	0	47940	0	0	586	
1000641	52069	50893	796	0	0	323	0	0	50893	0	0	703	
1000856	5802	5970	43	0	0	250	0	0	5970	0	0	39	
1000959	21348	21163	600	0	0	560	0	0	21163	0	0	145	
1001059	49375	51109	1448	0	0	5200	0	0	51109	0	0	2018	
1001152	1452580	1402768	43226	0	0	10000	0	0	1402768	0	0	16586	
1001451	4648	4547	101	0	0	0	0	0	4547	0	0	0	
1001639	296136	291331	7293	0	0	3300	0	0	291331	0	0	812	
1001648	141617	139507	3949	0	0	3350	0	0	139507	0	0	1511	
1001817	18023	16843	162	0	0	0	0	0	16843	0	0	1018	
1001853	25910	25246	561	0	0	0	0	0	25246	0	0	103	
1002355	7314	6924	84	0	250	0	0	0	6924	0	0	56	
1002373	61600	60718	762	0	0	0	0	0	60718	0	0	120	
1002430	50102	44844	1015	0	4000	0	0	0	44844	0	0	243	
1002458	7027	6870	123	0	0	0	0	0	6870	0	0	34	
1002850	42805	41619	1639	0	-396	750	0	0	41619	0	0	693	
1002878	1327942	1207920	26201	0	0	0	0	-1570	1206350	90730	0	4661	
1002953	12062	11402	406	0	-150	0	0	0	11402	0	0	404	
1003455	29703	28433	602	0	0	570	0	0	28433	0	0	1238	
1003558	22136	21701	404	0	0	500	0	0	21701	0	0	531	
1003839	70003	68521	870	0	0	142	0	0	68521	0	0	754	
1003950	3480	3331	3	0	0	0	0	0	3331	0	0	146	
1004256	5470	4818	542	0	0	0	0	0	4818	0	0	110	
1004470	77479	96528	1836	0	0	21700	0	0	96528	0	0	815	
1005075	76343	76008	335	0	0	0	0	0	76008	0	0	0	
1005552	17355	16943	290	0	0	0	0	0	16943	0	0	122	
1005655	9023	8662	349	0	0	40	0	0	8662	0	0	52	
1005851	4038	4040	23	0	0	25	0	0	4040	0	0	0	
1006148	111616	109035	2882	0	0	1190	0	0	109035	0	0	889	
1006157	13686	13504	357	0	0	500	0	0	13504	0	0	325	
1006344	6043	6194	99	0	0	308	0	0	6194	0	0	58	
1006513	30821	30523	784	0	0	1229	0	0	30523	0	0	743	
1006559	15218	15201	250	0	0	250	0	0	15201	0	0	17	
1006652	16147	15329	908	0	0	150	0	0	15329	0	0	60	
1006951	155065	146433	5122	0	0	0	0	0	146433	0	0	3510	
1007015	301312	292908	9064	0	0	700	0	0	292908	0	0	40	
1007051	11948	11653	160	0	0	94	0	0	11653	0	0	229	
1007154	61483	60966	1048	0	0	810	0	0	60966	0	0	279	
1007417	80930	72977	2919	0	0	1142	0	0	72977	0	0	6176	
1007659	13852	13171	246	0	0	41	0	0	13171	0	0	476	
1007734	949	947	2	0	0	0	0	0	947	0	0	0	
1007752	18297	17452	590	0	0	0	0	0	17452	0	0	255	
1007819	97688	93669	3125	0	0	990	0	-107	93562	0	0	1991	
1007846	2141663	2070620	52433	0	0	49000	0	47257	2117877	0	0	20353	
1007873	49380	48708	485	0	0	0	0	0	48708	0	0	187	
1007930	10276	10086	284	0	0	232	0	0	10086	0	0	138	
1007958	7704	7500	236	0	0	138	0	0	7500	0	0	106	
1008076	32488	31478	249	0	0	0	0	0	31478	0	0	761	
1008151	6224	5961	280	0	0	126	0	0	5961	0	0	109	
1008209	10423	9993	252	0	0	104	0	0	9993	0	0	282	
1008432	21609	21089	552	0	0	100	0	0	21089	0	0	68	
1008450	1597	1586	7	0	0	0	0	0	1586	0	0	4	
1008553	14183	14418	649	0	0	1500	0	0	14418	400	0	216	
1008674	50849	48764	1016	0	0	0	0	0	48764	0	0	1069	
1008955	10898	10358	305	0	0	311	0	0	10358	0	0	546	
1009055	9234	9256	315	0	0	700	0	0	9256	0	0	363	
1009242	71001	68882	1468	0	0	0	0	0	68882	0	0	651	
1009354	492280	474885	10073	0	0	0	0	0	474885	0	0	7322	
1009756	36404	35458	1055	0	0	249	0	0	35458	0	0	140	
1009840	9334	9301	186	0	0	225	0	0	9301	0	0	72	
1010015	28726	27808	662	0	0	179	0	0	27808	0	0	435	
1010574	20019	19677	298	0	0	0	0	0	19677	0	0	44	
1011432	18694	18085	382	0	0	0	0	0	18085	0	0	227	
1011526	561633	531162	21550	0	0	0	0	0	531162	-423	0	9344	
1011553	9890	9562	67	0	0	0	0	0	9562	0	0	261	
1011638	71448	69349	2107	0	0	600	0	0	69349	0	0	592	
1011656	15624	15498	124	0	0	0	0	0	15498	0	0	2	
1011852	2150	2132	18	0	0	0	0	0	2132	0	0	0	
1011955	26323	25548	1148	0	0	800	0	0	25548	0	0	427	
1012251	78470	75031	1392	0	0	461	0	0	75031	0	0	2508	
1012457	3786	3702	65	0	0	0	0	0	3702	0	0	19	
1012671	106471	104981	1318	0	0	0	0	0	104981	0	0	172	
1013070	75784	74386	1077	0	0	0	0	0	74386	0	0	321	
1013650	15597	14905	410	0	0	0	0	0	14905	0	0	282	
1013744	4537	4328	62	0	0	0	0	0	4328	0	0	147	
1013856	12202	10949	179	0	0	63	0	0	10949	0	0	1137	
1014059	8842	9143	186	0	0	600	0	0	9143	0	0	113	
1014125	49936	49015	686	0	0	0	0	0	49015	0	0	235	
1014246	5590	5376	153	0	0	0	0	-72	5304	0	0	133	
1014255	3480	3431	49	0	0	0	0	0	3431	0	0	0	
1014376	33039	32306	499	0	0	0	0	0	32306	0	0	234	
1014451	5380	5127	216	0	0	50	0	0	5127	0	0	87	
1014554	7349	7461	229	0	0	350	0	0	7461	0	0	9	
1014657	38217	37460	1726	0	0	1402	0	0	37460	0	0	433	
1014853	52055	29223	584	21557	0	475	0	0	29223	0	0	1166	
1014965	4236	4191	-87	0	0	0	0	0	4191	0	0	132	
1015243	66917	66097	3166	0	0	3000	0	-7	66090	0	0	661	
1015252	34811	29962	1171	0	0	540	0	0	29962	0	0	4218	
1015270	38838	37638	474	0	0	0	0	0	37638	0	0	726	
1015458	2304	2255	45	0	0	0	0	0	2255	0	0	4	
1015467	79223	78621	2358	0	0	1771	0	0	78621	0	0	15	
1015560	422924	416345	6579	0	0	0	0	0	416345	0	0	0	
1015832	14719	12501	211	0	2000	0	0	0	12501	0	0	7	
1015841	25605	26376	-1034	0	0	0	0	0	26376	0	0	263	
1015850	35558	33170	1522	0	0	0	0	0	33170	0	0	866	
1016174	34420	34126	240	0	0	0	0	0	34126	0	0	54	
1016231	93058	88980	3040	0	0	0	0	0	88980	82	0	956	
1016259	79694	76592	2745	0	0	1500	0	0	76592	0	0	1857	
1016558	4482	4378	85	0	0	0	0	0	4378	0	0	19	
1016718	36871	36200	491	0	0	0	0	0	36200	0	0	180	
1016848	8498	8496	294	0	0	420	0	0	8496	0	0	128	
1016857	58827	55297	3192	0	0	1216	0	0	55297	0	0	1554	
1016941	39972	39262	710	0	0	0	0	0	39262	0	0	0	
1017425	61835	59430	1662	0	0	0	0	0	59430	0	0	743	
1017555	6268	6123	117	0	0	250	0	0	6123	0	0	278	
1017564	6610	6056	374	0	0	86	0	0	6056	0	0	266	
1017854	8180	7986	173	0	0	0	0	0	7986	0	0	21	
1017939	1590178	1522401	42732	0	0	0	0	-549	1521852	0	0	25594	
1017957	22187	21364	601	0	0	527	0	0	21364	0	0	749	
1018927	188805	182874	5367	0	0	478	0	0	182874	0	0	1042	
1157415	145122	133921	9440	0	0	0	0	0	133921	0	0	1761	
1158878	34768	32601	2041	0	0	1500	0	0	32601	0	0	1626	
1160509	17947	17365	582	0	0	191	0	0	17365	0	0	191	
1161216	44949	44927	952	0	0	637	0	0	44927	0	-293	0	
1162017	119954	117832	3837	0	0	2024	0	0	117832	97	0	212	
1163283	11284	10887	266	0	0	0	0	0	10887	0	0	131	
1169650	75533	71812	3717	0	0	0	0	0	71812	0	0	4	
1176881	548103	554845	-7629	0	0	0	0	0	554845	0	0	887	
1176920	4648	4542	235	0	0	129	0	0	4542	0	0	0	
1186965	27438	25927	1614	0	0	1000	0	0	25927	0	0	897	
1187001	461785	487677	-1892	0	0	24000	0	0	487677	0	0	0	
1187551	14341	14184	157	0	0	0	0	0	14184	0	0	0	
1188772	60110	59138	67	0	0	0	0	0	59138	0	0	905	
1188987	32906	30507	859	0	0	650	0	0	30507	0	0	2190	
1189993	344108	350096	6754	0	0	15000	0	0	350096	0	0	2258	
1190476	934455	681742	19995	230994	0	10000	0	0	681742	0	0	11724	
1191352	17613	16117	652	0	0	0	0	0	16117	0	0	844	
1191482	79517	73910	2965	0	0	1000	0	0	73910	0	0	3642	
1198605	59099	55316	1765	0	0	0	0	0	55316	0	0	2018	
1211371	55074	52855	1992	0	0	0	0	0	52855	6	0	221	
1216022	12296000	12214000	877000	0	91000	900000	0	0	12214000	0	0	14000	
1216321	223893	220864	1267	0	0	0	0	0	220864	0	0	1762	
1216826	206081	195392	10164	0	0	0	0	0	195392	19	0	506	
1218446	26169	25720	425	0	0	0	0	0	25720	0	0	24	
1222519	73309	71545	2358	0	0	1289	0	0	71545	0	0	695	
1222948	78132	78741	2185	0	0	2794	0	0	78741	0	0	0	
1225752	15921	15082	171	0	0	0	0	0	15082	0	0	668	
1225761	1344492	1255025	86219	0	3248	0	0	0	1255025	0	0	0	
1225798	14203	13757	446	0	0	0	0	0	13757	0	0	0	
1228034	86625	85209	2800	0	0	1538	0	0	85209	0	0	154	
1229198	7456	7377	259	0	-180	0	0	0	7377	0	0	0	
1293078	12358	11401	364	0	0	0	0	0	11401	0	0	593	
1356768	280450	269917	8999	0	0	1600	0	0	269917	0	0	3134	
1369870	9389	9191	184	0	0	0	0	0	9191	0	0	14	
1386251	823712	800414	30697	0	0	10093	0	0	800414	154	0	2540	
1387203	27998	27375	610	0	0	525	0	0	27375	0	0	538	
1387605	157857	153108	5896	0	0	3316	0	0	153108	0	0	2169	
1390324	8647	8388	184	0	0	71	0	0	8388	0	0	146	
1391778	1878701	1852978	122905	0	0	100000	0	0	1852978	1198	0	1620	
1394621	112515	109533	2982	0	0	0	0	0	109533	0	0	0	
1394676	11567121	11658014	1344682	0	0	1439000	0	0	11658014	0	0	3425	
1396764	117720	115881	1191	0	0	0	0	0	115881	0	0	648	
1397471	20922	21226	202	0	0	600	0	0	21226	0	0	94	
1401387	413547	403436	9352	0	0	2048	0	0	403436	0	0	2807	
1401891	4302	4194	75	0	0	0	0	0	4194	0	0	33	
1402384	13638	13295	238	0	0	39	0	0	13295	0	0	144	
1404481	22840	21664	545	0	0	450	0	0	21664	0	0	1081	
1404883	14012	13404	516	0	0	361	0	0	13404	0	0	453	
1404940	17250	17178	72	0	0	0	0	0	17178	0	0	0	
1407932	532408	530077	11440	0	0	15000	0	0	530077	0	0	5891	
1412619	149151	145096	3554	0	0	847	0	0	145096	269	0	1079	
1412712	73451	72428	1518	0	0	502	0	0	72428	0	0	7	
1414819	97094	91352	2092	0	0	0	0	0	91352	0	0	3650	
1416279	19195	18073	967	0	0	0	0	-2	18071	0	0	157	
1418255	10674	10707	136	0	0	169	0	0	10707	0	0	0	
1421161	81454	77771	2711	0	0	1062	0	0	77771	0	0	2034	
1429028	28278	27246	-267	0	1300	0	0	0	27246	0	0	-1	
1435092	13601	12448	205	0	0	89	0	0	12448	0	0	1037	
1436071	68082	60633	1758	9220	293	7000	0	0	60633	0	0	3178	
1436204	301757	299953	7806	0	0	10400	0	0	299953	1550	0	2848	
1439456	34762	34599	1038	0	0	875	0	0	34599	0	0	0	
1440117	35522	35150	321	0	0	433	0	0	35150	27	0	457	
1443266	1983000	1903000	80000	0	0	0	0	0	1903000	0	0	0	
1444021	3475686	3469008	121689	0	0	125000	0	0	3469008	9371	0	618	
1445943	182158	176443	2385	0	0	0	0	0	176443	0	0	3330	
1447639	237564	228874	11177	0	448	6767	0	-35	228839	0	0	3867	
1456501	16291000	15223000	787000	0	0	0	0	0	15223000	0	0	281000	
1458608	159413	148803	11439	0	0	1992	0	0	148803	0	0	1163	
1459717	139225	135415	3492	0	0	400	0	0	135415	0	0	718	
1459735	43498	42415	1209	0	0	400	0	0	42415	0	0	274	
1459799	16094	16038	409	0	0	608	0	0	16038	0	0	255	
1462986	9642	9513	15	0	0	0	0	0	9513	0	0	114	
1469677	79372	76018	2146	0	0	0	0	0	76018	0	0	1208	
1470150	15214	14746	380	0	0	0	0	0	14746	0	0	88	
1474309	3330	2804	121	0	0	0	0	0	2804	0	0	405	
1478231	18138	17879	536	0	0	278	0	0	17879	0	0	1	
1479470	42506	38471	1765	0	2000	385	0	6	38477	0	0	649	
1481745	24109	23874	527	0	0	611	0	0	23874	0	0	319	
1481754	21668	21078	758	0	0	461	0	0	21078	0	0	293	
1492817	16405	14379	669	0	0	0	0	0	14379	0	0	1357	
1493319	15990	15906	-137	0	0	0	0	0	15906	0	0	221	
1494482	5672	5274	398	0	0	0	0	0	5274	0	0	0	
1494914	212273	212706	-802	0	0	0	0	0	212706	0	0	369	
1516423	30834	30217	217	0	0	0	0	0	30217	0	0	400	
1629903	52441	64721	3108	0	0	16000	0	0	64721	611	0	1	
1718188	182173	181607	4242	0	0	4744	0	0	181607	0	0	1068	
1718469	218832	214544	868	0	0	619	0	0	214544	0	0	4039	
1820979	4152	3721	591	0	0	170	0	0	3721	0	0	10	
1826382	24371	24049	615	0	0	344	0	0	24049	0	0	51	
1836701	28523	28000	674	0	0	247	0	0	28000	0	0	96	
1842065	5933031	5834683	74532	0	0	0	0	0	5834683	-210	0	24026	
1852569	48662	48188	474	0	0	0	0	0	48188	0	0	0	
1862719	94411	94186	5793	0	0	3920	0	0	94186	0	0	-1648	
1863097	46228	44317	1336	0	0	700	0	0	44317	0	0	1275	
1864197	101945	98678	3238	0	0	1106	0	0	98678	0	0	1135	
1867983	258709	234942	9926	0	0	1100	0	0	234942	0	0	14941	
1872941	28331	27550	1113	0	0	650	0	0	27550	0	0	318	
1872996	102909	101080	1926	0	0	1000	0	0	101080	0	0	903	
1879016	20827	19631	673	0	0	106	0	0	19631	0	0	629	
1883321	323025	286948	17076	0	0	0	0	0	286948	0	0	19001	
1885932	131265	128929	1146	0	0	0	0	0	128929	0	0	1190	
1890525	147248	142293	5453	0	0	750	0	0	142293	283	0	-31	
1892154	17759	17943	594	0	0	853	0	0	17943	9	0	66	
1893049	1071000	992000	68000	0	0	0	0	0	992000	0	0	11000	
1897270	73609	71219	1913	0	0	850	0	0	71219	165	0	1162	
1914421	46002	44190	1812	0	0	0	0	0	44190	0	0	0	
1917301	415336	434314	22015	0	0	45000	0	-100	434214	315	0	3792	
1918344	432132	416652	18743	0	0	4586	0	0	416652	847	-1843	2319	
1929247	2058903	1999963	45680	0	0	7500	0	-1549	1998414	753	0	21556	
1940747	31208	30828	380	0	0	0	0	0	30828	0	0	0	
1945247	1585	1850	-314	0	0	0	0	0	1850	0	0	49	
2002222	29028	27725	1022	0	0	0	0	0	27725	0	0	281	
2006024	77941	74446	2008	0	0	200	0	0	74446	0	0	1687	
2007991	44240	42276	1058	0	0	494	0	0	42276	0	0	1400	
2009605	145441	138905	4090	0	1	2200	0	0	138905	0	0	4645	
2010722	25544	24855	632	0	0	520	0	0	24855	0	0	577	
2037185	20765	20257	338	0	0	0	0	0	20257	0	0	170	
2044811	217898	211859	6038	0	0	2000	0	-21	211838	65	0	1957	
2044820	14416	13266	327	0	0	152	0	0	13266	0	0	975	
2047504	1048106	1040813	10861	0	0	3973	171	0	1040813	10574	-10420	422	
2051127	40155	38306	1257	0	0	271	0	0	38306	0	0	863	
2059990	7785	7407	377	0	0	0	0	0	7407	0	0	1	
2068107	44664	43317	1347	0	0	0	0	0	43317	0	0	0	
2078290	2075773	2049855	46805	0	0	60000	0	782	2050637	0	0	38331	
2107181	52115	78256	139802	0	0	166000	0	0	78256	0	0	57	
2107341	12112	11690	260	0	0	91	0	0	11690	0	0	253	
2110640	80643	77051	2999	0	0	0	0	505	77556	0	0	88	
2119773	326696	322991	10449	0	0	9000	0	-61	322930	129	0	2188	
2121196	2743239	2671192	69863	0	0	0	0	0	2671192	0	0	2184	
2122997	22953	58007	2446	0	0	37500	0	0	58007	0	0	0	
2123930	6503	6010	150	0	0	0	0	0	6010	0	0	343	
2132594	35442	33795	685	0	0	239	0	0	33795	0	0	1201	
2132941	179887	175153	5004	0	0	1781	0	0	175153	0	0	1511	
2140348	9930	9620	236	0	0	0	0	0	9620	0	0	74	
2142155	155868	150004	4845	0	0	0	0	0	150004	0	0	1019	
2163477	25236	26562	2174	0	0	3500	0	0	26562	0	0	0	
2164111	14307	13933	329	0	0	0	0	0	13933	0	0	45	
2182786	28125000	27718000	413000	0	0	0	0	0	27718000	0	0	-6000	
2193616	2135761	2072164	104706	0	0	50000	0	0	2072164	0	0	8891	
2209553	396009	384516	12934	0	0	5000	0	0	384516	166	0	3393	
2218443	19547	18924	495	0	0	275	0	0	18924	0	0	403	
2232757	17335	16948	827	0	0	777	0	0	16948	0	0	337	
2233875	29724	29380	310	0	0	0	0	0	29380	0	0	34	
2236821	97397	96533	886	0	0	0	0	-11	96522	0	0	-11	
2239288	621804	592517	26398	0	0	0	0	-66	592451	441	0	2514	
2253891	17240857	16698503	802766	0	0	400000	0	0	16698503	0	0	139588	
2262718	91082	89696	2058	0	328	1000	0	0	89696	0	0	0	
2265456	565378	585289	-21520	0	0	0	0	0	585289	1504	0	105	
2290887	42679	41249	1306	0	0	400	0	0	41249	0	0	524	
2297998	179137	174842	3657	0	0	0	0	0	174842	0	0	638	
2298995	177276	173130	5681	0	0	3000	0	-22	173108	95	0	1392	
2304636	9403	9530	331	0	0	487	0	0	9530	0	0	29	
2305969	19438	19145	265	0	-10	95	0	0	19145	0	0	133	
2316714	43929	42610	2029	0	0	1000	0	0	42610	0	0	290	
2317672	22825	22390	371	0	0	0	0	0	22390	0	0	64	
2325882	128081	123514	1019	0	2962	0	0	0	123514	253	0	333	
2328137	125966	121984	2688	0	0	1011	0	0	121984	0	0	2305	
2328285	19344	18753	573	0	0	12	0	0	18753	30	0	0	
2329200	14182	13807	192	0	0	0	0	0	13807	0	0	183	
2332910	128006	125849	2066	0	0	0	0	0	125849	0	0	91	
2333140	10661	11243	-594	0	0	0	0	0	11243	10	0	2	
2337335	3014	3013	1	0	0	0	0	0	3013	0	0	0	
2339599	43401	41558	1101	0	0	0	0	0	41558	0	0	742	
2339795	155082	155666	5699	0	0	8000	0	-74	155592	56	0	1735	
2339900	70942	65763	2632	0	0	0	0	0	65763	0	0	2547	
2343167	32741	31523	533	0	0	450	0	0	31523	0	0	1135	
2344753	86057	81393	4564	0	0	0	0	0	81393	0	0	100	
2349301	109718	104092	4920	0	0	0	0	0	104092	113	0	593	
2349459	33440	31847	1210	0	0	0	0	0	31847	0	0	383	
2353595	312729	311737	9796	0	0	9500	0	0	311737	0	0	696	
2354323	19652	19726	659	0	0	814	0	0	19726	0	0	81	
2354387	54992	54020	3669	0	0	3030	0	0	54020	0	0	333	
2354985	1071698	1059671	16674	0	0	14500	0	0	1059671	2109	0	7744	
2356091	39661	38842	944	0	0	694	0	0	38842	0	0	569	
2358769	98344	92632	1820	0	0	0	0	-221	92411	0	0	4113	
2360904	23511	22965	648	0	71	250	0	0	22965	0	0	77	
2362458	728653	717473	51681	0	4499	45000	0	0	717473	0	0	0	
2371816	48834	47710	1255	0	0	450	0	0	47710	0	0	319	
2372774	244830	231111	7526	8997	0	5000	0	0	231111	65	0	2131	
2385514	525200	434351	9581	0	75346	0	0	0	434351	0	0	5922	
2390929	186340	180642	8104	0	0	3000	0	0	180642	251	0	343	
2391588	12114	10636	307	0	1100	0	0	0	10636	0	0	71	
2396592	18662	18251	572	0	0	350	0	0	18251	0	0	189	
2396604	21917	20598	1235	0	0	260	0	0	20598	7	0	337	
2398701	83222	84022	417	0	0	1600	0	0	84022	30	0	353	
2434113	308025	299840	5760	0	0	0	0	0	299840	0	0	2425	
2445052	33639	32983	1039	0	0	600	0	0	32983	0	0	217	
2451240	74027	73392	1928	0	0	2500	0	0	73392	0	0	1207	
2465881	66144	65510	1767	0	0	1250	0	0	65510	0	0	117	
2467670	41433	40519	914	0	0	0	0	0	40519	0	0	0	
2471239	164451	163218	4002	0	0	3325	0	0	163218	0	0	556	
2482824	77939	76776	3483	0	0	2599	0	0	76776	0	0	279	
2483120	45615	45098	967	0	0	475	0	0	45098	0	0	25	
2483438	50866	47676	782	0	0	0	0	0	47676	2311	0	97	
2489805	7545000	7183000	296000	0	0	0	0	0	7183000	0	0	66000	
2490285	7738	7061	92	0	0	0	0	0	7061	0	0	585	
2491291	26333	25505	432	0	0	0	0	0	25505	0	0	396	
2496081	5119	5236	-173	0	0	0	0	0	5236	0	0	56	
2497181	113131	107983	3776	0	0	0	0	0	107983	0	0	1372	
2502656	292118	284910	59243	0	0	52044	0	0	284910	0	0	9	
2502825	3262	3248	14	0	0	0	0	0	3248	0	0	0	
2505424	22938	22412	478	0	0	250	0	0	22412	0	0	298	
2505451	32388	30543	1036	0	0	0	0	0	30543	0	0	809	
2505460	27658	27881	846	0	0	1000	0	-112	27769	0	0	43	
2506328	13451	12951	161	0	0	0	0	0	12951	0	0	339	
2508751	327927	307260	132	0	20000	0	0	-56	307204	157	0	434	
2512347	25977	25277	440	0	0	0	0	0	25277	0	0	260	
2515320	67916	65596	588	0	235	0	0	0	65596	0	0	1497	
