"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1864197	87784	82087	5155	0	0	1011	0	0	82087	0	0	1553	
1867983	199848	180529	13692	0	0	0	0	0	180529	0	0	5627	
1872941	23394	23379	1321	0	0	1529	0	0	23379	0	0	223	
1872996	95481	54082	1497	40098	0	673	0	0	54082	0	0	477	
1879016	18812	18025	391	0	0	200	0	0	18025	0	0	596	
1883321	252841	237010	14595	0	0	10300	0	0	237010	0	0	11536	
1885932	106482	103349	1793	0	0	0	0	0	103349	0	0	1340	
1890525	118248	112777	6213	0	0	1182	0	0	112777	390	0	50	
1892154	16077	15613	1187	0	0	963	0	0	15613	1	0	239	
1893049	33900	69901	63027	0	0	99000	0	0	69901	0	0	-28	
1897270	63984	60663	3054	0	0	500	0	0	60663	109	0	658	
1900675	7536	6819	321	0	0	0	0	0	6819	0	0	396	
1914421	34185	30503	3682	0	0	0	0	0	30503	0	0	0	
1917301	377148	366179	30269	0	0	25000	0	0	366179	490	0	5210	
1918344	305225	298065	21998	0	0	5519	0	0	298065	3553	-14117	1245	
1929247	891234	548653	31550	275811	25000	0	0	0	548653	1304	0	8916	
1940747	29452	29299	153	0	0	0	0	0	29299	0	0	0	
1945247	3002	2660	-318	0	625	0	0	0	2660	0	0	35	
1972298	18979	18181	601	0	0	60	0	0	18181	0	0	257	
1977248	41243	35873	6951	0	0	4313	0	0	35873	0	0	2732	
2002222	25631	24356	1730	0	0	737	0	0	24356	0	0	282	
2006024	69920	68456	5438	0	0	5250	0	0	68456	0	0	1276	
2007991	39557	36740	1852	0	0	325	0	0	36740	0	0	1290	
2009605	131337	121759	9236	0	0	4360	0	0	121759	0	0	4702	
2010722	21789	21401	2072	0	0	2410	0	0	21401	0	0	726	
2037185	21306	21461	471	0	0	774	0	0	21461	0	0	148	
2044811	174581	166479	7526	0	0	0	0	0	166479	145	0	431	
2044820	13051	11607	684	0	0	0	0	0	11607	0	0	760	
2047504	1001771	925935	25896	0	0	0	0	0	925935	54048	-2688	-1420	
2051127	34267	33451	2030	0	0	1683	0	0	33451	0	0	469	
2059990	7141	6953	413	0	0	225	0	0	6953	0	0	0	
2068107	31189	25642	2776	0	0	0	0	0	25642	2771	0	0	
2078290	1283788	1238712	57021	0	0	24300	0	-116	1238596	0	0	12471	
2107181	40708	92757	225443	0	4	277500	0	0	92757	0	0	4	
2107341	10887	10428	750	0	0	621	0	0	10428	0	0	330	
2110640	65594	64079	1973	0	0	0	0	0	64079	74	-734	202	
2119773	281346	278468	12882	0	0	12000	0	0	278468	284	0	1712	
2121196	2435022	1778673	89216	0	600000	50000	0	0	1778673	0	0	17133	
2122997	53048	50032	5016	0	0	2000	0	0	50032	0	0	0	
2123930	6487	5706	279	0	0	81	0	0	5706	0	0	583	
2132594	32825	31023	1230	0	0	131	0	0	31023	0	0	703	
2132941	156731	150230	8070	0	0	2222	0	0	150230	0	0	653	
2140348	10374	10133	234	0	0	0	0	0	10133	0	0	7	
2142155	138377	131856	8594	0	0	2500	0	0	131856	0	0	427	
2146023	34028	38743	2474	-9336	1000	33	0	0	38743	0	0	1180	
2163477	21606	19058	2548	0	0	0	0	0	19058	0	0	0	
2164111	12201	11711	433	0	0	0	0	0	11711	0	0	57	
2180410	7419	7937	480	0	0	1000	0	0	7937	0	0	2	
2182786	24833000	24611000	721000	0	0	500000	0	0	24611000	0	0	1000	
2193616	1772419	1721615	125929	0	0	75000	0	0	1721615	0	0	-125	
2209553	284852	256174	14790	0	20000	8000	0	0	256174	441	0	1447	
2218443	18136	17788	777	0	0	1000	0	0	17788	0	0	571	
2232757	16372	15300	1369	0	0	770	0	0	15300	0	0	473	
2233875	28059	27607	385	0	0	0	0	36	27643	0	0	31	
2236821	82011	78618	3265	0	0	0	0	0	78618	0	0	128	
2239288	424333	390868	23433	0	8000	0	0	0	390868	759	0	1273	
2253891	12556969	11872772	887710	0	-59	300000	0	0	11872772	0	0	96546	
2262718	80861	79064	2818	0	479	1500	0	0	79064	0	0	0	
2265456	515449	496325	17215	0	0	0	0	0	496325	1696	0	213	
2290887	37697	36729	1364	0	0	700	0	0	36729	0	0	304	
2297998	160001	154806	4784	0	0	0	0	0	154806	0	0	411	
2298995	165382	157494	6404	0	0	0	0	0	157494	199	0	1285	
2304636	8661	8267	427	0	0	53	0	0	8267	0	0	20	
2305969	18661	18276	372	0	0	246	0	0	18276	0	0	259	
2316714	39272	39137	3221	0	0	3800	0	0	39137	0	0	714	
2317672	20555	19749	353	0	350	0	0	0	19749	0	0	103	
2325882	124772	122191	2381	0	0	0	0	0	122191	174	0	26	
2328137	95247	92052	3540	0	0	1436	0	0	92052	0	0	1091	
2328285	18711	17140	1523	0	0	0	0	0	17140	48	0	0	
2329200	12486	12146	335	0	0	0	0	0	12146	0	0	5	
2332666	17340	17448	-269	0	0	0	0	0	17448	0	0	161	
2332910	113995	111604	2368	0	0	0	0	0	111604	0	0	23	
2333140	9448	4778	-405	0	5019	0	0	0	4778	0	0	56	
2333298	92892	88436	3861	0	0	0	0	0	88436	219	0	376	
2337335	3025	3023	2	0	0	0	0	0	3023	0	0	0	
2339535	23276	21166	-1356	0	3500	0	0	0	21166	0	0	-34	
2339599	37602	35507	1755	0	0	277	0	0	35507	0	0	617	
2339795	132354	128928	5972	0	0	4000	0	0	128928	161	0	1293	
2339900	65396	62672	3975	0	0	1500	0	0	62672	0	0	249	
2343167	28216	26750	669	0	0	0	0	0	26750	0	0	797	
2344753	73236	67064	6325	0	0	100	0	0	67064	0	0	-53	
2349301	85097	81261	6429	0	0	3467	0	0	81261	224	0	650	
2349459	24105	22019	1697	0	0	0	0	0	22019	0	0	389	
2353595	328167	321389	12987	0	0	8220	0	0	321389	0	0	2011	
2354323	15249	14506	971	0	0	303	0	0	14506	0	0	75	
2354387	48672	45061	4158	0	0	561	0	0	45061	0	0	14	
2354985	1016664	868538	51832	0	98705	15600	0	0	868538	2934	0	10255	
2356091	40579	38528	2181	0	0	985	0	0	38528	0	0	855	
2358769	96621	91435	3105	0	0	0	0	0	91435	0	0	2081	
2360904	20282	19384	1000	0	36	250	0	0	19384	0	0	112	
2362458	1470642	1215383	294260	0	5999	45000	0	0	1215383	0	0	0	
2371508	34925	33435	3704	0	0	2214	0	0	33435	0	0	0	
2371816	45523	50814	1585	0	0	7190	0	0	50814	0	0	314	
2372774	206147	169678	3786	33126	0	3500	0	0	169678	102	0	2955	
2376464	81245	76266	2970	0	2750	1000	0	0	76266	6	0	253	
2382308	97900	90409	10085	0	0	3000	0	0	90409	150	0	256	
2385514	188007	179542	4628	0	2258	1650	0	0	179542	0	0	3229	
2390929	148857	108044	12076	38485	0	10500	0	0	108044	280	0	472	
2391588	9008	7526	435	0	1000	0	0	0	7526	0	0	47	
2396592	14962	14241	710	0	0	250	0	0	14241	0	0	261	
2396604	18488	17360	1363	0	0	495	0	0	17360	1	0	259	
2398701	87041	86903	1436	0	0	1500	0	0	86903	61	0	141	
2434113	281561	274662	5817	0	0	0	0	0	274662	0	0	1082	
2445052	30562	29656	1158	0	0	700	0	0	29656	0	0	448	
2451240	69348	67564	2863	0	0	1800	0	0	67564	0	0	721	
2454607	76794	72248	5896	0	0	3461	0	0	72248	0	0	2111	
2454867	20527	21144	1383	0	0	2000	0	0	21144	0	0	0	
2465881	51322	49394	3248	0	0	1200	0	0	49394	0	0	-120	
2467670	42203	40402	1801	0	0	0	0	0	40402	0	0	0	
2471239	117924	82339	9959	0	29874	4293	0	0	82339	0	0	45	
2482824	62658	62180	5723	0	0	5409	0	0	62180	0	0	164	
2483120	42299	40323	1956	0	0	0	0	0	40323	0	0	20	
2483438	36990	24891	615	0	0	0	41	0	24891	11523	0	2	
2485544	19682	19378	348	0	-75	0	0	0	19378	0	0	31	
2489805	5881000	5544000	308000	0	0	0	0	0	5544000	0	0	29000	
2490285	7668	7541	-463	0	0	97	0	0	7541	0	0	687	
2491291	21009	8419	-1641	0	13500	0	0	0	8419	0	0	731	
2493697	11583	11181	402	0	0	0	0	0	11181	0	0	0	
2496081	5190	5206	-81	0	0	0	0	0	5206	0	0	65	
2497181	92671	86759	7892	0	0	3870	0	0	86759	0	0	1890	
2502656	270923	199354	119883	0	0	48316	0	0	199354	0	0	2	
2502825	3169	3151	18	0	0	0	0	0	3151	0	0	0	
2505424	20209	19263	673	0	0	0	0	0	19263	0	0	273	
2505451	27595	25789	1519	0	0	0	0	0	25789	0	0	287	
2505460	24071	23409	1621	0	0	1000	0	0	23409	0	0	41	
2506328	13867	13053	117	0	0	0	0	0	13053	0	0	697	
2506757	60209	57736	3094	0	0	1081	0	0	57736	52	0	408	
2508751	228152	216808	14606	0	0	4000	0	0	216808	234	0	504	
2512347	19332	11979	1725	0	5300	0	0	0	11979	0	0	328	
2515320	39750	29915	-68	0	9300	0	0	0	29915	0	0	603	
2518497	33433	31617	1430	0	0	0	0	0	31617	0	0	386	
2524797	140910	135777	5141	0	0	600	0	0	135777	239	0	353	
2529176	19826	18413	1204	0	0	0	0	0	18413	0	0	209	
2531562	14825	14238	1178	0	0	600	0	0	14238	0	0	9	
2531991	367300	363650	3650	0	0	0	0	0	363650	0	0	0	
2532082	14663	13837	641	0	0	0	0	0	13837	0	0	185	
2533043	7585	7482	103	0	0	0	0	0	7482	0	0	0	
2533119	52514	52165	845	0	0	500	0	0	52165	0	0	4	
2535551	10384	10570	400	0	0	612	0	0	10570	0	0	26	
2535560	23515	23006	916	0	0	582	0	0	23006	0	0	175	
2536633	5577	5483	241	0	0	150	0	0	5483	0	0	3	
2539081	27774	26501	1198	0	0	0	0	0	26501	41	0	34	
2539960	47433	44038	4881	0	0	1535	0	0	44038	0	0	49	
2562137	23777	23362	1483	0	0	1225	0	0	23362	0	0	157	
2562164	74620	70674	3447	0	0	0	0	0	70674	125	0	374	
2567123	16906	16563	343	0	0	0	0	0	16563	0	0	0	
2568063	58321	51211	6822	0	0	0	0	0	51211	0	0	288	
2569387	3649	3584	132	0	0	70	0	0	3584	0	0	3	
2576134	96859	88714	13027	0	0	5000	0	0	88714	0	0	118	
2576143	30946	29503	1869	0	0	500	0	0	29503	0	0	74	
2577739	17813	16079	720	0	0	0	0	0	16079	0	0	1014	
2580243	60364	58701	2772	0	0	1325	0	0	58701	0	0	216	
2586281	56859	55209	1407	0	-55	0	0	0	55209	0	0	298	
2587916	19072	18213	580	0	0	0	0	0	18213	0	0	279	
2590037	1852000	1840193	7607	0	0	0	0	0	1840193	0	0	4200	
2594240	15545	14332	435	0	0	600	0	0	14332	5	0	1373	
2594419	23951	22182	1050	0	600	250	0	0	22182	0	0	369	
2596646	106520	97390	5603	0	750	0	0	0	97390	0	0	2777	
2597223	23101	22134	1368	0	0	432	0	0	22134	0	0	31	
2598396	12695	12330	326	0	0	0	0	0	12330	0	0	39	
2600039	25477	26451	2026	0	0	3000	0	0	26451	0	0	0	
2602828	4790	4947	-130	0	0	0	0	0	4947	0	0	-27	
2605566	9836	8255	1581	0	0	0	0	0	8255	0	0	0	
2607412	29828	29665	1353	0	0	1190	0	0	29665	0	0	0	
2608754	378911	365291	16991	0	0	8060	0	0	365291	0	0	4689	
2610784	4671	4558	114	0	0	0	0	0	4558	0	0	-1	
2614344	24342	23003	795	0	0	0	0	0	23003	0	0	544	
2615190	636339	618129	45210	0	0	27000	0	0	618129	0	0	0	
2615220	22075	21540	1253	0	0	1335	0	0	21540	0	0	617	
2618780	2009445	1913834	97370	0	0	0	5200	0	1913834	3461	0	-20	
2619714	30239	29727	601	0	0	137	0	0	29727	0	0	48	
2621285	3481	3692	-411	0	0	0	0	0	3692	0	0	200	
2621940	12187	11672	540	0	0	192	0	0	11672	0	0	167	
2624400	89740	87287	4105	0	0	3000	0	0	87287	56	0	1292	
2625724	47412	44816	2140	0	0	681	0	0	44816	0	0	1137	
2631172	36525	35505	1081	0	0	863	0	0	35505	0	0	802	
2631323	31881	30216	1634	0	0	0	0	0	30216	0	0	31	
2631846	40281	37921	3698	0	0	2709	0	0	37921	0	0	1371	
2634191	1295024	1193860	69276	63836	0	46000	0	0	1193860	963	0	13089	
2634351	204218	196548	9982	0	0	3700	0	0	196548	197	0	1191	
2641827	5890	5860	230	0	0	200	0	0	5860	0	0	0	
2642598	30346	28400	1891	0	0	500	0	0	28400	24	0	531	
2643595	22526	21458	1703	0	0	816	0	0	21458	0	0	181	
2648376	16362	16216	63	0	0	0	0	0	16216	0	0	83	
2649122	125531	115279	10274	0	0	1000	0	0	115279	0	0	978	
2649177	72911	72756	32146	0	390	34183	0	0	72756	0	0	1802	
2650333	7437	7196	222	0	0	25	0	0	7196	0	0	44	
2651899	8940	8769	135	0	0	0	0	0	8769	0	0	36	
2652092	1023077	958588	59135	0	0	0	0	0	958588	3169	0	2185	
2654911	187020	166887	14700	0	93	0	0	0	166887	0	0	5340	
2655495	60568	54609	2680	0	0	0	0	0	54609	0	0	3279	
2661861	27156	26079	1011	0	0	0	0	0	26079	7	0	59	
2666400	116657	114610	4904	0	0	3000	0	0	114610	170	0	-27	
2667920	82677	79460	3217	0	0	0	0	0	79460	0	0	0	
2667939	28127	26017	1788	0	0	0	0	0	26017	0	0	322	
2667957	74419	72151	2385	0	0	900	0	0	72151	0	0	783	
2668598	35926	33973	1282	0	0	0	0	0	33973	0	0	671	
2684552	24865	24404	831	0	0	370	0	0	24404	0	0	0	
2686211	82280	83750	4349	0	0	5928	0	0	83750	0	0	109	
2686529	4010	3850	166	0	0	0	0	0	3850	0	0	-6	
2687133	27967	27321	1666	0	0	1503	0	0	27321	3	0	480	
2687487	48379	47755	1009	0	0	405	0	0	47755	0	0	20	
2692753	137493	134641	6273	0	0	4850	0	0	134641	0	0	1429	
2693264	251771	242190	8738	0	0	0	0	0	242190	129	0	714	
2694681	165236	156993	8132	0	0	0	0	0	156993	0	0	111	
2694944	10926	10776	351	0	0	225	0	0	10776	0	0	24	
2696180	8198	7548	396	0	0	196	0	0	7548	0	0	450	
2697963	30246	29764	212	0	0	0	0	0	29764	0	0	270	
2700984	305165	218831	108752	0	0	23000	0	0	218831	0	0	582	
2702764	11418	10137	425	0	0	48	0	0	10137	0	0	904	
2705112	16597	16282	642	0	0	520	0	0	16282	0	0	193	
2705895	156624	128672	5663	0	22000	0	0	0	128672	197	0	92	
2708122	61538	57841	3779	0	0	720	0	0	57841	0	0	638	
2710554	17799	17135	839	0	0	664	0	0	17135	0	0	489	
2713920	12832	12156	676	0	0	0	0	0	12156	0	0	0	
2716088	75274	71255	3649	0	0	0	0	0	71255	0	0	370	
2716828	20761	19937	776	0	0	0	0	0	19937	5	0	43	
2717012	110883	100326	4499	0	5000	0	0	0	100326	405	0	653	
2718596	25180	23686	1297	0	0	787	0	0	23686	0	0	984	
2719427	463144	422802	27650	0	12000	0	0	0	422802	702	0	-10	
2719810	18100	16831	1254	0	0	0	0	0	16831	15	0	0	
2722173	17555	17385	229	0	0	91	0	0	17385	0	0	32	
2723376	17178	15894	563	0	0	0	0	0	15894	0	0	721	
2724766	5499	5314	176	0	0	59	0	0	5314	0	0	68	
2726050	12615	12029	806	0	0	228	0	0	12029	0	0	8	
2727431	18945	18013	1246	0	0	325	0	0	18013	0	0	11	
2728661	57638	58028	654	0	0	1100	0	0	58028	0	0	56	
2728746	8628	8909	-281	0	0	0	0	0	8909	0	0	0	
2729677	584322	546856	9001	0	25000	0	0	0	546856	0	0	3465	
2730431	24037	23436	882	0	0	281	0	0	23436	0	0	0	
2732565	24802	20724	1393	0	1000	150	0	0	20724	0	0	1835	
2733263	35066	33264	579	0	300	0	0	0	33264	0	0	923	
2734729	152244	135637	7070	0	0	0	0	200	135837	1714	174	7449	
2735137	18300	18369	1223	0	0	1292	0	0	18369	0	0	0	
2735146	3511144	561416	-20185	2960113	0	0	0	0	561416	0	0	9800	
2735173	20257	19198	1220	0	-250	0	0	0	19198	0	0	89	
2735324	17915	17297	238	0	385	0	0	0	17297	0	0	-5	
2736219	91838	89603	5301	0	0	3036	0	0	89603	0	0	-30	
2736291	1848788	1830365	21695	0	-5200	0	0	0	1830365	0	0	1928	
2736451	65642	62157	3084	0	0	0	0	0	62157	0	0	401	
2736714	50018	46165	3106	0	400	0	0	0	46165	99	0	248	
2737980	63026	57441	5239	0	0	3800	0	0	57441	4176	0	-30	
2743244	168191	157339	7817	0	0	0	0	0	157339	0	0	3035	
2744782	38378	36598	1520	0	0	283	0	0	36598	71	0	472	
2745426	42645	41798	1720	0	0	1500	0	0	41798	0	0	627	
2745529	8814	7911	-137	0	1000	0	0	0	7911	0	0	40	
2746245	12949	11992	1037	0	0	438	0	0	11992	0	0	358	
2746263	105753	101061	4560	0	0	0	0	0	101061	0	0	132	
2747279	14796	14421	648	0	0	330	0	0	14421	0	0	57	
2747466	17597	16428	747	0	0	300	0	0	16428	0	0	722	
2747587	75932	71471	5103	0	0	1229	0	0	71471	0	0	587	
2748502	54996	52433	2449	0	0	0	0	0	52433	50	0	64	
2749059	11967	11661	257	0	30	0	0	0	11661	0	0	19	
2751007	49089	47009	2189	0	0	600	0	0	47009	0	0	491	
2753917	17699	17899	-200	0	0	0	0	0	17899	0	0	0	
2754222	6560	6665	271	0	0	387	0	0	6665	11	0	0	
2754389	4919	5645	-708	0	0	0	0	0	5645	0	0	-18	
2756730	14786	10979	1445	0	0	41	0	0	10979	2403	0	0	
2756767	16061	15686	246	0	0	0	0	0	15686	0	0	129	
2756909	43920	43979	-57	0	0	0	0	0	43979	0	0	-2	
2757205	171103	168325	5921	0	2000	6500	0	0	168325	0	0	1357	
2757951	4236	4226	10	0	0	0	0	0	4226	0	0	0	
2758024	79293	76121	3874	0	0	950	0	0	76121	36	0	212	
2758613	182029	158080	8207	0	12000	0	0	0	158080	265	0	3477	
2759629	14647	14878	-386	0	0	0	0	0	14878	0	0	155	
2760102	44497	41140	4895	0	0	2300	0	0	41140	0	0	762	
2760232	47362	50231	837	0	-3867	0	0	0	50231	120	0	41	
2761967	14948	14568	277	0	0	0	0	0	14568	0	0	103	
2764212	145011	139766	7471	0	0	2400	0	0	139766	36	0	138	
2765602	28605	26476	1219	0	900	0	0	0	26476	12	0	-2	
2769570	23495	23064	1111	0	0	680	0	0	23064	0	0	0	
2769589	161095	157886	6389	0	-4500	0	0	0	157886	2	0	1318	
2769954	14083	13604	364	0	0	0	0	0	13604	0	0	115	
2771694	28088	16241	2247	0	9600	0	0	0	16241	0	0	0	
2774707	6548	6405	144	0	0	0	0	0	6405	0	0	-1	
2775151	18688	18501	557	0	0	400	0	0	18501	34	0	-4	
2775179	34711	32520	2495	0	0	924	0	0	32520	0	0	620	
2775692	7014	6745	291	0	0	116	0	0	6745	0	0	94	
2785477	14977	14229	708	0	0	0	0	0	14229	0	0	40	
2785646	33973	31818	2010	0	0	0	0	0	31818	0	0	145	
2787770	54355	49049	1691	0	3000	0	0	0	49049	0	0	615	
2788656	32272	31250	564	0	0	0	0	0	31250	0	0	458	
2791085	24054	23586	325	0	0	0	0	0	23586	0	0	143	
2791517	24805	23532	1641	0	0	780	0	0	23532	26	0	386	
2793593	27760	26318	1238	0	0	400	0	0	26318	364	0	240	
2794732	4973	5060	-863	0	750	0	0	0	5060	0	0	26	
2796277	13305	13961	594	0	0	1248	0	0	13961	0	0	-2	
2797162	31787	29889	1520	0	-155	451	0	0	29889	0	0	984	
2797210	5795	5689	353	0	0	250	0	0	5689	0	0	3	
2797359	58901	57260	1094	0	0	0	0	0	57260	0	0	547	
2797724	1110681	1075103	48180	0	0	16901	0	0	1075103	2668	0	1631	
2800491	33226	31264	1303	0	0	0	0	0	31264	4	0	655	
2802664	46455	44024	2428	0	0	100	0	0	44024	36	0	67	
2804864	37061	36625	1217	0	0	1300	0	0	36625	0	0	519	
2805535	26347	20685	652	0	5000	0	0	0	20685	0	0	10	
2805928	10124	9687	283	0	0	256	0	0	9687	0	0	410	
2806626	160779	151315	7488	0	0	0	0	0	151315	0	0	1976	
2806635	23852	21925	2828	0	0	1368	0	0	21925	0	0	467	
2806840	13252	12561	779	0	0	930	0	0	12561	20	0	822	
2806877	74776	67590	7189	0	0	0	0	0	67590	0	0	-3	
2807173	5869	5417	308	0	0	0	0	0	5417	0	0	144	
2808602	84899	80129	4824	0	522	750	0	0	80129	0	0	174	
2809373	7609	6876	733	0	0	0	0	0	6876	0	0	0	
2810007	46646	44902	1598	0	0	800	0	0	44902	0	0	946	
2811086	5459	5449	131	0	0	169	0	0	5449	0	0	48	
2815879	24887	25296	1488	0	0	1916	0	0	25296	0	0	19	
2818731	11498	11076	352	0	0	0	0	0	11076	0	0	70	
2819167	75978	79615	363	0	0	4000	0	0	79615	0	0	0	
2819242	27392	26170	1248	0	0	444	0	0	26170	0	0	418	
2820604	17496	17244	1061	0	0	890	0	0	17244	0	0	81	
2823221	16387	16037	1118	0	0	935	0	0	16037	0	0	167	
2823230	15064	15011	144	0	0	161	0	0	15011	0	0	70	
2826017	32702	29493	15200	0	0	13225	0	0	29493	0	0	1234	
2826316	135218	136181	4036	0	0	5000	0	0	136181	0	0	1	
2833882	23039	21131	1849	0	0	0	0	0	21131	79	0	-20	
2834179	18299	19274	394	0	-1782	0	0	0	19274	0	0	413	
2834759	84821	77156	4085	0	2500	0	0	0	77156	0	0	1080	
2835103	25388	22959	2080	0	0	0	0	0	22959	0	0	349	
2835756	31971	30752	2162	0	0	1000	0	0	30752	57	0	0	
2836306	19135	18262	790	0	0	30	0	0	18262	0	0	113	
2838207	63768	63200	369	0	0	0	0	0	63200	173	0	26	
2839053	12757	12281	485	0	0	350	0	0	12281	0	0	341	
2839790	46948	45105	1688	0	0	0	0	0	45105	0	0	155	
2845755	23543	20776	2485	0	0	900	0	0	20776	132	0	1050	
2845782	8722	8329	392	0	0	0	0	0	8329	0	0	1	
2846444	34746	32079	1425	0	0	0	0	1210	33289	0	0	32	
2847085	12090	11383	464	0	0	30	0	0	11383	0	0	273	
2847142	2438	1716	236	0	0	0	0	0	1716	0	0	486	
2847432	22233	21595	584	0	0	31	0	0	21595	0	0	85	
2848756	13507	13342	172	0	0	0	0	0	13342	9	0	-16	
2849285	20594	19349	643	0	600	0	0	0	19349	0	0	2	
2849463	8307	8130	177	0	0	0	0	0	8130	0	0	0	
2849801	152751	118123	6970	0	27334	0	0	0	118123	0	0	324	
2850722	1563825	1632668	79594	0	0	150000	0	0	1632668	0	0	1563	
2850768	15535	15278	259	0	0	0	0	0	15278	0	0	-2	
2851185	22256	20718	912	0	0	233	0	0	20718	0	0	859	
2853358	7590	5793	372	0	0	0	0	0	5793	0	0	1425	
2854494	16538	15474	765	0	0	0	0	0	15474	3	0	296	
2855307	26933	25547	1373	0	0	0	0	0	25547	0	0	13	
2855866	38500	36423	3501	0	0	2117	0	0	36423	10	0	683	
2855914	69482	66324	4091	0	0	1000	0	0	66324	0	0	67	
2855978	42028	41034	983	0	0	0	0	0	41034	0	0	11	
2856939	4287	4261	26	0	0	0	0	0	4261	0	0	0	
2857600	31212	29429	1554	0	0	0	0	0	29429	0	0	229	
2857794	82363	79044	3592	0	0	333	0	0	79044	30	0	30	
2858492	40685	39816	4288	0	0	3522	0	0	39816	0	0	103	
2858960	324356	286727	33969	0	0	0	0	0	286727	0	0	3660	
2859903	366045	109670	10686	246925	0	2000	0	0	109670	0	0	764	
2860039	13601	13180	258	0	0	0	0	-3	13177	0	0	166	
2860271	23436	22281	1157	0	0	0	0	0	22281	0	0	-2	
2860459	58920	58256	-480	0	0	0	0	0	58256	0	0	1144	
2861317	20047	19756	945	0	0	750	0	0	19756	0	0	96	
2867337	79336	76406	10175	0	0	8788	0	0	76406	0	0	1543	
2869162	71743	70216	2167	0	2	700	0	0	70216	0	0	58	
2871099	22372	21557	910	0	0	800	0	0	21557	0	0	705	
2871558	25699	26024	594	0	0	441	0	0	26024	20	-551	53	
2872845	23565	22745	775	0	0	0	0	0	22745	0	0	45	
2877345	43948	40995	1384	0	1500	0	0	0	40995	0	0	69	
2877484	5911	5852	59	0	0	0	0	0	5852	0	0	0	
2877831	18656	17292	836	0	0	0	0	0	17292	-25	0	553	
2877840	58494	54569	3723	0	0	100	0	0	54569	20	0	282	
2880019	8296	6548	913	0	0	0	0	0	6548	835	0	0	
2881445	20881	19245	1509	0	0	0	0	0	19245	0	0	127	
2882983	18814	18472	1006	0	0	800	0	0	18472	0	0	136	
2883971	17143	9290	-87	0	8000	0	0	-159	9131	0	0	99	
2886178	21934	25382	736	0	0	4202	0	0	25382	0	0	18	
2887399	15776	14885	828	0	0	0	0	0	14885	27	0	36	
2888789	113609	110042	4111	0	0	740	0	0	110042	0	0	196	
2889227	43496	42543	1716	0	0	910	0	0	42543	0	0	147	
2895835	12938	12389	370	0	0	0	0	0	12389	0	0	179	
2896216	17254	16751	546	0	-150	0	0	0	16751	7	0	100	
2897633	14028	13311	476	0	0	220	0	0	13311	0	0	461	
2900092	13061	12392	769	0	0	300	0	0	12392	0	0	200	
2901558	8959	7680	1279	0	0	0	0	0	7680	0	0	0	
2903123	40315	38705	1612	0	0	866	0	0	38705	272	0	592	
2905761	4886	4738	156	0	0	0	0	0	4738	1	0	-9	
2907019	22682	21613	1069	0	0	0	0	0	21613	0	0	0	
2907439	126483	121951	4332	0	0	0	0	0	121951	0	0	200	
2909330	31756	32310	917	0	0	1500	0	0	32310	0	0	29	
2911128	19689	19150	468	0	0	0	0	0	19150	0	0	71	
2911856	8668	8412	243	0	0	0	0	0	8412	1	0	12	
2912750	5293	4664	610	0	0	0	0	0	4664	0	0	19	
2913702	21820	21621	465	0	0	500	0	0	21621	0	0	234	
2913887	115517	111739	3782	0	0	195	0	0	111739	43	0	148	
2914268	69798	67110	29909	0	0	27000	0	0	67110	0	0	-221	
2914727	27335	27224	1076	0	0	968	0	0	27224	0	0	3	
2915126	25508	23926	1593	0	0	1300	0	0	23926	0	0	1289	
2915461	72239	69601	5764	0	0	3150	0	0	69601	0	0	24	
2916534	38310	39550	-1936	0	0	0	0	0	39550	0	0	696	
2916963	592129	586421	5708	0	0	0	0	0	586421	0	0	0	
2917184	7774	7560	76	0	0	0	0	0	7560	0	0	138	
2917317	804803	725327	79667	0	0	3200	0	0	725327	0	0	3009	
2919423	12417	12292	-64	0	0	0	0	0	12292	0	0	189	
2919898	28838	27710	1196	0	0	250	0	0	27710	0	0	182	
2920287	13607	12308	1071	0	0	83	0	0	12308	0	0	311	
2920773	35869	33741	2093	0	0	0	0	0	33741	0	0	35	
2921211	19529	18634	821	0	0	150	0	0	18634	0	0	224	
2921622	9273	9543	657	0	0	1000	0	0	9543	0	0	73	
2921659	103825	86704	16987	0	0	0	0	0	86704	0	0	134	
2924128	10176	8000	2176	0	0	0	0	0	8000	0	0	0	
2925620	16977	16243	907	0	0	180	0	0	16243	0	0	7	
2925666	3795157	1579728	84711	1959416	185000	15685	0	0	1579728	0	0	1987	
2927615	29310	27001	2200	0	0	0	0	0	27001	113	0	-4	
2929392	60444	57461	2302	0	0	0	0	0	57461	0	0	681	
2931603	652890	620209	82681	0	0	50000	0	0	620209	0	0	0	
2938198	198322	179704	14522	0	3000	0	0	0	179704	202	0	894	
2938769	12812	12549	525	0	0	315	0	0	12549	0	0	53	
2939001	6420	6211	176	0	0	30	0	0	6211	0	0	63	
2939391	20277	18935	1008	0	0	150	0	0	18935	0	0	484	
2939663	85042	82773	1556	0	74	0	0	0	82773	0	0	639	
2941068	379303	281594	14906	88348	0	10000	0	0	281594	919	0	3536	
2942690	3797245	3612264	147872	0	0	0	0	0	3612264	23066	0	14043	
2942823	22861	21975	725	0	0	0	0	0	21975	0	0	161	
2943615	33146	31334	1631	0	0	0	0	0	31334	0	0	181	
2947556	10019	9739	280	0	0	0	0	0	9739	0	0	0	
