"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
962890	97105	71494	2801	0	34458	12500	0	0	71494	68	0	784	
962966	11777	11837	770	0	-918	0	0	0	11837	0	0	88	
963002	36481	33416	2748	0	0	0	0	0	33416	0	0	317	
963730	38621	38710	2611	0	0	2700	0	0	38710	0	0	0	
963945	291770	254883	38497	8056	42	9865	0	0	254883	0	0	157	
963954	8667	8112	392	0	0	349	0	0	8112	0	0	512	
964157	23147	21639	1620	0	0	440	0	0	21639	0	0	328	
964250	10813	9996	827	0	0	400	0	0	9996	0	0	390	
964700	738222	694517	49590	0	0	18600	0	0	694517	4797	0	7918	
965051	6517	5901	927	0	0	519	0	0	5901	0	0	208	
965789	63628	60842	5510	0	0	3000	0	0	60842	276	0	0	
966272	12746	12502	-171	0	0	0	0	0	12502	0	0	415	
966722	28022	25846	2015	0	0	665	0	0	25846	0	0	826	
966731	23662	21903	2077	0	0	1336	0	0	21903	0	0	1018	
966973	16655	16159	467	0	0	0	0	0	16159	0	0	29	
967046	54585	49359	4552	0	0	900	0	0	49359	0	0	1574	
967943	11570	10690	686	0	0	0	0	0	10690	0	0	194	
967952	14361	13599	1124	0	0	433	0	0	13599	0	0	71	
968070	1204782	1240252	63557	0	0	99566	0	0	1240252	2221	0	-1682	
968155	10362	9600	548	0	0	200	0	0	9600	0	0	414	
968249	31180	29286	2003	0	0	540	0	0	29286	0	0	431	
968557	9498	8594	955	0	0	95	0	0	8594	0	0	44	
968744	38082	35526	2055	0	0	0	0	0	35526	0	0	501	
969059	8807	9592	564	0	0	1500	0	0	9592	0	0	151	
969255	19331	17920	3715	0	0	2480	0	0	17920	0	0	176	
969424	56741	53418	2837	0	0	0	0	0	53418	0	0	486	
969639	18792	17605	1148	0	0	155	0	0	17605	0	0	194	
969741	5299	4926	272	0	0	24	0	0	4926	0	0	125	
969844	12557	11745	638	0	0	400	0	0	11745	0	0	574	
969956	9023	8243	463	0	0	0	0	0	8243	0	0	317	
969974	11662	11473	99	0	0	0	0	0	11473	0	0	90	
970055	26477	23037	1284	0	80	0	0	0	23037	0	0	2076	
971070	12876	12426	372	0	0	0	0	0	12426	0	0	78	
971379	2088	2013	79	0	0	0	0	-4	2009	0	0	0	
971959	122537	117467	7660	0	0	5693	0	0	117467	0	0	3103	
972143	8685	8286	756	0	0	395	0	0	8286	0	0	38	
972406	38063	41286	13652	0	0	16875	0	0	41286	0	0	0	
972648	108013	98522	8080	0	0	0	0	0	98522	0	0	1411	
972732	84151	77100	6309	0	0	1413	0	0	77100	0	0	2155	
972750	8267	8102	205	0	0	7	0	0	8102	0	0	-33	
972769	57119	54666	2150	0	0	0	0	0	54666	0	0	303	
972862	45265	40888	3686	0	0	0	0	0	40888	148	0	543	
973056	8411	7876	484	0	0	0	0	0	7876	0	0	51	
973252	3879	4324	-801	0	263	75	0	0	4324	0	0	168	
973364	77596	75299	7651	0	0	6375	0	0	75299	0	0	1021	
974558	16442	16124	322	0	0	4	0	0	16124	0	0	0	
974754	37437	34252	3990	0	0	3500	0	0	34252	0	0	2695	
975153	26838	25999	1702	0	0	1595	0	-116	25883	0	0	848	
975256	23577	22593	3454	0	0	2618	0	0	22593	0	0	148	
975452	3222	2965	249	0	0	14	0	0	2965	0	0	22	
975555	31878	30531	1089	0	0	500	0	0	30531	0	0	758	
975751	170389	158113	12276	0	0	0	0	0	158113	0	0	0	
975854	25389	24359	4120	0	0	3095	0	0	24359	0	0	5	
975911	57060	57191	1869	0	0	1956	0	0	57191	0	0	-44	
976226	60342	57390	3388	0	0	1356	0	0	57390	0	0	920	
976534	18156	17330	693	0	0	186	0	0	17330	0	0	319	
976552	42332	39828	3094	0	0	600	0	0	39828	0	0	10	
976703	231603	210094	45711	0	0	24000	0	0	210094	0	0	-202	
976954	1982	1904	78	0	0	0	0	0	1904	0	0	0	
977045	5343	5347	1036	0	0	1090	0	0	5347	0	0	50	
977250	39360	37804	2054	0	0	900	0	0	37804	0	0	402	
977616	23358	22532	1177	0	0	381	0	0	22532	0	0	30	
977652	14058	13835	1123	0	0	900	0	0	13835	0	0	0	
977951	55758	51040	3437	0	0	0	0	0	51040	0	0	1281	
978118	131421	125973	10619	0	0	5507	0	0	125973	0	0	336	
978239	17768	16126	886	0	0	0	0	-19	16107	0	0	775	
978417	7204	7040	210	0	0	74	0	0	7040	0	0	28	
978622	34996	34323	1001	0	0	756	0	0	34323	0	0	428	
979133	17918	16981	1095	0	0	750	0	0	16981	0	0	592	
979151	28726	27367	1354	0	0	464	0	0	27367	0	0	469	
979357	4916	4798	136	0	0	30	0	0	4798	0	0	12	
979375	227761	192338	33227	3015	7974	8802	0	0	192338	0	0	9	
979629	38310	36386	2500	0	0	815	0	0	36386	110	0	129	
979759	34457	32023	359	0	0	90	0	0	32023	0	0	2165	
980438	14339	14354	1285	0	0	1300	0	0	14354	0	0	0	
980531	91777	73640	4747	0	14000	1458	0	0	73640	0	0	848	
980661	2573802	2440589	177146	0	-437	68600	0	0	2440589	4207	0	20897	
980773	53352	51813	1189	0	0	0	0	0	51813	0	0	350	
980951	24159	22738	1399	0	0	425	0	0	22738	0	0	447	
980960	54740	50948	9142	0	0	5350	0	0	50948	0	0	0	
981275	375329	290053	21544	68871	0	8000	0	0	290053	938	0	1923	
981350	1409	1287	146	0	0	22	0	0	1287	0	0	-2	
981453	4252	3841	319	0	0	0	0	0	3841	0	0	92	
982142	89384	84915	5429	0	0	3350	0	0	84915	0	0	2390	
982348	77032	72398	5130	0	0	2583	0	0	72398	0	0	2087	
982553	11806	9267	195	2364	0	20	0	0	9267	0	0	0	
982937	18549	18648	-254	0	0	0	0	0	18648	0	0	155	
983055	3623	3383	200	0	0	0	0	0	3383	0	0	40	
983130	13587	12703	833	0	0	0	0	0	12703	0	0	51	
983158	4462	4038	574	0	0	150	0	0	4038	0	0	0	
983457	205846	220510	8256	0	0	25000	0	0	220510	0	0	2080	
983550	17037	16557	1441	0	0	1387	0	0	16557	0	0	426	
984258	47320	45072	4084	0	0	2640	0	0	45072	0	0	804	
984351	10029	9450	913	0	0	625	0	0	9450	0	0	291	
984379	242585	192578	19934	0	33000	3700	0	0	192578	382	0	391	
984454	6351	6097	255	0	0	0	0	0	6097	0	0	-1	
984650	762	686	12	0	0	0	0	0	686	0	0	64	
984856	13487	12320	1180	0	0	434	0	0	12320	0	0	421	
985451	14989	13881	1489	0	0	1000	0	0	13881	0	0	619	
985479	41205	39332	2670	0	0	931	0	0	39332	95	0	39	
985554	9977	9439	520	0	0	95	0	0	9439	0	0	113	
986159	8318	8057	1043	0	0	925	0	0	8057	0	0	143	
986551	12531	11288	1202	0	0	0	0	0	11288	0	0	41	
986672	97004	95243	4021	0	0	2500	0	0	95243	0	0	240	
986757	4558	4435	168	0	0	45	0	0	4435	0	0	0	
986935	17002	16203	1085	0	0	500	0	0	16203	0	0	214	
987053	32291	29722	2906	0	0	1735	0	0	29722	0	0	1398	
987231	23440	22601	2477	0	-72	1595	0	0	22601	0	0	29	
987259	27806	26425	2176	0	0	1012	0	0	26425	0	0	217	
987352	33081	30914	3332	0	0	1560	0	0	30914	0	0	395	
987576	6505	6422	83	0	0	0	0	0	6422	0	0	0	
987651	13337	12645	689	0	0	122	0	0	12645	0	0	125	
987848	12268	11587	745	0	0	122	0	0	11587	0	0	58	
988144	31140	30784	2410	0	0	1778	0	-356	30428	0	0	80	
988153	52686	48432	5621	0	0	2175	0	0	48432	0	0	808	
988256	6857	6816	165	0	0	118	0	0	6816	0	0	-6	
988452	18926	17785	1478	0	0	1388	0	0	17785	0	0	1051	
988845	34539	32049	2030	0	0	0	0	0	32049	0	0	460	
989141	15113	14252	1381	0	0	900	0	0	14252	0	0	380	
989347	29575	28885	1876	0	0	1215	0	0	28885	0	0	29	
989534	14351	13850	1096	0	0	640	0	0	13850	0	0	45	
989730	13078	12622	349	0	0	80	0	0	12622	0	0	187	
989758	12961	12063	879	0	0	0	0	0	12063	0	0	19	
989851	11193	9824	1042	0	0	264	0	0	9824	0	0	591	
990053	13211	12929	1963	0	0	1686	0	0	12929	0	0	5	
990352	72065	69159	5121	0	0	2700	0	0	69159	0	0	485	
990642	23214	22135	1206	0	0	350	0	0	22135	0	0	223	
991041	15132	14083	955	0	0	0	0	0	14083	0	0	94	
991078	4743	4678	65	0	0	0	0	0	4678	0	0	0	
991135	7269	7110	-67	0	0	0	0	0	7110	0	0	226	
991340	702073	676915	51308	0	0	28175	0	0	676915	0	0	2025	
991359	18622	17842	2224	0	0	1471	0	0	17842	0	0	27	
991555	17379	16073	1119	0	0	350	0	0	16073	0	0	537	
991621	47665	45535	3059	0	0	1425	0	0	45535	0	0	496	
991854	1632	1562	209	0	0	173	0	0	1562	0	0	34	
992851	11672	18267	1712	0	0	9100	0	0	18267	0	0	793	
993250	14643	14206	788	0	0	375	0	0	14206	0	0	24	
993353	6443	6254	1205	0	0	1010	0	0	6254	0	0	-6	
994435	51673	47884	4002	0	0	1125	0	0	47884	0	0	912	
994770	2448	2348	100	0	0	0	0	0	2348	0	0	0	
995076	118943	102784	18867	0	0	2734	0	0	102784	0	0	26	
995272	109974	105630	2706	0	0	0	0	0	105630	0	0	1638	
995517	35259	33151	2261	0	0	329	0	0	33151	0	0	176	
995571	17662	16282	2412	0	0	1500	0	0	16282	0	0	468	
995674	6924	6603	736	0	0	415	0	0	6603	0	0	0	
995955	4729	4592	362	0	0	332	0	0	4592	0	0	107	
996260	452007	430407	20067	0	0	0	0	0	430407	0	0	1533	
997052	28718	27918	1463	0	0	825	0	0	27918	0	0	162	
997155	7970	7591	414	0	0	210	0	0	7591	0	0	175	
997557	8730	7747	639	0	0	284	0	0	7747	0	0	628	
997650	14916	13816	1040	0	0	0	0	0	13816	0	0	60	
997847	63363	59035	4941	0	0	1624	0	0	59035	0	0	1011	
998358	5454	5220	332	0	0	109	0	0	5220	0	0	11	
998648	18849	17530	967	0	0	250	0	0	17530	0	0	602	
998657	5361	4541	176	0	600	0	0	37	4578	0	0	7	
998844	62516	57375	7461	0	0	2585	0	0	57375	0	0	265	
999355	1944	1931	170	0	0	157	0	0	1931	0	0	0	
999935	33449	30391	3001	0	0	0	0	0	30391	0	0	57	
1000052	35842	33280	3177	0	0	708	0	0	33280	0	0	93	
1000100	506453	467821	33897	0	0	0	0	0	467821	3921	0	814	
1000276	46329	44798	1301	0	0	0	0	0	44798	0	0	230	
1000641	48094	45570	2756	0	0	968	0	0	45570	0	0	736	
1000856	5936	6151	-246	0	0	0	0	0	6151	0	0	31	
1000959	19861	19078	1391	0	0	698	0	0	19078	0	0	90	
1001059	50037	47864	6345	0	0	5800	0	0	47864	0	0	1628	
1001152	1344306	1442595	82795	0	-191375	10000	0	0	1442595	0	0	20291	
1001451	4925	4722	203	0	0	0	0	0	4722	0	0	0	
1001639	267496	256131	17373	0	0	6200	0	0	256131	0	0	192	
1001648	125251	106890	13025	0	12000	7675	0	0	106890	0	0	1011	
1001817	18221	17627	381	0	0	0	0	0	17627	0	0	213	
1001853	24247	23580	1181	0	0	614	0	0	23580	0	0	100	
1002355	6584	5787	203	0	509	0	0	0	5787	0	0	85	
1002373	57442	55158	2243	0	0	0	0	0	55158	0	0	41	
1002430	41832	39893	1964	0	0	163	0	0	39893	0	0	138	
1002458	6640	6228	385	0	0	0	0	0	6228	0	0	27	
1002850	39710	30681	5405	0	6000	2840	0	0	30681	0	0	464	
1002878	1269816	1189836	74071	0	0	0	0	0	1189836	3722	0	2187	
1002953	10903	10441	226	0	0	0	0	0	10441	0	0	236	
1003455	30852	24976	1894	9894	0	7243	0	0	24976	0	0	1331	
1003558	22586	22073	1701	0	0	1500	0	0	22073	0	0	312	
1003839	66632	63769	2347	0	0	336	0	0	63769	0	0	852	
1003950	3332	3307	10	0	0	0	0	0	3307	0	0	15	
1004256	4926	4868	168	0	0	180	0	0	4868	0	0	70	
1004470	89906	86025	3258	0	0	0	0	53	86078	0	0	570	
1005075	73487	72043	1444	0	0	0	0	0	72043	0	0	0	
1005440	8094	6972	558	0	0	0	0	0	6972	0	0	564	
1005552	16511	15936	633	0	0	125	0	0	15936	0	0	67	
1005655	8478	8318	873	0	0	787	0	0	8318	0	0	74	
1005851	3827	3765	317	0	150	405	0	0	3765	0	0	0	
1006148	103969	98939	7722	0	0	3394	0	0	98939	0	0	702	
1006157	13218	12571	720	0	0	300	0	0	12571	0	0	227	
1006344	5994	5806	231	0	0	107	0	0	5806	0	0	64	
1006513	29596	29627	2093	0	0	2543	0	0	29627	0	0	419	
1006559	7609	7492	139	0	0	0	0	0	7492	0	0	-22	
1006577	11287	12635	-1358	0	0	0	0	0	12635	10	0	0	
1006652	16798	15336	1872	0	0	449	0	0	15336	0	0	39	
1006951	99670	81208	9042	0	11399	3715	0	0	81208	0	0	1736	
1007015	264048	225915	14930	24993	0	2100	0	0	225915	0	0	310	
1007051	11287	10718	539	0	0	222	0	0	10718	0	0	252	
1007154	59410	57997	3629	0	0	2340	0	15	58012	0	0	109	
1007417	77865	73260	4340	0	0	2836	0	0	73260	0	0	3101	
1007659	12079	10843	747	0	405	90	0	0	10843	0	0	174	
1007734	968	1001	-33	0	0	0	0	0	1001	0	0	0	
1007752	15705	14766	1490	0	0	710	0	0	14766	0	0	159	
1007819	85205	80192	6878	0	0	2310	0	0	80192	0	0	445	
1007846	1881800	1247664	111676	593229	0	74000	0	0	1247664	0	0	3231	
1007873	47221	45802	1429	0	0	0	0	0	45802	0	0	-10	
1007930	9933	9822	529	0	0	515	0	0	9822	0	0	97	
1007958	7327	6862	577	0	0	373	0	0	6862	0	0	261	
1008076	31366	30155	909	0	0	0	0	0	30155	0	0	302	
1008151	5770	5211	762	0	0	347	0	0	5211	0	0	144	
1008209	10213	9652	635	0	0	226	0	0	9652	0	0	152	
1008432	19480	18822	1026	0	0	382	0	0	18822	0	0	14	
1008450	1634	1623	16	0	0	0	0	0	1623	0	0	-5	
1008553	14055	13420	1660	0	0	1200	0	0	13420	0	0	175	
1008674	46143	43389	2442	0	0	0	0	0	43389	0	0	312	
1008955	10402	10103	768	0	0	510	0	0	10103	0	0	41	
1009055	8892	8216	765	0	0	530	0	0	8216	0	0	441	
1009242	61602	56194	4632	0	0	0	0	0	56194	0	0	776	
1009354	465615	137847	24932	406377	0	106500	0	0	137847	0	0	2959	
1009756	33637	31742	1915	0	0	100	0	0	31742	0	0	80	
1009804	242907	225823	16622	0	0	0	0	0	225823	0	0	462	
1009840	8598	8126	767	0	0	275	0	0	8126	0	0	-20	
1010015	26596	25580	1909	0	0	1253	0	0	25580	0	0	360	
1010574	19966	18927	1026	0	0	0	0	0	18927	0	0	13	
1010930	715745	643128	43381	0	34999	10000	0	0	643128	0	0	4237	
1011076	65953	64035	1323	0	0	0	0	0	64035	194	0	401	
1011432	17785	16852	764	0	0	75	0	0	16852	0	0	244	
1011526	428886	380764	44935	0	-111	0	0	0	380764	1292	0	2006	
1011553	9468	9139	124	0	0	0	0	0	9139	0	0	205	
1011638	64396	41427	4156	27437	0	8401	0	0	41427	0	0	-223	
1011656	14652	14157	496	0	0	0	0	0	14157	0	0	-1	
1011852	2156	2144	12	0	0	0	0	0	2144	0	0	0	
1011955	24047	19168	2585	4082	0	2010	0	0	19168	0	0	222	
1012251	81444	74934	4791	0	0	0	0	0	74934	0	0	1719	
1012457	3628	3472	334	0	0	190	0	0	3472	0	0	12	
1012671	99597	96196	3349	0	0	0	0	0	96196	0	0	52	
1013070	69223	66496	2432	0	0	0	0	0	66496	0	0	295	
1013650	14368	13510	756	0	0	0	0	0	13510	0	0	102	
1013744	4410	3958	273	0	0	0	0	0	3958	0	0	179	
1013856	11845	10732	508	0	0	530	0	0	10732	0	0	1135	
1014059	8903	8440	429	0	0	0	0	0	8440	0	0	34	
1014125	34830	31982	3287	0	0	499	0	0	31982	0	0	60	
1014246	5371	4788	543	0	0	180	0	0	4788	0	0	220	
1014255	3309	3146	163	0	0	0	0	0	3146	0	0	0	
1014376	30902	29445	1207	0	0	0	0	0	29445	0	0	250	
1014451	5205	4913	396	0	0	150	0	0	4913	0	0	46	
1014554	7019	6918	647	0	0	535	0	0	6918	0	0	-11	
1014657	36856	34528	4909	0	0	2804	0	0	34528	0	0	223	
1014853	29434	28101	1457	0	0	975	0	0	28101	0	0	851	
1014965	4046	3708	-29	0	0	0	0	0	3708	0	0	367	
1015243	65743	58827	6131	14005	0	13600	0	0	58827	0	0	380	
1015252	31908	26800	2714	0	0	2225	0	0	26800	0	0	4619	
1015270	35776	33857	1091	0	0	0	0	0	33857	0	0	828	
1015458	1787	1721	104	0	0	48	0	0	1721	0	0	10	
1015467	70649	63878	11363	0	0	4592	0	0	63878	0	0	0	
1015560	334097	321133	12778	0	0	0	0	186	321319	0	0	0	
1015832	11884	11308	549	0	0	0	0	0	11308	0	0	27	
1015841	28632	28891	561	0	0	889	0	0	28891	0	0	69	
1015850	31412	29151	3391	0	0	2385	0	0	29151	0	0	1255	
1016174	32018	30821	756	0	0	0	0	0	30821	0	0	441	
1016231	70044	64819	5021	0	0	0	0	0	64819	149	0	55	
1016259	72245	64761	9223	0	0	3900	0	0	64761	0	0	2161	
1016558	4236	4013	202	0	0	0	0	0	4013	0	0	21	
1016718	35366	34299	1059	0	0	0	0	0	34299	0	0	8	
1016848	8909	6561	534	0	0	770	0	0	6561	2500	0	84	
1016857	52274	46931	8323	0	0	4572	0	0	46931	0	0	1592	
1016941	35744	34042	1702	0	0	0	0	0	34042	0	0	0	
1017425	55143	52091	4003	0	0	1400	0	0	52091	0	0	449	
1017555	6006	5454	357	0	0	5	0	0	5454	0	0	200	
1017564	6585	5937	986	0	0	693	0	0	5937	0	0	355	
1017854	7621	7236	373	0	0	0	0	0	7236	0	0	12	
1017939	1266180	1201868	85206	66070	-103200	0	0	437	1202305	0	0	15799	
1017957	21798	21031	2075	0	0	1634	0	0	21031	0	0	326	
1018927	123468	87682	10814	0	26000	1436	0	0	87682	0	0	408	
1157415	176407	122990	60849	0	0	10250	0	0	122990	0	0	2818	
1158878	31678	28231	4908	0	0	2565	0	0	28231	0	0	1104	
1160161	73800	68734	5066	0	0	0	0	0	68734	0	0	0	
1160509	16229	15605	1427	0	0	875	0	0	15605	0	0	72	
1160853	8677	8008	2282	0	0	1613	0	0	8008	0	0	0	
1161029	489718	467110	20694	0	0	0	0	0	467110	0	0	1914	
1161216	42495	42437	2155	0	0	593	0	0	42437	0	-1504	0	
1162017	109427	104554	7668	0	0	3109	0	0	104554	78	0	236	
1163283	12000	11068	832	0	0	0	0	0	11068	0	0	100	
1169650	62103	55404	6685	0	0	0	0	0	55404	0	0	14	
1176881	609845	1070271	89693	0	0	565000	0	0	1070271	0	0	14881	
1176920	4128	4070	378	0	0	320	0	0	4070	0	0	0	
1186965	24230	21510	3908	0	0	1960	0	0	21510	0	0	772	
1187001	459608	426998	58707	0	0	26087	0	0	426998	0	0	-10	
1187551	13702	13652	312	0	0	0	0	-262	13390	0	0	0	
1188772	57432	55318	3860	0	0	2135	0	0	55318	0	0	389	
1188987	30697	19014	2135	0	0	0	0	0	19014	8000	0	1548	
1189993	324075	295643	16463	0	10000	0	0	0	295643	0	0	1969	
1190476	634243	416831	43777	177382	0	5000	0	0	416831	0	0	1253	
1191352	16395	14356	1533	0	0	0	0	0	14356	0	0	506	
1191482	63506	57738	5632	0	0	0	0	0	57738	0	0	136	
1198605	57555	53383	6959	0	0	3885	0	0	53383	0	0	1098	
1211371	44709	39861	3801	0	1000	0	0	0	39861	24	0	23	
1216022	10192530	9800157	1194556	0	232263	1040000	0	0	9800157	0	0	5554	
1216321	180082	170868	7416	0	0	0	0	0	170868	0	0	1798	
1216826	90637	85180	6451	0	0	1530	0	0	85180	21	0	515	
1218446	25055	23549	1492	0	0	0	0	0	23549	0	0	14	
1222519	69529	64996	5636	0	0	1228	0	0	64996	0	0	125	
1222948	76482	76726	7805	0	0	8049	0	0	76726	0	0	0	
1225752	15810	14889	454	0	0	100	0	0	14889	0	0	567	
1225761	1357308	995128	346551	0	14570	0	0	0	995128	0	0	1059	
1225798	13176	12143	1033	0	0	0	0	0	12143	0	0	0	
1228034	77929	80489	7073	0	-5829	3830	0	0	80489	0	0	26	
1229198	7020	6733	537	0	0	250	0	0	6733	0	0	0	
1293078	12119	10655	1153	0	500	1110	0	0	10655	0	0	921	
1356768	246213	227960	17308	0	0	2100	0	0	227960	0	0	3045	
1369870	8432	8187	251	0	0	0	0	0	8187	0	0	-6	
1377521	1860	8725	-6869	0	0	0	0	0	8725	0	0	4	
1386251	707499	661742	64486	0	0	18890	965	0	661742	767	0	359	
1387203	24498	23017	3440	0	0	2350	0	0	23017	0	0	391	
1387605	146809	140816	16446	0	0	11502	0	0	140816	0	0	1049	
1390324	7595	7266	263	0	0	167	0	0	7266	0	0	233	
1391778	1774779	1539998	356873	0	0	125000	0	0	1539998	2745	0	163	
1394621	102096	95771	6325	0	0	0	0	0	95771	0	0	0	
1394676	6394773	6305339	1533884	0	0	1440000	0	0	6305339	0	0	-4450	
1396764	112804	110244	4916	0	0	0	0	0	110244	0	0	-2356	
1397471	22488	22043	986	0	0	600	0	0	22043	0	0	59	
1401387	233642	177990	14131	40629	0	2750	0	0	177990	0	0	3642	
1401891	3790	3735	35	0	0	0	0	0	3735	0	0	20	
1402384	12385	11660	583	0	0	0	0	0	11660	0	0	142	
1404481	21134	19803	1039	0	0	375	0	0	19803	0	0	667	
1404883	12223	11469	845	0	-7	781	0	0	11469	0	0	697	
1404940	16955	16897	59	0	0	0	0	0	16897	0	0	-1	
1407932	510647	504077	20885	0	0	18500	0	0	504077	0	0	4185	
1411032	88586	75708	3935	16208	0	7353	0	0	75708	0	0	88	
1412619	126947	120305	6605	0	0	1193	0	0	120305	860	0	370	
1412712	70591	68556	4810	0	0	2874	0	0	68556	0	0	99	
1414819	95515	91125	2916	0	0	0	0	0	91125	0	0	1474	
1416279	20412	17316	3027	0	0	0	0	0	17316	0	0	69	
1418255	10404	10250	867	0	0	713	0	0	10250	0	0	0	
1421161	74560	70105	4284	0	0	1676	0	0	70105	0	0	1847	
1429028	4448	3989	296	0	0	0	0	0	3989	0	0	163	
1435092	14112	12857	595	0	0	0	0	0	12857	0	0	660	
1436071	61110	51079	5205	7285	0	6850	0	0	51079	0	0	4391	
1436204	244977	232431	15782	0	0	8000	0	0	232431	2701	0	2063	
1438589	599051	592731	-18108	0	20000	0	0	0	592731	0	0	4428	
1439054	9181	8086	252	0	0	0	0	0	8086	72	0	771	
1439456	33696	33158	1542	0	0	1006	0	0	33158	0	0	2	
1440117	31535	30225	803	0	0	79	0	0	30225	46	0	540	
1442661	26089	25310	1009	0	0	288	0	0	25310	58	0	0	
1443266	3298000	3213000	275000	0	0	190000	0	0	3213000	0	0	0	
1444021	3459095	3364698	283314	0	0	225000	0	100	3364798	35275	0	708	
1445943	172824	167740	5796	0	0	3600	0	0	167740	0	0	2888	
1447639	223824	205325	29154	0	431	16915	0	0	205325	0	0	5829	
1456501	14796000	13261000	1757000	0	-375000	0	0	0	13261000	0	0	153000	
1458608	139047	128643	24503	0	0	16046	0	0	128643	0	0	1947	
1459717	80218	73023	6936	0	0	0	0	0	73023	0	0	259	
1459735	39445	37709	2255	0	0	725	0	0	37709	0	0	206	
1459799	15147	14571	716	0	0	317	0	0	14571	0	0	177	
1462986	9517	9186	380	0	0	82	0	0	9186	0	0	33	
1469677	70397	64398	4946	0	0	0	0	0	64398	-82	0	1135	
1470150	14075	13658	801	0	0	374	0	0	13658	0	0	-10	
1474309	3121	2721	-17	0	0	0	0	0	2721	0	0	417	
1478231	16689	14555	1234	0	1300	400	0	0	14555	0	0	0	
1479470	36718	34493	2876	0	0	939	0	0	34493	0	0	288	
1481745	21059	19719	2581	0	0	1522	0	0	19719	0	0	281	
1481754	18300	16721	2347	0	0	1045	0	0	16721	0	0	277	
1492817	15375	13697	1117	0	0	600	0	0	13697	0	0	1161	
1493319	7880	8397	-545	0	0	0	0	0	8397	-2	0	30	
1494482	5104	4674	995	0	0	565	0	0	4674	0	0	0	
1494914	162890	156777	5896	0	0	0	0	0	156777	0	0	217	
1516423	32607	31110	1328	0	0	110	0	0	31110	0	0	279	
1629903	47330	39741	9603	0	0	2600	0	0	39741	587	0	-1	
1718188	183225	184309	13737	0	0	15166	0	0	184309	0	0	345	
1718469	201091	192276	11132	0	0	3700	0	0	192276	0	0	1383	
1820979	5010	3646	1722	0	0	346	0	0	3646	0	0	-12	
1826382	22556	21223	1783	0	0	467	0	0	21223	0	0	17	
1836701	25726	23390	1696	0	952	400	0	0	23390	0	0	88	
1842065	5291192	2146126	55800	3092624	0	377	0	0	2146126	1576	0	-4557	
1852569	48375	47477	898	0	0	0	0	0	47477	0	0	0	
1862719	84380	78081	9983	0	800	4366	0	0	78081	0	0	-118	
1863097	43982	40279	3321	0	0	1800	0	0	40279	0	0	2182	
1864197	89309	82087	7670	0	0	2022	0	0	82087	0	0	1574	
1867983	206949	180529	20457	0	0	0	0	0	180529	0	0	5963	
1872941	23906	23379	2133	0	200	2001	0	0	23379	0	0	195	
1872996	95717	54082	3204	40098	0	2021	0	0	54082	0	0	354	
1879016	19230	18025	1095	0	0	358	0	0	18025	0	0	468	
1883321	257201	237010	23061	0	0	16800	0	0	237010	0	0	13930	
1885932	110054	103349	5889	0	0	525	0	0	103349	0	0	1341	
1890525	121300	112777	9793	0	0	1817	0	0	112777	571	0	-24	
1892154	16495	15613	1602	0	0	963	0	0	15613	2	0	241	
1893049	57447	69901	106560	0	0	119000	0	0	69901	0	0	-14	
1897270	65376	60663	4975	0	0	850	0	0	60663	115	0	473	
1900675	7644	6819	420	0	0	0	0	0	6819	0	0	405	
1914421	35791	30503	5281	0	0	0	0	0	30503	0	0	7	
1917301	388878	366179	47695	0	0	35000	0	0	366179	710	0	9294	
1918344	317025	298065	35668	0	0	8432	0	0	298065	4142	-14117	1699	
1929247	914169	548653	54215	275811	25000	0	0	0	548653	2194	0	8296	
1940747	29634	29299	335	0	0	0	0	0	29299	0	0	0	
1945247	3297	2659	-277	0	875	0	0	0	2659	0	0	40	
1972298	19142	18181	978	0	0	91	0	0	18181	0	0	74	
1977248	43147	35873	11855	0	0	7116	0	0	35873	0	0	2535	
2002222	26523	24356	2653	0	0	737	0	0	24356	0	0	251	
2006024	72070	68456	7958	0	0	5250	0	0	68456	0	0	906	
2007991	39966	36740	2727	0	0	646	0	0	36740	0	0	1145	
2009605	133760	121759	14461	0	0	6480	0	0	121759	0	0	4020	
2010722	22192	21401	3282	0	0	3100	0	0	21401	0	0	609	
2037185	21654	21461	835	0	0	774	0	0	21461	0	0	132	
2044811	179036	166479	11951	0	0	0	0	0	166479	205	0	401	
2044820	13313	11607	1075	0	0	0	0	0	11607	0	0	631	
2047504	1023002	925935	46442	0	0	0	0	0	925935	56092	-2735	-2732	
2051127	34889	33451	3291	0	0	2229	0	0	33451	0	0	376	
2059990	6953	6953	728	0	0	728	0	0	6953	0	0	0	
2068107	37639	25642	4247	0	0	0	0	0	25642	7750	0	0	
2078290	1313531	1238712	98170	0	0	36300	0	-116	1238596	0	0	13065	
2107181	39640	92757	322367	0	4	375500	0	0	92757	0	0	12	
2107341	10891	10428	1071	0	0	882	0	0	10428	0	0	274	
2110640	66870	64079	3380	0	0	0	0	0	64079	110	-837	138	
2119773	287470	278468	18827	0	0	12000	0	0	278468	394	0	1781	
2121196	2455340	1778673	134958	0	600000	75000	0	0	1778673	0	0	16709	
2122997	52785	50032	7753	0	0	5000	0	0	50032	0	0	0	
2123930	6531	5706	448	0	0	184	0	0	5706	0	0	561	
2132594	33450	31023	1845	0	0	346	0	0	31023	0	0	928	
