"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
47452													0		29445	0	57260	8464		2338		16682	8617	0	12435	5192	3845	12944	1971	396	0	894	10242	
47500													0	38130	284363	0	371274	6047	0	14662	796	217121	44289	0	34591	46876	76483	14286	1	48545	0	7512	92845	
48057													0	0	50311	8228	111084	423	19442	6157	0	6229	16648	0	27750	11718	13431	22639	0	17429	0	1755	18843	
48150													0		17549	381	29154	5461	4366	906		3916	7544	0	2568	3989	7389	2464	0	1953	0	815	5497	
48374													622	113000	744233	26023	860344	4379	1755	42643	0	48546	631018	0	118538	170592	176434	20074	0	4400	0	20142	110769	
48440													18	187	59359	0	105478	2860	3969	5639	0	25705	17194	0	2578	12129	10301	1693	13459	16664	67	3572	36412	
49054													0	7969	135047	0	182160	22551	20710	20691	0	16119	82240	0	4701	16339	56924	12870	0	485	0	202	43611	
49148													0		40488	0	98101	2088	4859	3556		4199	24323	233	25436	12866	13187	3986	25102	16747	0	2219	15392	
49241													823	12797	440223	0	569647	9229	93814	37200	0	58352	237296	0	14369	59278	44994	49659	4445	20131	964	9736	313472	
49344													0	17750	79295	0	121564	8033		5721	0	44422	24797	0	8358	14818	7718	7416	4974	10891	0	432	33522	
49643													0		13663	2647	38496	0	695	3297		3228	4230	0	4528	4924	6080	3781	0	16426	15	462	9746	
49652													0	7359	62064	2830	134491	2011	12265	5300	0	14765	28725	7831	22829	9023	12774	16695	0	35302	0	679	33371	
49821													8000	28668	515122	240	825791	66446	0	80927	0	107276	308048	0	19539	111391	71996	61740	46361	64866	0	2766	444959	
49858													0		77465	0	106337	848		6666		30607	38521	0	6161	27339	18414	2258	7472	0	0	1823	10511	
49951													0	0	75370	2895	107502	12747	15263	9562	0	12068	35701	0	23759	35968	12963	11926	0	626	0	2777	14661	
50144													1		30656	1922	74830	100		1467		17308	7179	0	6516	12396	23679	0	25403	11361	0	4356	9186	
50461													0	0	58793	25087	92156	500		5083	0	7143	46566	0	1259	20147	1352	0	0	0	0	0	12936	
50546													1		11986	3687	37086	57	2691	1384		4667	1346	0	7868	4651	5810	7992	8061	0	0	1392	6648	
50854													0		28945	23	64740	7984	1571	5090		8979	5985	0	23902	10808	10980	510	10912	5921	0	5206	12912	
50872													0	40265	135473	0	155313	7144		305	0	95208	38581	0	9796	36177	26679	7720	3501	2539	0	401	19176	
50957													0	9075	249565	0	296987	22536		97185	0	17623	134598	0	10344	102746	19956	1797	0	560	0	38	61195	
51253													0	20263	298491	24366	376093	73	522	17387	0	151969	118460	0	35780	131018	37814	3281	608	14303	0	6515	48110	
51356													0		15220	15065	78859	29753		6684		3923	1110	0	12098	20524	7063	11456	0	0	0	1875	9598	
51459													227	669	127973	0	267718	4586	50195	14001	1397	20649	38069	296	51065	22729	24508	40464	44657	30702	0	3470	97357	
51842													0	0	269956	475	311870	11319	34479	22878	0	35253	172284	0	27407	66363	48107	0	0	16308	0	2542	96443	
52719													0	101189	0	0	3027383	1029568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52951													851	1114	122347	587	192054	1650	13601	20652	0	32292	33623	21820	33864	49427	25333	1922	20267	15198	18	21886	19346	
53033													174728	249900	3618678	0	5112284	365006	0	928393	0	1465342	1210606	0	77243	458880	91172	0	640893	156228	462	7767	3087588	
53051													0		27006	0	74812	6925	2431	8912		6752	4861	270	10249	8851	8125	0	33467	1500	0	3781	19492	
53752													0		9642	0	54335	4476		1001		3649	2067	0	10556	10934	8818	1247	21045	13430	0	1265	10629	
54049													455	5083	130668	508	167286	13036		6709	0	36092	82836	0	24641	13367	19863	3420	5848	6403	220	673	58640	
54058													1371	6674	288035	594	334488	2674	59629	11578	0	87333	120993	153	23101	46812	53924	1988	18955	17142	0	9278	132593	
54375													59004	45008	1015424	15475	1549999	7631	0	134164	0	308718	508177	0	309857	134227	189852	31910	220843	121324	167	20324	824631	
54441													2687	0	111050	7084	146023	3077	19044	17464	0	15044	48422	175	13789	10999	34132	5829	2391	7174	0	5342	40482	
54656													0	0	109256	0	762390	8745	11235	21245	0	23825	38942	0	45680	264686	123917	7957	236329	374987	494	13438	179805	
54973													228868	100000	4565937	0	5915782	99745	720	730149	0	2901607	771507	0	85057	155100	314719	208569	587163	0	0	118418	4199364	
55336													0	0	249626	1722	366479	12596	0	13884	0	130817	94870	0	52186	14641	23571	68681	0	9459	0	9089	129064	
55635													0		83507	0	104556	3562		2946		7464	71138	0	5286	57264	7435	12706	0	215	351	1608	11694	
55653													3722	15000	65886	0	121617	26350		13278	0	10054	25292	0	20965	3354	10381	5254	12422	6796	0	15910	19040	
55970													0	0	261008	0	409792	61994	0	7657	0	96124	153642	0	100250	15788	24154	52978	0	0	0	1238	191156	
56258													145	0	122542	5252	210511	2815		19940	0	50285	40096	0	52342	3112	16028	9931	46292	15536	0	3855	83130	
56351													6394	1120	783716	0	1650044	42085	9683	125152	0	284835	280160	8462	25141	107030	136088	144091	269309	266625	0	60263	860435	
56427													8575		56391	0	84454	2057		324		46610	8039	0	5183	24305	17587	4052	8328	5996	0	729	12714	
56548													14	717	318611	2294	387944	11971	11279	6727	0	81149	220170	0	16083	176850	40852	3417	53	37800	1019	2345	78447	
56557													53987	82870	2590124	1170	3257790	17499	0	766717	8844	290800	1158063	54010	232819	137301	22881	0	302683	186740	0	24364	2248888	
56717													23328	18254	472984	40	611308	2284	1600	72405	0	94932	283114	0	11538	114778	78502	7978	36726	51791	0	7540	276619	
57040													398	0	81166	3983	140920	5566	15269	6082	0	10794	42696	0	13718	14410	34272	6692	356	19166	32	4992	33920	
57228													81	20290	250940	0	294512	3586		9773	0	88971	147758	0	14896	37340	37187	17584	6685	2495	0	3114	92745	
57451													36434	3500	192606	1888	505205	14394	8830	44897	0	59067	68319	73	66652	51497	70660	142071	80438	59510	308	5237	150101	
58177													0		52575	0	67415	5798		375		30968	20541	0	5566	12186	29085	622	0	388	0	734	8511	
58207													1354	7062	201099	59	261811	11254		40436	0	34483	121626	0	39342	30962	30234	1293	11474	26114	0	1039	73620	
58225													217	4011	200146	119	269549	7067		5600	0	124216	53350	0	37211	40625	55439	19845	386	21926	0	12908	57801	
58243													67555	65424	3284831	0	4135985	62920	375	631855	0	1072774	1251615	46224	313633	230457	225270	17518	375690	44567	11535	68792	1661094	
58355													12		17325	936	19769	33	2830	1978		5572	6052	0	2015	4668	2319	0	0	0	0	868	3841	
58551													98	0	94927	487	186278	0	12738	14350	0	27392	34863	7294	5267	41057	14234	1494	45233	28775	0	6814	64533	
58636													0	9159	175581	0	263245	600		15467	0	42649	89510	0	20752	31631	27417	4017	17577	24880	977	27645	87694	
58757													9	10484	114337	0	148803	7704	11524	21124	0	17213	62012	0	13393	13429	27006	7780	7881	1982	0	3107	39171	
58971													270507	1	3549001	42	5217225	502755	196710	953141	0	614480	1555463	0	263741	189803	154380	523074	499321	2904	16189	82214	3784320	
59316													39682	39967	550311	0	739901	1879	2	28437	0	181527	269295	0	10768	75505	122123	9659	64044	66364	0	27730	325736	
59352													587	0	167078	0	420157	17935	10609	15983	0	19073	112284	0	12286	49746	53932	8947	85449	122195	0	3120	246089	
59370													0	10000	250148	181	304253	20577	0	5457	0	180827	45908	0	25068	59081	97715	5774	4768	4653	0	14185	60682	
59754													25		6267	303	12912	469	382	959		1544	2131	0	700	793	1388	0	0	4266	0	1251	3625	
60143	99693	689432	70246	71831921	7229843	353137	750383	1380035	9138668	229005	694479	1017189			47118663				67898	27110971		3790360	10632235		366597	2284066	1443596				0	673212	49184964	
60330													421	30745	476758	1056	633186	21649	3222	115644	0	98269	213558	0	49263	36654	58518	11127	44372	18647	1306	17813	338737	
60545													2205	4239	135340	1076	216556	7415	38335	13265	0	31030	48551	0	16603	29567	55935	54243	0	11331	0	3749	69300	
60554													0		39275	889	64715	8517	17360	6781		2021	11219	0	6355	263	2419	2729	3516	6253	211	1836	37255	
60648													0	0	148314	39	269371	59787		8107	0	61681	68400	0	49356	17234	35364	14123	23215	3407	699	2636	79827	
61122													31982	105839	889020	0	1308649	36157	141	68075	0	390115	399375	0	62943	126858	129573	58764	147521	82727	0	24836	590453	
61177													0		45637	6520	55432	800	4588	3596		12748	12525	0	8865	10353	10183	132	0	557	0	10177	10258	
61355													13249	5815	528724	2860	711986	102	41850	92662	0	64030	298562	605	13734	87346	149607	23652	29683	81284	12706	18908	214682	
61476													0	12310	169269	0	204224	8038		1847	0	105601	56009	0	18797	56512	26589	3706	8337	2676	0	3305	56194	
61757													0	0	200416	0	246912	27849		32102	0	20365	137659	0	21182	17193	22139	1300	2350	1695	0	1021	93441	
61832													0	831	107760	0	205487	3571		2986	0	44328	56004	0	1485	12295	16320	11524	12561	51401	0	3240	128390	
61953													0		27572	2412	73322	6771		4953		8162	11418	6	14741	8818	11668	9773	9403	14995	0	3039	14183	
62044													0		12884	892	22655	2753		2404		7639	1325	0	1602	4811	4314	2750	0	592	0	1516	4027	
62110													0		0	0	10383	0		0		0	0	0	0	0	0	6888	0	1882	0	0	0	
62147													77		43394	767	75051	530		1667		16964	19736	0	7376	3740	8508	899	8496	13327	294	1104	27075	
62772													15002	43154	403795	457	486125	3032	0	46694	0	90228	241408	0	66797	108392	41166	12512	11480	24018	0	25465	91655	
63050													0	0	113763	0	237416	16655		5070	0	60692	28616	3027	33487	24155	21965	22352	19054	48335	0	10916	73873	
63069	8033	141249	354152	36358466	1817119	95834	695451	1660187	6047217	1482947	0	0			23018875				0	8626970		6513441	5474630		233441	427554	141725				37942	672750	28529738	
63201													0	0	67721	22839	150369	8309		3764	0	51156	7157	0	23249	23414	17708	15601	14972	17609	0	4724	47130	
63573													0	27377	364932	0	434510	4918	0	8726	0	97126	225033	0	65788	86249	61276	55337	0	0	0	16	83709	
63733													0	69977	443588	888	831182	12466	8550	37497	0	173266	166453	0	142201	172430	130741	86919	87463	133430	0	46580	114296	
63742													14	5945	174368	98	210460	16884		54940	0	21076	93435	0	9988	8684	22502	0	2307	4143	0	2563	78218	
63751													0		7650	1026	10390	4		30		5890	656	0	1567	262	2095	903	0	0	0	916	3043	
64150													0	1856	78948	0	171118	28108	8691	9878	0	12671	44836	8620	58288	13296	8225	4056	10233	31370	0	2367	31397	
64543													95	30241	254217	5819	383441	3265	618	20007	0	81436	145339	3536	8292	42887	51867	0	49499	37218	0	4460	192336	
64552													13	27	71559	8760	127469	5220		6202	0	22319	38964	0	17720	41137	10806	152	21881	5080	0	1946	20898	
64730													0	10000	80003	299	181544	31798		3690	0	22400	47401	0	30108	37997	29940	22618	19455	12640	470	4097	24305	
65205													0	0	407672	0	799765	66057	0	195	0	396142	9759	0	53787	118522	217775	31848	206219	17891	0	1772	241068	
65241													634	3179	71487	192	106324	1704	7469	6148	0	12358	42486	555	29702	10343	11702	2258	3389	20367	0	1161	31793	
65513	0	6752	0	399565	174278	0	0	0	0	139857	0	0			69974				0	54312		0	0		974	38119	34894				0	7150	166566	
65559													0	0	278082	0	638588	48781	26997	53013	0	36779	146836	0	118189	57776	37040	131676	85883	65081	833	9854	245190	
65746													4218	30744	403319	8386	533966	26549	1299	19893	0	106870	266189	0	47292	81716	71248	14089	30822	4176	0	2041	122492	
65858													0	12701	1037777	48	1530122	1951	46418	184274	0	306457	451660	1204	24913	75240	119762	18644	321456	51952	4983	36655	767180	
66154													286		50822	0	90049	1069		3895		13284	18312	0	19081	14795	10467	14724	1611	12441	0	14884	17363	
66275													5	2391	163236	0	208098	8513		26153	0	77530	49607	0	35340	29363	20181	5959	8435	8169	716	4574	78760	
66677													0	18290	120008	0	143620	9142		409	0	89290	30287	0	3911	37782	30285	0	2517	0	0	22	15778	
67142													29	5000	105940	3497	170241	1050		6261	0	65400	32839	0	57020	23868	21627	587	7592	40991	0	1348	25741	
67151													19956	14896	491132	1042	720441	28238	0	41172	0	37322	406105	4162	98382	67807	22285	7143	128918	57386	218	2152	307458	
67209													1030	102762	565913	0	717330	14720	0	16651	0	317224	230411	0	12910	86681	105856	18418	412	86040	0	1333	269158	
67254													0		53	882	17053	15507		0		0	0	0	0	100	1440	121	0	0	15	38	12486	
67311													1131648	415259	15453939	0	25364750	38946	11980	4959169	49324	2682804	3726717	461797	233159	800841	1458155	32502	5424391	1218022	176948	3376686	15970180	
67656													1671	11667	424322	0	542146	3293	18826	19348	0	40266	250644	0	14649	62807	46574	7270	37642	40552	90380	3907	315032	
67870													0	8557	201080	0	245169	28413		2321	0	87772	107246	0	29829	34287	64566	0	6035	7130	0	424	72436	
68448													0	0	84166	1505	116216	3280		15443	0	12598	47712	0	10877	24095	19619	0	850	20043	0	2853	29009	
68671													0	0	61148	0	91063	19635		0	0	56152	3850	0	20501	26214	13505	0	0	0	0	457	8552	
68756													2617	0	295180	421	435800	5203	24775	47908	0	58610	155065	3413	16348	42452	40959	498	52673	36458	0	9281	249127	
68831													0	0	80227	0	133173	8534		8136	0	29145	35365	0	19892	18167	30244	4059	10613	16797	0	7125	23922	
68840													1084	3138	144360	248	213243	22	19008	13163	0	38138	54672	0	30306	15849	34670	7674	9102	34518	474	497	80808	
68859													3860	723	144221	0	475437	32823	837	14158	0	34887	91185	61	62491	21667	24003	8077	1040	266011	0	2229	238641	
68943													1	5465	88403	265	123121	3068		5566	0	16925	37297	0	29013	19848	16255	37	10312	6092	11	8221	19604	
69333													19559	323	794602	272	1175221	31784	429	103073	0	263482	380162	255	71541	140543	219353	57804	126985	107753	0	31443	381260	
69678													18603	0	288436	0	562963	67687	20267	53633	0	58947	149925	0	16813	19091	37010	44866	0	142293	0	5451	268535	
70058													138	4389	33672	653	96849	4165	3354	6369	0	10206	10048	0	28050	8391	15918	2984	22251	21477	0	2384	21288	
70218													0	2000	82913	1000	102504	13390		1798	0	23158	58071	0	6401	13421	14217	2978	79	0	0	56	26357	
70414													0	12	285029	0	478249	7941	3211	45298	0	191549	33430	0	3508	54257	65755	68209	17137	69455	0	4344	238636	
70638													6124	1679	203619	0	253668	2056		27946	0	47066	111732	0	55084	55667	51841	0	1467	25189	5	15207	38845	
70955													175		8599	0	16853	8114	5312	1554		339	616	0	2403	4259	2682	0	0	0	0	778	1463	
71073													0	26234	25871	1153	97424	4709		114	0	20969	4524	0	4911	21129	10322	23013	4841	31562	0	176	21804	
71318													32039	22862	473643	0	742526	13049	0	39516	0	111216	296065	0	9443	71956	34051	67596	64111	92052	0	6355	386028	
71457													0	12557	203638	0	330984	8213	33450	14808	0	10689	139926	1450	46490	22442	33537	65549	3260	33878	0	2373	97191	
71859													0		2590	3697	21162	3186	383	405		686	717	0	1590	529	1237	49	905	1360	0	165	1975	
72258													0	0	142720	0	537421	44420	8118	33817	0	26459	48738	8920	17571	121921	41586	0	300341	28639	2790	22698	296690	
72351													157		30132	1542	62282	0	2540	7296		9154	7761	0	10650	3892	16227	7156	9834	11730	0	2553	9952	
72454													576		78954	118	102410	4360	11892	11936		11158	40444	0	11516	12598	21231	0	2	13144	409	3115	25076	
72678													0	134933	82915	0	548320	4687	0	0	0	63660	999	0	25646	118997	98717	500	450956	12	0	18255	109892	
73116													0	7997	342215	0	481063	9830	205	23873	0	106168	211150	0	7269	61058	133234	28455	61810	7486	0	809	207781	
73152													258	3000	37212	742	104479	3189	11084	4077	0	9256	9155	0	14928	15723	14941	2100	31630	23159	0	4299	20004	
73554													65	12322	101659	698	136720	11858	38528	9275	0	2823	47244	12	16886	21014	20839	2306	3733	8734	0	3672	29726	
73956													0		24008	1016	61205	1778	2837	2408		7945	9658	0	13873	4593	5438	0	22686	9796	0	1162	20986	
74056													0	12910	75920	99	120188	6339	32131	5784	0	2260	34204	0	20697	7238	16639	2	0	29270	0	1377	21570	
74140													74339	231630	840976	0	1580727	4045	41442	101834	0	285529	377443	0	25890	238192	188037	24423	373838	231994	0	34565	649165	
74159													0		19572	0	38559	1715	8901	1984		0	8530	0	8865	3448	4751	0	9233	0	0	157	6242	
74403													63296	30601	557868	652	726308	26870	0	57874	0	248793	222709	0	17998	38673	103415	10348	79629	0	0	20903	366363	
74449													0		10765	0	21336	5523		75		6784	3108	0	1692	888	3804	4200	0	0	0	477	8157	
75053													0	47435	123818	0	407926	29077	5545	14121	0	38781	48338	0	38685	53875	56182	145875	3810	69942	0	3415	105347	
75259													168	6854	365272	2594	407042	24327	2915	40346	0	88895	190704	0	5289	173010	37595	4	0	4013	0	3919	99257	
75446													183	35683	161149	493	392822	8115	16085	12463	0	55337	70167	0	42753	70144	40376	8836	111957	74948	0	2258	96419	
75455													0		6683	111	36475	16780	1063	869		1393	1066	0	4098	1742	5577	8988	103	715	0	1589	12763	
75558													4087	4130	370811	333	429917	8875	30902	99059	0	52290	175220	0	29697	77198	33708	10288	0	919	846	13183	96409	
75633	308988	4574643	621563	101645949	15590298	534085	1467360	2306086	9848933	2891317	386243	2830			56864181				480376	19000610		11911911	9343269		1335556	7336676	5574143				415105	7131136	52045643	
75651													0		29535	0	46106	2321	5662	4448		7432	9875	0	8031	4120	9633	0	2054	8385	0	2085	9215	
76153													0		27900	0	34563	396	11765	1912		1402	8679	0	5393	1289	5442	640	0	3206	0	3538	9573	
76443													0	3015	54841	563	111470	12046		2537	0	29770	18523	0	30701	7705	17106	10729	16246	12298	0	2854	17403	
76854													0	14424	204839	7023	261840	56		52016	0	35610	115467	4173	4245	59212	17659	0	518	27549	0	1786	125241	
77150													31		44018	2582	57927	306	10411	5504		3649	24208	0	11482	7815	3252	6011	0	1114	0	193	18080	
